Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joey Lee #5,F,,,Canada,ON,Raw,Juniors,53.3,57,100,107.5,112.5,112.5,52.5,57.5,60,60,137.5,142.5,147.5,147.5,320,SBD
2,Olivia Dake,F,,,Canada,ON,Raw,Juniors,55.63,57,95,102.5,-110,102.5,57.5,62.5,-65,62.5,120,130,-140,130,295,SBD
3,Naomi Lorenzo,F,,,Canada,ON,Raw,Juniors,54.41,57,80,87.5,-95,87.5,45,50,-52.5,50,102.5,107.5,112.5,112.5,250,SBD
1,Ellexa Conley,F,,,Canada,ON,Raw,Juniors,62.02,63,95,102.5,-112.5,102.5,50,52.5,55,55,120,127.5,-135,127.5,285,SBD
1,Sophia Lazzaro,F,,,Canada,ON,Raw,Juniors,68.03,69,115,125,130,130,70,-75,-75,70,137.5,147.5,150,150,350,SBD
1,Sukhman Sekhon,F,,,Canada,ON,Raw,Juniors,71.77,76,95,105,110,110,45,50,-52.5,50,122.5,132.5,140,140,300,SBD
1,Amelia Jackson,F,,,Canada,ON,Raw,Juniors,162.01,84+,160,170,-175,170,90,97.5,-100,97.5,142.5,150,155,155,422.5,SBD
1,Trish Barbero,F,,,Canada,ON,Raw,Masters 1,54.86,57,75,82.5,90,90,62.5,67.5,-70,67.5,110,117.5,127.5,127.5,285,SBD
1,Brenda Burjaw,F,,,Canada,ON,Raw,Masters 2,70.28,76,85,95,-102.5,95,42.5,52.5,-55,52.5,105,112.5,-127.5,112.5,260,SBD
1,Yue Yang,F,,,Canada,ON,Raw,Open,55.31,57,-125,-125,125,125,70,72.5,-75,72.5,145,147.5,-155,147.5,345,SBD
2,Nicole Gehl,F,,,Canada,ON,Raw,Open,55,57,85,92.5,95,95,47.5,52.5,55,55,122.5,135,147.5,147.5,297.5,SBD
1,Keri Deacon,F,,,Canada,ON,Raw,Open,67.99,69,112.5,117.5,-122.5,117.5,55,-60,60,60,112.5,120,127.5,127.5,305,SBD
2,Emily Jenkins,F,,,Canada,ON,Raw,Open,68.12,69,80,85,90,90,37.5,40,-42.5,40,112.5,117.5,120,120,250,SBD
1,Sophia Akhavan-Zanjani,F,,,Canada,ON,Raw,Open,74.46,76,137.5,145,150,150,85,90,-92.5,90,170,-180,-185,170,410,SBD
2,Tamesha Cox Facey,F,,,Canada,ON,Raw,Open,73.29,76,105,117.5,122.5,122.5,65,75,-77.5,75,142.5,157.5,165,165,362.5,SBD
3,Katrina Ilustre,F,,,Canada,ON,Raw,Open,74.51,76,75,-80,82.5,82.5,52.5,55,-60,55,-102.5,102.5,115,115,252.5,SBD
1,Amber Campbell,F,,,Canada,ON,Raw,Open,80.01,84,125,135,142.5,142.5,65,70,75,75,165,175,185,185,402.5,SBD
2,Sarah Allen #5,F,,,Canada,ON,Raw,Open,82.13,84,-77.5,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,95,-105,105,105,230,SBD
1,Rebekah Burjaw,F,,,Canada,ON,Raw,Sub-Juniors,64.49,69,80,85,-90,85,37.5,-42.5,42.5,42.5,90,95,100,100,227.5,SBD
1,Dylan Chen,M,,,Canada,ON,Raw,Juniors,57.66,59,120,127.5,135,135,77.5,82.5,87.5,87.5,135,145,152.5,152.5,375,SBD
1,Noah Savaria,M,,,Canada,ON,Raw,Juniors,73.11,74,200,212.5,-220,212.5,110,120,125,125,200,212.5,220,220,557.5,SBD
1,Michael Camara,M,,,Canada,ON,Raw,Juniors,90.55,93,220,235,250,250,122.5,140,142.5,142.5,230,242.5,250,250,642.5,SBD
2,Arham Hussain,M,,,Canada,ON,Raw,Juniors,85.39,93,182.5,192.5,200,200,142.5,-152.5,-152.5,142.5,227.5,242.5,-250,242.5,585,SBD
2,Yla Rezai,M,,,Canada,ON,Raw,Juniors,97.93,105,210,230,242.5,242.5,142.5,152.5,-160,152.5,265,280,292.5,292.5,687.5,SBD
1,Daniel Domingo #2,M,,,Canada,ON,Raw,Juniors,102.21,105,265,287.5,-300,287.5,140,145,150,150,240,255,-265,255,692.5,SBD
3,William Fellows,M,,,Canada,ON,Raw,Juniors,98.03,105,185,195,202.5,202.5,120,127.5,130,130,212.5,220,227.5,227.5,560,SBD
1,Toluwalase Dayo-Olaide,M,,,Canada,ON,Raw,Juniors,125.75,120+,197.5,-200,227.5,227.5,170,182.5,190,190,215,230,245,245,662.5,SBD
1,Philip Steeves,M,,,Canada,ON,Raw,Masters 3,73.73,74,115,120,130,130,90,100,-110,100,160,170,180,180,410,SBD
1,Kyle Mcvittie,M,,,Canada,ON,Raw,Open,72.68,74,-167.5,167.5,177.5,177.5,102.5,-107.5,107.5,107.5,185,195,205,205,490,SBD
1,Ryan Bak,M,,,Canada,ON,Raw,Open,81.9,83,195,205,212.5,212.5,137.5,145,-150,145,235,247.5,-260,247.5,605,SBD
2,Nigel Ecock,M,,,Canada,ON,Raw,Open,81.04,83,165,175,185,185,110,115,-120,115,210,220,227.5,227.5,527.5,SBD
3,Bradley Aide-mayo,M,,,Canada,ON,Raw,Open,75.59,83,147.5,157.5,165,165,110,-117.5,-117.5,110,165,175,185,185,460,SBD
DQ,Gunnar Hiltz,M,,,Canada,ON,Raw,Open,81.36,83,227.5,240,-250,240,165,172.5,-177.5,172.5,-242.5,-242.5,-242.5,,,SBD
1,Derek Demmans,M,,,Canada,ON,Raw,Open,90.65,93,250,260,265,265,152.5,160,165,165,255,270,-280,270,700,SBD
