Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Marcel Murárik,1992,91.1,260.0,180.0,230.0,670.0,Open,SKST Litvínov - A,Single-ply,SBD,M,93,1
Radim Kopal,1974,92.2,250.0,190.0,230.0,670.0,Open,SKST Litvínov - A,Single-ply,SBD,M,93,2
Tibor Šalát,1976,70.6,185.0,160.0,210.0,555.0,Open,SKST Litvínov - A,Single-ply,SBD,M,74,1
David Vídeman,1978,113.4,230.0,225.0,235.0,690.0,Open,SKST Litvínov - A,Single-ply,SBD,M,120,2
Zdeněk Čuban,1984,92.5,250.0,167.5,245.0,662.5,Open,TJ Autoškoda Mladá Boleslav,Single-ply,SBD,M,93,3
Martin Moš,1988,119.3,250.0,180.0,290.0,720.0,Open,TJ Autoškoda Mladá Boleslav,Single-ply,SBD,M,120,1
Roman Richter,1976,83.4,205.0,145.0,200.0,550.0,Open,TJ Autoškoda Mladá Boleslav,Single-ply,SBD,M,93,6
Jiří Souček,1977,91.7,190.0,120.0,210.0,520.0,Open,TJ Autoškoda Mladá Boleslav,Single-ply,SBD,M,93,8
Václav Petrmichl,1989,86.3,220.0,135.0,280.0,635.0,Open,Sporting Apis Praha - B,Single-ply,SBD,M,93,4
Martin Sláma,1989,73.2,172.5,115.0,260.0,547.5,Open,Sporting Apis Praha - B,Single-ply,SBD,M,74,2
Dušan Šedivý,1995,70.2,160.0,130.0,200.0,490.0,Open,Sporting Apis Praha - B,Single-ply,SBD,M,74,3
Miloslav Srp,1993,89.0,160.0,115.0,185.0,460.0,Open,Sporting Apis Praha - B,Single-ply,SBD,M,93,11
Petr Kovářík,1995,77.3,220.0,150.0,210.0,580.0,Open,TJ Spartak Chodov,Single-ply,SBD,M,83,1
Petr Blinov,1970,128.7,240.0,170.0,245.0,655.0,Open,TJ Spartak Chodov,Single-ply,SBD,M,120+,1
Jaroslav Hodík,1958,82.9,180.0,130.0,210.0,520.0,Open,TJ Spartak Chodov,Single-ply,SBD,M,83,3
Rudolf Korbel,1977,85.4,160.0,130.0,190.0,480.0,Open,TJ Spartak Chodov,Single-ply,SBD,M,93,10
Jaroslav Oulehle,1981,90.4,205.0,150.0,210.0,565.0,Open,SKST Litvínov - B,Single-ply,SBD,M,93,5
Lukáš Rosenkranz,1989,81.6,185.0,132.5,205.0,522.5,Open,SKST Litvínov - B,Single-ply,SBD,M,83,2
Július Čmerda,1973,91.3,170.0,122.5,205.0,497.5,Open,SKST Litvínov - B,Single-ply,SBD,M,93,9
Tomáš Štrébl,1997,98.8,165.0,117.5,180.0,462.5,Open,SKST Litvínov - B,Single-ply,SBD,M,105,2
Tomáš Svoboda,1994,100.3,185.0,165.0,220.0,570.0,Open,TJ Dobřany - B,Single-ply,SBD,M,105,1
Jiří Štich,1997,89.6,200.0,125.0,200.0,525.0,Open,TJ Dobřany - B,Single-ply,SBD,M,93,7
Sylva Kollrossová,1988,56.0,90.0,50.0,142.5,282.5,Open,TJ Dobřany - B,Single-ply,SBD,F,57,1
Petr Heřmánek,1991,76.7,,120.0,175.0,295.0,Open,TJ Dobřany - B,Single-ply,BD,M,83,1
Petr Zamazal,1956,105.6,160.0,135.0,200.0,495.0,Open,SKST Litvínov - C,Single-ply,SBD,M,120,3
Marek Longauer,1992,91.1,170.0,112.5,175.0,457.5,Open,SKST Litvínov - C,Single-ply,SBD,M,93,12
Miroslav Buberle,1989,82.2,130.0,122.5,150.0,402.5,Open,SKST Litvínov - C,Single-ply,SBD,M,83,4
Jakub Adámek,1996,87.6,150.0,70.0,170.0,390.0,Open,SKST Litvínov - C,Single-ply,SBD,M,93,13
