Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Martin Valeš,1974,67.5,65.5,Sokol Ústí n.L.,165,100,175,440,M,Single-ply,SBD,Juniors
1,Jiří Souček,1977,75,71.3,Sokol Ústí n.L.,190,135,210,535,M,Single-ply,SBD,Juniors
1,René Hrubý,1975,82.5,78.9,TJ Spartak Chodov,220,125,220,565,M,Single-ply,SBD,Juniors
2,Tomáš Mařík,1975,82.5,82.3,TJ Ateso Jablonec,197.5,137.5,220,555,M,Single-ply,SBD,Juniors
3,Daniel Hušek,1979,82.5,80.7,Sokol Nymburk,180,107.5,187.5,475,M,Single-ply,SBD,Juniors
1,Jiří Filo,1974,90,90,SK Dětřichov,220,155,235,610,M,Single-ply,SBD,Juniors
2,Michal Marek,1977,90,86.7,TJ Baník Most,210,160,230,600,M,Single-ply,SBD,Juniors
3,Jan Vimr,1979,90,82.6,TJ Ateso Jablonec,190,130,215,535,M,Single-ply,SBD,Juniors
1,Zbyněk Krejča,1974,100,98.6,TJ DKT Klára Praha,275,175,255,705,M,Single-ply,SBD,Juniors
2,Jan Hoť,1977,100,97.7,SK Dětřichov,197.5,127.5,225,550,M,Single-ply,SBD,Juniors
3,David Kříž,1976,100,94.7,TJ Loko Trutnov,150,120,220,490,M,Single-ply,SBD,Juniors
1,Richard Kraus,1974,110,107.3,TJ Ateso Jablonec,251,137.5,250,638.5,M,Single-ply,SBD,Juniors
1,Zdeněk Sedmík,1974,125,117.8,SKP Most,265,205,300,770,M,Single-ply,SBD,Juniors
1,Martin Lesk,1974,125+,129.9,TJ Ateso Jablonec,250,215,250,715,M,Single-ply,SBD,Juniors
