Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karlie Burns,Gilmer Union Hill,43.82,65.77,36.29,77.11,179.17,Single-ply,SBD,F,
Girls,47.85,1,Amber Strube,Gilmer Union Hill,47.81,79.38,56.7,99.79,235.87,Single-ply,SBD,F,
Girls,51.94,1,Emily Tate,Beckville,50.26,92.99,36.29,97.52,226.8,Single-ply,SBD,F,
Girls,51.94,NS,Hannah Sharpless,Beckville,,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Brandi Stucky,Ore City,54.34,88.45,,,,Single-ply,SBD,F,
Girls,60.1,1,Haven Benge,Ore City,56.52,111.13,58.97,122.47,292.57,Single-ply,SBD,F,
Girls,60.1,DQ,Haley Benge,Ore City,58.79,,,,,Single-ply,SBD,F,
Girls,60.1,NS,Anna McCullough,Hughes Springs,,,,,,Single-ply,SBD,F,
Girls,67.36,1,Emma McKinney,Hughes Springs,64.77,104.33,54.43,111.13,269.89,Single-ply,SBD,F,
Girls,67.36,2,Kaylee Fletcher,Beckville,67.31,99.79,38.56,108.86,247.21,Single-ply,SBD,F,
Girls,67.36,3,Jenna Henry,Gilmer Union Hill,60.87,72.57,47.63,88.45,208.65,Single-ply,SBD,F,
Girls,67.36,DQ,Shea Nelson,Hughes Springs,63.87,108.86,,,,Single-ply,SBD,F,
Girls,67.36,NS,Baylie Seegers,Beckville,,,,,,Single-ply,SBD,F,
Girls,75.07,NS,Emily Dean,Beckville,,,,,,Single-ply,SBD,F,
Girls,75.07,NS,Haylie Campbell,Gilmer Union Hill,,,,,,Single-ply,SBD,F,
Girls,82.33,1,Abby Smith #1,Beckville,76.11,117.93,56.7,124.74,299.37,Single-ply,SBD,F,
Girls,82.33,2,Andrea Bennett,Beckville,75.21,113.4,49.9,122.47,285.76,Single-ply,SBD,F,
Girls,82.33,3,Presley Richardson,Hughes Springs,82.1,102.06,74.84,102.06,278.96,Single-ply,SBD,F,
Girls,82.33,NS,Gabrielle Patrick,Ore City,,,,,,Single-ply,SBD,F,
Girls,90.04,1,Jaicey Rich,Elysian Fields,88.72,86.18,27.22,88.45,201.85,Single-ply,SBD,F,
Girls,90.04,2,Lillie Pierce,Elysian Fields,86.45,61.23,31.75,61.23,154.22,Single-ply,SBD,F,
Girls,90.04,NS,Karmen Searcy,Hughes Springs,,,,,,Single-ply,SBD,F,
Girls,117.71,1,Savannah Sipes,Elysian Fields,104.6,88.45,45.36,92.99,226.8,Single-ply,SBD,F,
Girls,117.71+,1,Sierra Mathis,Elysian Fields,142.7,102.06,52.16,113.4,267.62,Single-ply,SBD,F,
