Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
G,Layla Hicks,FL,44,37.5,,11,50,57.5,62.5,62.5,20,27.5,-32.5,27.5,62.5,67.5,77.5,77.5,167.5,,SBD,Raw,F,Youth
1,Sam Brown #5,FL,60,57.7,,22,70,77.5,-85,77.5,40,42.5,-45,42.5,97.5,107.5,-110,107.5,227.5,,SBD,Raw,F,Juniors 20-23
1,Shobi Lundy,FL,60,58.1,,35,115,122.5,-127.5,122.5,55,57.5,-60,57.5,145,150,155,155,335,,SBD,Raw,F,Open
2,Makayla Thompson,FL,60,59,,25,115,-125,-125,115,70,-75,-75,70,120,122.5,-127.5,122.5,307.5,,SBD,Raw,F,Open
3,Poneviliy Vongsay,FL,60,60,,30,97.5,100,-105,100,55,57.5,-60,57.5,120,125,132.5,132.5,290,,SBD,Raw,F,Open
1,Eden James,LA,67.5,66.2,,24,80,90,-102.5,90,47.5,-52.5,52.5,52.5,95,105,117.5,117.5,260,,SBD,Raw,F,Open
1,Nicole Klotz,FL,75,68.7,,29,75,85,-95,85,42.5,47.5,50,50,95,102.5,112.5,112.5,247.5,,SBD,Raw,F,Open
DQ,Hunter Young #2,FL,75,69.3,,24,-77.5,-80,-80,,-55,-55,-55,,95,100,107.5,107.5,,,SBD,Raw,F,Open
1,Amanda Lens,FL,82.5,80.2,,26,137.5,147.5,155,155,80,87.5,92.5,92.5,155,165,172.5,172.5,420,,SBD,Raw,F,Open
1,Lauren Brewer,FL,90+,105,,30,152.5,162.5,167.5,167.5,77.5,85,90,90,157.5,172.5,-187.5,172.5,430,,SBD,Raw,F,Open
2,Megan Urquhart,FL,90+,110.2,,36,80,-90,92.5,92.5,55,62.5,-67.5,62.5,100,107.5,115,115,270,,SBD,Raw,F,Open
1,Kelsey Barr,FL,52,51.6,,38,90,92.5,-95,92.5,57.5,60,62.5,62.5,102.5,105,110,110,265,,SBD,Raw,F,Submasters 35-39
1,Megan Urquhart,FL,90+,110.2,,36,80,-90,92.5,92.5,55,62.5,-67.5,62.5,100,107.5,115,115,270,,SBD,Raw,F,Submasters 35-39
1,Claudia Wilson,FL,82.5,79.3,,47,80,-82.5,97.5,97.5,-52.5,57.5,60,60,95,110,120,120,277.5,,SBD,Raw,F,Masters 45-49
