,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
GL,Layla Hicks,FL,44kg,37.5,11,50,57.5,62.5,20,27.5,-32.5,62.5,67.5,77.5,167.5,262.257,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Brown,FL,60kg,57.7,22,70,77.5,-85,40,42.5,-45,97.5,107.5,-110,227.5,258.581,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shobi Lundy,FL,60kg,58.1,35,115,122.5,-127.5,55,57.5,-60,145,150,155,335,379.07,
2,Makayla Thompson,FL,60kg,59,25,115,-125,-125,70,-75,-75,120,122.5,-127.5,307.5,344.534,
3,Poneviliy Vongsay,FL,60kg,60,30,97.5,100,-105,55,57.5,-60,120,125,132.5,290,321.478,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eden James,LA,67.5kg,66.2,24,80,90.,-102.5,47.5,-52.5,52.5,95,105,117.5,260,271.476,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Klotz,FL,75kg,68.7,29,75,85,-95,42.5,47.5,50,95,102.5,112.5,247.5,252.95,
DQ,Hunter Young,FL,75kg,69.3,24,-77.5,-80,-80,-55,-55,-55,95,100,107.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Lens,FL,82.5kg,80.2,26,137.5,147.5,155,80,87.5,92.5,155,165,172.5,420,395.254,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Brewer,FL,SHW,105,30,152.5,162.5,167.5,77.5,85,90,157.5,172.5,-187.5,430,360.27,
2,Megan Urquhart,FL,SHW,110.2,36,80,-90,92.5,55,62.5,-67.5,100,107.5,115,270,222.428,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,52kg,51.6,38,90,92.5,-95,57.5,60,62.5,102.5,105,110,265,324.751,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,SHW,110.2,36,80,-90,92.5,55,62.5,-67.5,100,107.5,115,270,222.428,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Claudia Wilson,FL,82.5kg,79.3,47,80,-82.5,97.5,-52.5,57.5,60,95,110,120,277.5,262.626,284.161
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Vannice,FL,75kg,68.8,18,165,182.5,192.5,125,-140,-142.5,125,145,152.5,470,357.344,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Reeder,FL,75kg,73.4,20,177.5,185,195,97.5,-102.5,107.5,205,217.5,235,537.5,391.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Howard,FL,82.5kg,80.1,23,150,165,-175,110,120,127.5,200,215,-227.5,507.5,349.687,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Featherstone,FL,90kg,89.4,23,232.5,242.5,250,165,172.5,175,270,290,302.5,727.5,471.996,
,,,,,,,,,,,,,,(303.5),,,
2,Trent Oudekerk,FL,90kg,84.8,23,-220,220,230,127.5,135,-137.5,222.5,-242.5,242.5,607.5,405.27,
3,Doug Keyes,FL,90kg,85.9,22,155,160,162.5,102.5,105,107.5,195,205,207.5,477.5,316.33,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hayes,FL,100kg,96.7,21,165,172.5,-177.5,110,115,117.5,210,217.5,-227.5,507.5,317.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Mcgee,FL,75kg,75,39,-210,220,230.5,125,135,-142.5,252.5,267.5,-275,633,454.128,
2,Dalton Harrison,FL,75kg,71.6,24,142.5,152.5,160,97.5,105,110,165,177.5,190,460,340.229,
3,Rodney Todd,FL,75kg,71.4,27,155,165,167.5,97.5,102.5,110,165,177.5,-185,455,337.168,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Garcia,FL,82.5kg,78,27,200,-207.5,207.5,135,142.5,147.5,230,240,250,605,423.551,
2,Sky Nojiri,FL,82.5kg,80.5,28,-180,190,195,122.5,130,-135,227.5,-240,242.5,567.5,386.454,
3,Christian Howard,FL,82.5kg,80.1,23,150,165,-175,110,120,127.5,200,215,-227.5,507.5,349.687,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Melancon,FL,90kg,89.4,43,252.5,267.5,272.5,165,175,-180,265,282.5,-287.5,730,473.618,488.301
2,Ethan Featherstone,FL,90kg,89.4,23,232.5,242.5,250,165,172.5,175,270,290,302.5,727.5,471.996,
,,,,,,,,,,,,,,(303.5),,,
3,Trent Oudekerk,FL,90kg,84.8,23,-220,220,230,127.5,135,-137.5,222.5,-242.5,242.5,607.5,405.27,
4,Josh Hicks,FL,90kg,85.1,32,175,182.5,-192.5,145,150,-155,227.5,240,255,587.5,391.174,
5,Jared Hensley,FL,90kg,85.9,26,155,-160,-165,90,97.5,102.5,170,182.5,192.5,450,298.112,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Farrington,FL,100kg,98.3,29,240,255,-260,175,185,190,300,322.5,-330.5,767.5,475.973,
2,Nate Ribaudo,FL,100kg,98.8,27,237.5,252.5,-262.5,165,177.5,-182.5,265,280,297.5,727.5,450.155,
3,Chip Holston,FL,100kg,94.2,47,232.5,-242.5,-242.5,142.5,150,-160,240,250,------,632.5,399.978,432.776
DQ,Derek Brown,FL,100kg,97.2,26,135,-137.5,-137.5,85,97.5,-105,-170,-170,-170,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Cantillon,FL,110kg,104.7,25,205,217.5,232.5,147.5,155,162.5,217.5,245,262.5,657.5,396.994,
2,Victor Wright,FL,110kg,107,50,200,215,227.5,165,175,183,220,-237.5,237.5,648,387.887,438.312
3,David Rowell,FL,110kg,108,29,175,190,197.5,115,127.5,-132.5,212.5,235,-240,560,333.999,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Gleason,FL,140kg,129.1,26,242.5,252.5,262.5,150,157.5,-172.5,247.5,262.5,272.5,692.5,388.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Casey Mcgee,FL,75kg,75,39,-210,220,230.5,125,135,-142.5,252.5,267.5,-275,633,454.128,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Milbury,FL,110kg,103.6,37,207.5,220,227.5,155,165,-175,247.5,265,-275,657.5,398.708,
2,Lee Helm,FL,110kg,107.2,37,165,172.5,182.5,107.5,115,-125,197.5,212.5,227.5,525,314.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Patrick Rooney,FL,75kg,73.1,61,-65,70,80,60,-70,72.5,102.5,112.5,120,272.5,198.78,271.533
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,80.3,78,107.5,110,112.5,45,------,------,110,127.5,145,302.5,208.129,408.141
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Melancon,FL,90kg,89.4,43,252.5,267.5,272.5,165,175,-180,265,282.5,-287.5,730,473.618,488.301
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bretz,FL,90kg,88.9,46,160,172.5,182.5,112.5,120,127.5,200,-215,215,525,341.592,364.82
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chip Holston,FL,100kg,94.2,47,232.5,-242.5,-242.5,142.5,150,-160,240,250,------,632.5,399.978,432.776
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,93.1,57,85,92.5,100,47.5,57.5,62.5,117.5,135,142.5,305,193.956,245.937
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Victor Wright,FL,110kg,107,50,200,215,227.5,165,175,183,220,-237.5,237.5,648,387.887,438.312
2,Mark Wagner,FL,110kg,101.4,52,110,125,-137.5,100,110,-120,145,165,185,420,256.981,299.383
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,69.3,40,165,177.5,185.5,60,67.5,72.5,145,160,-182.5,418,425.102,425.102
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Maegan Samuelson,FL,67.5kg,65.6,36,90,92.5,-95,52.5,55,-60,125,-132.5,-132.5,272.5,286.056,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,69.3,40,165,177.5,185.5,60,67.5,72.5,145,160,-182.5,418,425.102,425.102
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Ronnlof,FL,75kg,69.9,18,102.5,107.5,115,-85,85,90,142.5,152.5,160,365,274.444,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jon Shumard,FL,67.5kg,65.7,52,-132.5,132.5,-160,82.5,87.5,92.5,137.5,152.5,-157.5,377.5,296.784,345.754
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Diane Brown,FL,48kg,45,27,,,,,,,30,40,-50,40,54.157,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,69.3,40,,,,,,,145,160,-182.5,160,162.719,162.719
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Brewer,FL,SHW,105,30,,,,,,,157.5,172.5,-187.5,172.5,144.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,69.3,40,,,,,,,145,160,-182.5,160,162.719,162.719
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hayes,FL,100kg,96.7,21,,,,,,,210,217.5,-227.5,217.5,135.883,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Featherstone,Raw,PL,JR,Men,,,,,,,,,State,,,
,Amanda Lens,Raw,PL,Open,Women,,,,,,,,,National,,,
,Zachary Farrington,Raw,PL,Open,Men,,,,,,,,,,,,
,Mark Melancon,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Laura Moore, Paul Wallis",,,,,,,,,,,,,,,
,State:,"Richard Stewart, Bryan May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryan May, Kyle Flores, Draven Reed, Thomas Bjorvig, Dave Meneely",,,,,,,,,,,,,,,
