ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПРАВИТЕЛЬСТВО ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,
,,,,,,,,,,,,
ДЕПАРТАМЕНТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,
,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАЭРЛИФТИНГА И СИЛОВОГО ТРОЕБОРЬЯ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,
,,,,,,,,,,,,
ЦЕНТР РАЗВИТИЯ ТЕННИСНОГО СПОРТА,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
21 – 24 мая 2015 г. г.Ханты-Мансийск,,,,,,,,,,,,
,,,,,,,,,,,,
21-24.05.2015 г. г.Ханты-Мансийск,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Абдулаева Эльмира,1998,1,Ханты-Мансийский,Ханты-Мансийск,46.2,117.5,50,110,277.5,+кмс,Протопопов А.А.
,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Фролова Ирина,1991,КМС,Ханты-Мансийский,Сургут,55.82,140,75,120,335,кмс,Машинцов С.. Фролов М.
2,Риханова Гульназ,1998,2,Ханты-Мансийский,Когалым,56.5,107.5,57.5,97.5,262.5,1,Степаненко В.А.
3,Кириллова Екатерина,1993,1,Ханты-Мансийский,Сургут,55.52,85,65,102.5,252.5,1,Машинцов С.. Фролов М.
4,Бондарюк Марина,1996,2,Ханты-Мансийский,Сургут,55.12,100,45,100,245,1,Машинцов С.. Фролов М.
,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Горяева Юлия,1997,1,Ханты-Мансийский,Нягань,62.45,160,75,150,385,+мс,Малюкова К.А.
2,Мезенцева Екатерина,1995,2,Ханты-Мансийский,Сургут,62.8,107.5,50,95,252.5,1,Машинцов С.. Фролов М.
-,Сорокина Юлия,1994,КМС,Ханты-Мансийский,Ханты-Мансийск,62,160,87.5,135,0,,Давлетзянов А.Е.
,,,,,,,,,,,,
Весовая категория 72..0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ожгибесова Татьяна,1979,1,Ханты-Мансийский,Ханты-Мансийск,71.2,137.5,80,150,367.5,+кмс,Нарыгина Е.О.
2,Чучвага Екатерина,1996,3,Ханты-Мансийский,Сургут,63.25,102.5,45,95,242.5,3,Машинцов С.. Фролов М.
3,Фламинг Юлия,1995,3,Ханты-Мансийский,Сургут,63.15,90,37.5,95,222.5,1ю,Машинцов С.. Фролов М.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Фролов Михаил,1 к,Сургут,,,,
,,,,,бок.,Мороз Владимир,1 к,Нижневартовск,,,,
,,,,,бок.,Терентьев Геннадий,МК,Советский,,,,
,,,,,сек.,Чкалов Александр,2 к,Югорск,,,,
,,,,,техн. конт.,Хосроева Елена,1 к,Салехард,,,,
,,,,,жюри,Рыбин Г.И.. Хосроев М.Г.,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,
,Горяева Юлия,416.23,385,62.45,,,,,,,,
,Фролова Ирина,395.16,335,55.82,,,,,,,,
,Абдулаева Эльмира,377.82,277.5,46.2,,,,,,,,
,Ожгибесова Татьяна,361.39,367.5,71.2,,,,,,,,
,Риханова Гульназ,306.71,262.5,56.5,,,,,,,,
,Кириллова Екатерина,299.1,252.5,55.52,,,,,,,,
,Бондарюк Марина,291.87,245,55.12,,,,,,,,
,Мезенцева Екатерина,271.83,252.5,62.8,,,,,,,,
,Чучвага Екатерина,259.66,242.5,63.25,,,,,,,,
,Фламинг Юлия,238.53,222.5,63.15,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Участвующие регионы,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Ханты-Мансийский автономный округ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
21-24.05.2015 г. г.Ханты-Мансийск,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мосинян Камо,1993,КМС,Ханты-Мансийский,Сургут,58.7,190,135,155,480,кмс,Васюков Е.. Омаров Г.
2,Саидов Курбан,1999,1,Ханты-Мансийский,Пыть-Ях,55.18,170,115,180,465,+кмс,Симонов Д.В.. Вирста М.Н.
3,Шабалин Сергей,1997,1,Ханты-Мансийский,Сургут,58.2,170,105,165,440,1,Хоменко И.В.
4,Пестряков Алексей,1997,1,Ханты-Мансийский,Ханты-Мансийск,55.2,135,80,135,350,2,Рыбин Г.И.
5,Зимаев Саид-Магомед,2000,1,Ханты-Мансийский,Пыть-Ях,52.36,125,75,130,330,2,Симонов Д.В.. Лисничук Р.М
,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Зайнуллин Флорит,1987,МС,Ханты-Мансийский,Нягань,66,245,160,220,625,кмс,Биктагиров Е.Р.
2,Фаттоев Далер,1992,КМС,Ханты-Мансийский,Ханты-Мансийск,64.05,205,152.5,192.5,550,кмс,Рыбин Г.И.
3,Фёдоров Александр,1998,1,Ханты-Мансийский,Когалым,65.25,190,130,175,495,1,Степаненко В.А.
4,Королёв Павел,2000,1,Ханты-Мансийский,Пойковский,66,170,125,150,445,1,Малюгин В.С.
5,Кабаров Сарвар,1997,2,Ханты-Мансийский,Ханты-Мансийск,65.4,145,100,157.5,402.5,1,Нарыгина Е.О.
в/к,Матвеев Степан,1997,1,Ямало-Ненецкий,Ноябрьск,66,197.5,120,192.5,510,+кмс,Флегантов А.О.
