Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Elmira Abdulaeva,Эльмира Абдулаева,1998,47,F,Open,46.2,117.5,50,110,277.5,SBD,Single-ply
1,Irina Frolova,Ирина Фролова,1991,57,F,Open,55.82,140,75,120,335,SBD,Single-ply
2,Gulnaz Rikhanova,Гульназ Риханова,1998,57,F,Open,56.5,107.5,57.5,97.5,262.5,SBD,Single-ply
3,Ekaterina Kirillova,Екатерина Кириллова,1993,57,F,Open,55.52,85,65,102.5,252.5,SBD,Single-ply
4,Marina Bondaryuk,Марина Бондарюк,1996,57,F,Open,55.12,100,45,100,245,SBD,Single-ply
1,Yuliya Goryaeva,Юлия Горяева,1997,63,F,Open,62.45,160,75,150,385,SBD,Single-ply
2,Ekaterina Mezentseva,Екатерина Мезенцева,1995,63,F,Open,62.8,107.5,50,95,252.5,SBD,Single-ply
DQ,Yuliya Sorokina,Юлия Сорокина,1994,63,F,Open,62,160,87.5,135,,SBD,Single-ply
1,Tatyana Ozhgibesova,Татьяна Ожгибесова,1979,72,F,Open,71.2,137.5,80,150,367.5,SBD,Single-ply
2,Ekaterina Chuchvaga,Екатерина Чучвага,1996,72,F,Open,63.25,102.5,45,95,242.5,SBD,Single-ply
3,Yuliya Flaming,Юлия Фламинг,1995,72,F,Open,63.15,90,37.5,95,222.5,SBD,Single-ply
1,Kamo Mosinyan,Камо Мосинян,1993,59,M,Open,58.7,190,135,155,480,SBD,Single-ply
2,Kurban Saidov,Курбан Саидов,1999,59,M,Open,55.18,170,115,180,465,SBD,Single-ply
3,Sergey Shabalin,Сергей Шабалин,1997,59,M,Open,58.2,170,105,165,440,SBD,Single-ply
4,Aleksey Pestryakov,Алексей Пестряков,1997,59,M,Open,55.2,135,80,135,350,SBD,Single-ply
5,Said-Magomed Zimaev,Саид-Магомед Зимаев,2000,59,M,Open,52.36,125,75,130,330,SBD,Single-ply
1,Florit Zaynullin,Флорит Зайнуллин,1987,66,M,Open,66,245,160,220,625,SBD,Single-ply
2,Daler Fattoev,Далер Фаттоев,1992,66,M,Open,64.05,205,152.5,192.5,550,SBD,Single-ply
3,Aleksandr Fyodorov,Александр Фёдоров,1998,66,M,Open,65.25,190,130,175,495,SBD,Single-ply
4,Pavel Korolyov,Павел Королёв,2000,66,M,Open,66,170,125,150,445,SBD,Single-ply
5,Sarvar Kabarov,Сарвар Кабаров,1997,66,M,Open,65.4,145,100,157.5,402.5,SBD,Single-ply
DD,Stepan Matveev,Степан Матвеев,1997,66,M,Open,66,197.5,120,192.5,,SBD,Single-ply
DD,Sergey Tyrnovets,Сергей Тырновец,1998,66,M,Open,65.95,197.5,120,192.5,,SBD,Single-ply
1,Robert Sharafiev,Роберт Шарафиев,1979,74,M,Open,73.45,240,160,220,620,SBD,Single-ply
2,Vadim Kichuk,Вадим Кичук,1998,74,M,Open,70.35,215,137.5,240,592.5,SBD,Single-ply
3,Nikita Gataullin,Никита Гатауллин,1991,74,M,Open,73.75,217.5,140,210,567.5,SBD,Single-ply
4,Evgeniy Elesin,Евгений Елесин,1991,74,M,Open,72.8,225,135,200,560,SBD,Single-ply
5,Anton Perevalov,Антон Перевалов,1994,74,M,Open,73.4,200,150,210,560,SBD,Single-ply
6,Denis Ugryumov,Денис Угрюмов,1994,74,M,Open,74,212.5,130,212.5,555,SBD,Single-ply
7,Andrey Maksimov,Андрей Максимов,1995,74,M,Open,72.45,192.5,150,195,537.5,SBD,Single-ply
8,Mikhail Eremeevskiy,Михаил Еремеевский,1988,74,M,Open,73.25,210,115,195,520,SBD,Single-ply
9,Rafael Mustafaev,Рафаэль Мустафаев,1992,74,M,Open,71.25,195,130,185,510,SBD,Single-ply
10,Viktor Pak,Виктор Пак,1997,74,M,Open,73.7,177.5,115,162.5,455,SBD,Single-ply
11,Fatkullo Zhalolov,Фаткулло Жалолов,1997,74,M,Open,67.55,120,92.5,145,357.5,SBD,Single-ply
DQ,Gaydar Omarov,Гайдар Омаров,1993,74,M,Open,71.6,255,170,,,SBD,Single-ply
DQ,Vladislav Paleev,Владислав Палеев,1998,74,M,Open,71.85,205,115,,,SBD,Single-ply
DQ,Andrey Klimakov,Андрей Климаков,1996,74,M,Open,73.2,150,120,,,SBD,Single-ply
1,Andrey Belonosov,Андрей Белоносов,1994,83,M,Open,81.3,305,180,262.5,747.5,SBD,Single-ply
2,Semen Rogozha,Семен Рогожа,1991,83,M,Open,82.4,300,175,262.5,737.5,SBD,Single-ply
3,Aleksandr Pronevich,Александр Проневич,1989,83,M,Open,81.5,280,200,250,730,SBD,Single-ply
4,Aleksandr Samartsev,Александр Самарцев,1996,83,M,Open,81.9,280,142.5,250,672.5,SBD,Single-ply
