WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Tina Martin,Open,,F,111.13,54.43,120.2,285.76,SBD,Single-ply,1
52,M. Pickering,Open,,F,90.72,38.56,111.13,240.4,SBD,Single-ply,3
52,M. Tripp,Open,,F,77.11,45.36,120.2,242.67,SBD,Single-ply,2
56,Therese Guerette,Open,,F,99.79,58.97,117.93,276.69,SBD,Single-ply,1
60,E. Pougere,Open,,F,83.91,56.7,108.86,249.48,SBD,Single-ply,1
67.5,David Cote,Open,,M,176.9,108.86,204.12,489.88,SBD,Single-ply,1
67.5,Shelby Corson,Open,14-19,F,154.22,70.31,163.29,387.82,SBD,Single-ply,1
67.5,John Magee #2,Open,14-19,M,120.2,81.65,161.03,362.87,SBD,Single-ply,2
67.5,Greg Linscott,Open,14-19,M,124.74,79.38,151.95,356.07,SBD,Single-ply,3
67.5,R. Lipousky,Open,,F,92.99,47.63,124.74,265.35,SBD,Single-ply,2
67.5,Ken Dube,Open,,M,,,,,SBD,Single-ply,DQ
75,Paul Cyr,Open,,M,249.48,183.71,226.8,659.98,SBD,Single-ply,1
75,Nathan Richards,Open,14-19,M,226.8,145.15,263.08,635.03,SBD,Single-ply,2
75,Fred Field,Open,,M,219.99,127.01,219.99,566.99,SBD,Single-ply,3
75,Roger Goodwin,Open,,M,170.1,136.08,206.38,512.56,SBD,Single-ply,4
75,Mike White,Open,14-19,M,174.63,111.13,210.92,496.68,SBD,Single-ply,5
82.5,Ronald Dionne,Open,,M,249.48,190.51,249.48,689.46,SBD,Single-ply,1
82.5,Mark Hunter,Open,,M,254.01,154.22,249.48,657.71,SBD,Single-ply,2
82.5,Peter Higgins,Open,,M,215.46,154.22,272.16,641.83,SBD,Single-ply,3
82.5,Joe Beetey,Open,14-19,M,199.58,136.08,226.8,562.46,SBD,Single-ply,4
82.5,Fred Cooper,Open,,M,181.44,136.08,238.14,555.65,SBD,Single-ply,5
82.5,Mike Audet,Open,14-19,M,210.92,127.01,208.65,546.58,SBD,Single-ply,6
82.5,Steve Smith #14,Open,,M,204.12,,,,SBD,Single-ply,DQ
90,Dan Hamblet,Open,40-999,M,265.35,170.1,308.44,743.89,SBD,Single-ply,1
90,Willy Guimond,Open,,M,285.76,172.37,283.5,741.62,SBD,Single-ply,2
90,Tom Bernier,Open,,M,263.08,136.08,267.62,666.78,SBD,Single-ply,3
90,Bob Bonsant,Open,,M,231.33,138.35,263.08,632.76,SBD,Single-ply,4
90,Jerry Norton,Open,,M,197.31,154.22,235.87,587.4,SBD,Single-ply,5
90,David Cagulada,Open,,M,217.72,158.76,204.12,580.6,SBD,Single-ply,6
90,R. Hutchinson,Open,14-19,M,172.37,124.74,217.72,514.83,SBD,Single-ply,7
100,Wayne Fillion,Open,,M,274.42,145.15,242.67,662.25,SBD,Single-ply,1
100,Sonny Day,Open,40-999,M,240.4,167.83,244.94,653.17,SBD,Single-ply,2
100,Tony Jolicouer,Open,14-19,M,265.35,136.08,235.87,637.3,SBD,Single-ply,3
100,Thomas Winter,Open,,M,251.74,156.49,226.8,635.03,SBD,Single-ply,4
100,Wes Littlefield,Open,14-19,M,258.55,149.69,226.8,635.03,SBD,Single-ply,5
100,John Cassiday,Open,,M,226.8,158.76,244.94,630.49,SBD,Single-ply,6
100,T. Hutchins,Open,14-19,M,222.26,138.35,219.99,580.6,SBD,Single-ply,7
110,Mike Osmond,Open,,M,310.71,176.9,249.48,737.09,SBD,Single-ply,1
110,Roger Bickford,Open,,M,249.48,145.15,285.76,680.39,SBD,Single-ply,2
110,Chris Montecalvo,Open,,M,258.55,145.15,238.14,641.83,SBD,Single-ply,3
125,Matt Israelson,Open,,M,288.03,183.71,278.96,750.7,SBD,Single-ply,1
125,Tino Orlando,Open,,M,249.48,154.22,256.28,659.98,SBD,Single-ply,2
