Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kyle Hetke,M,B,MR-O,67.5,Raw,1990,,USA,WI,66.65,,,,,110,-147.5,-147.5,110,,,,,110,,
1,Rachelanne Schell,F,SBD,F-M1a,90,Single-ply,1983,,USA,WI,88.7,-125,-125,125,125,-82.5,82.5,87.5,87.5,167.5,180,185,185,397.5,,
1,Kristin Thomas,F,SBD,F-M1b,70,Single-ply,1980,,USA,WI,66.65,112.5,132.5,-135,132.5,80,85,87.5,87.5,147.5,157.5,160,160,380,,
DQ,Kristen Ward,F,SBD,F-M1b,70,Single-ply,1977,,USA,WI,68.55,102.5,115,-117.5,115,-60,-60,-62.5,,105,120,125,125,,,
DQ,Tracy Myers,F,SBD,F-M1b,75,Single-ply,1977,,USA,WI,74.55,-132.5,-132.5,-132.5,,80,-85,-85,80,130,145,147.5,147.5,,,
1,Amy Francis,F,SBD,F-M2a,65,Single-ply,1973,,USA,WI,64.75,115,125,-127.5,125,75,-82.5,82.5,82.5,125,-137.5,-137.5,125,332.5,,
1,Autumn Gasbarro,F,SBD,FR-Jr,56,Raw,2002,,USA,WI,55.65,95,100,-105,100,57.5,60,,60,125,135,145,145,305,,
1,Nadia Schoone,F,SBD,FR-Jr,65,Raw,2006,,USA,WI,64.8,-100,-115,115,115,60,70,-82.5,70,100,115,117.5,117.5,302.5,,
1,Macie Brahm,F,SBD,FR-O,60,Raw,1998,,USA,WI,58.5,110,117.5,-125,117.5,62.5,70,-72.5,70,140,152.5,157.5,157.5,345,,
1,Corina Loya,F,SBD,FR-O,90,Raw,1992,,USA,MN,87.95,132.5,140,145,145,72.5,75,-77.5,75,145,152.5,-160,152.5,372.5,,
DQ,Shallyn English,F,SBD,FR-O,100,Raw,1992,,USA,IL,90.6,-135,-135,-142.5,,87.5,92.5,-97.5,92.5,135,142.5,150,150,,,
1,Evelyn Silva,F,SBD,FR-O,82.5,Raw,1991,,USA,IL,75.85,-115,-115,115,115,52.5,57.5,62.5,62.5,75,85,100,100,277.5,,
1,Emily Olson,F,SBD,FR-T1,56,Raw,2011,,USA,WI,55.25,92.5,102.5,-107.5,102.5,35,40,-42.5,40,107.5,-115,-115,107.5,250,,
