Place,Age,Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,,Joe Mazza,79.47,79.83,195.04,199.58,204.12,204.12,204.12,B,Raw,M,Open
2,,Jamie McDougal,79.74,79.83,176.9,190.51,-201.85,190.51,190.51,B,Raw,M,Open
3,29,Eddie Webber,75.75,79.83,-142.88,158.76,-190.51,158.76,158.76,B,Raw,M,Open
4,,Carlos Huerta #3,73.94,79.83,136.08,-142.88,-142.88,136.08,136.08,B,Raw,M,Open
1,,Scott Smith #1,113.58,113.85,229.06,235.87,242.67,242.67,242.67,B,Raw,M,Open
2,,Jared Cassidy,107.96,113.85,226.8,238.14,-242.67,238.14,238.14,B,Raw,M,Open
3,,Chip E'Dalgo,109.77,113.85,226.8,-238.14,,226.8,226.8,B,Raw,M,Open
4,,Stefan Oesterle,89.72,113.85,183.71,208.65,213.19,213.19,213.19,B,Raw,M,Open
5,,Cardell Oliver,97.52,113.85,172.37,-183.71,-183.71,172.37,172.37,B,Raw,M,Open
6,,Da'Mon Mayers,97.07,113.85,165.56,170.1,-172.37,170.1,170.1,B,Raw,M,Open
7,,Ricky Lee Durham,103.87,113.85,163.29,-195.04,-195.04,163.29,163.29,B,Raw,M,Open
1,,Al Davis,134.26,113.85+,274.42,288.03,-294.84,288.03,288.03,B,Raw,M,Open
2,,Collin Rhodes #1,134.08,113.85+,238.14,,260.82,260.82,260.82,B,Raw,M,Open
3,,Brad Johnson #1,115.67,113.85+,226.8,249.48,,249.48,249.48,B,Raw,M,Open
4,,AJ Schroeder,119.75,113.85+,238.14,249.48,,249.48,249.48,B,Raw,M,Open
5,,Holger Kuttroff,138.35,113.85+,213.19,,249.48,249.48,249.48,B,Raw,M,Open
6,,Tino Czeranowski,131.18,113.85+,,,188.24,188.24,188.24,B,Raw,M,Open
