Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Nika Velial,Ника Велиал,64.2,130,140,147.5,147.5,,147.5,67.5,D,Raw,No,,,,,,,,,,,Pro Open,26,1992-11-25
1,M,Pavel Zubkov,Павел Зубков,82.5,290,310,,310,,310,82.5,D,Raw,No,,,,,,,,,,,Pro Open,33,1985-12-22
1,M,Oleg Vinogradov,Олег Виноградов,102.8,310,-340,,310,,310,110,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-06-09
1,F,Polina Lyakhova,Полина Ляхова,58,110,112.5,,112.5,,112.5,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1993-06-22
1,M,Dinislam Gataev,Динислам Гатаев,67.1,-235,235,245,245,,245,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1996-10-23
1,M,Aleksandr Dambinov,Александр Дамбинов,66.1,160,,,160,,160,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 80+,83,1936-03-12
1,M,Evgeniy Frolov,Евгений Фролов,72.8,190,200,205,205,,205,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,1983-05-11
1,M,Aleksandr Reshetnikov,Александр Решетников,81,200,210,217.5,217.5,,217.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1990-05-29
2,M,Leonid Desov,Леонид Десов,82.1,202.5,212.5,-220,212.5,,212.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1993-04-02
1,M,Aleksey Samardin,Алексей Самардин,79.3,,,,,,252.5,82.5,B,Multi-ply,No,235,252.5,-270,252.5,,,,,,,Pro Open,35,1983-09-08
2,M,Konstantin Zhigulin,Константин Жигулин,79.8,,,,,,250,82.5,B,Multi-ply,No,250,-270,-280,250,,,,,,,Pro Open,31,1987-10-03
1,M,Aleksey Cherstvov,Алексей Черствов,117.5,,,,,,300,125,B,Multi-ply,No,300,-330,-345,300,,,,,,,Pro Open,38,1981-04-16
2,M,Evgeniy Karyakin,Евгений Карякин,118.8,,,,,,280,125,B,Multi-ply,No,280,-310,-332.5,280,,,,,,,Pro Open,40,1979-01-17
1,M,Dmitriy Vasilenko,Дмитрий Василенко,112.4,,,,,,340,125,B,Multi-ply,No,300,330,340,340,,,,,,,Pro Masters 40-44,44,1975-06-03
2,M,Evgeniy Karyakin,Евгений Карякин,118.8,,,,,,280,125,B,Multi-ply,No,280,-310,-332.5,280,,,,,,,Pro Masters 40-44,40,1979-01-17
1,M,Ilya Varshavskiy,Илья Варшавский,74.1,,,,,,300,75,B,Multi-ply,Yes,280,300,-310,300,,,,,,,Amateur Open,27,1991-11-03
1,M,Kirill Sukharev,Кирилл Сухарев,99.9,,,,,,270,100,B,Multi-ply,Yes,270,-305,-305,270,,,,,,,Amateur Open,25,1993-12-21
2,M,Stanislav Shcheslavskiy,Станислав Щеславский,98.6,,,,,,265,100,B,Multi-ply,Yes,250,265,-272.5,265,,,,,,,Amateur Open,38,1981-04-15
