Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 125 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 35 кг.,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Тяга двоеборье любители,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
Стритлифтинг отжимание ПРО,,,,,,,,,,,,,,,,,,,,
Стритлифтинг подтягивание люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Велиал Ника,Открытая (25.11.1992)/26,64.20,0.8132,КамиПауэрПро,Москва,130.0,140.0,147.5,,147.5,119.9470,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зубков Павел,Открытая (22.12.1985)/33,82.50,0.6193,КамиПауэрПро,Химки/Московская область,290.0,310.0,,,310.0,191.9830,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Виноградов Олег,Открытая (09.06.1990)/29,102.80,0.5479,КамиПауэрПро,Москва,310.0,-340.0,,,310.0,169.8490,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Велиал Ника,Открытая,67.5,147.5,119.9470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
