Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Stacia-Al Mahoe,HI,44,44,19,112.5,72.5,165,350,F,Juniors 18-19,Raw,,SBD
1,Janette Toldeo,CA,60,59.3,23,92.5,55,127.5,275,F,Juniors 20-23,Raw,,SBD
1,Irene Rodriguez,CA,67.5,66.95,20,70,60,130,260,F,Juniors 20-23,Raw,,SBD
1,Marlene Alarcon,CA,75,72.5,20,105,50,115,270,F,Juniors 20-23,Raw,,SBD
1,Karina Mosqueda,CA,82.5,82.2,20,160,80,157.5,397.5,F,Juniors 20-23,Raw,,SBD
1,Stacia-Al Mahoe,HI,44,44,19,112.5,72.5,165,350,F,Open,Raw,,SBD
2,Tiffany Leung,CA,44,43.65,25,120,57.5,140,317.5,F,Open,Raw,,SBD
3,Angela Gonzales,CA,44,43.85,24,62.5,32.5,80,175,F,Open,Raw,,SBD
1,Soupy Manivanh,FL,48,47.8,25,97.5,47.5,125,270,F,Open,Raw,,SBD
2,Thi Troung,CA,48,47.05,26,75,42.5,112.5,230,F,Open,Raw,,SBD
1,Jennifer Gaulker,CA,52,51.55,28,120,52.5,132.5,305,F,Open,Raw,,SBD
2,Sarai Dominguez,CA,52,51.65,28,97.5,65,122.5,285,F,Open,Raw,,SBD
3,Maryam Rushdi,OR,52,48.05,24,100,45,137.5,282.5,F,Open,Raw,,SBD
1,Emily Nguyen,CA,56,56,27,102.5,55,110,267.5,F,Open,Raw,,SBD
1,Aliya Levy,CA,60,59.8,24,140,62.5,152.5,355,F,Open,Raw,,SBD
1,Gabi Cortes,CA,67.5,63.9,28,105,50,142.5,297.5,F,Open,Raw,,SBD
2,Abigail De La Cruz,CA,67.5,65.7,26,107.5,50,135,292.5,F,Open,Raw,,SBD
1,Aja Price,CA,75,69.9,24,142.5,72.5,160,375,F,Open,Raw,,SBD
1,Arlene Hernandez,CA,90+,136.35,24,147.5,90,150,387.5,F,Open,Raw,,SBD
1,Elsa Von Heydenreich,CA,67.5,64.4,66,55,27.5,75,157.5,F,Masters 65-69,Raw,,SBD
1,Nicole Dunn,CA,75,71.8,44,77.5,50,130,257.5,F,Masters 40-44,Raw,,SBD
1,Lester Philip Nolasco,CA,52,50.8,21,117.5,80,140,337.5,M,Juniors 20-23,Raw,155,SBD
1,Christian Rogacion,CA,67.5,65.7,19,150,87.5,172.5,410,M,Juniors 18-19,Raw,,SBD
1,Samuel Yoon,CA,67.5,66.35,22,160,110,232.5,502.5,M,Juniors 20-23,Raw,,SBD
2,Peter Yip,FL,67.5,66.4,20,182.5,105,215,502.5,M,Juniors 20-23,Raw,,SBD
3,Brandon Wang,NY,67.5,64.9,23,140,107.5,197.5,445,M,Juniors 20-23,Raw,,SBD
4,Heriberto Garcia,CA,67.5,63.3,22,127.5,97.5,197.5,422.5,M,Juniors 20-23,Raw,,SBD
1,Justin Osano,FL,75,73.1,19,212.5,152.5,230,595,M,Juniors 18-19,Raw,,SBD
2,Luis Mijangos,CA,75,71.75,19,130,75,165,370,M,Juniors 18-19,Raw,,SBD
1,Matthew Sandor,CA,82.5,80,19,207.5,127.5,272.5,607.5,M,Juniors 18-19,Raw,,SBD
1,Stepan Artuni,CA,82.5,81.3,20,187.5,130,227.5,545,M,Juniors 20-23,Raw,,SBD
2,Iman Rogacion,CA,82.5,78.6,20,167.5,115,210,492.5,M,Juniors 20-23,Raw,,SBD
1,Justin Holcomb,CA,90,89.9,19,192.5,165,232.5,590,M,Juniors 18-19,Raw,,SBD
2,Lorenzo Babasa,CA,90,88.25,19,182.5,117.5,200,500,M,Juniors 18-19,Raw,,SBD
1,Drew Leggett,CA,90,82.95,21,207.5,145,262.5,615,M,Juniors 20-23,Raw,,SBD
2,Ronald Siu,CA,90,87.85,21,202.5,105,237.5,545,M,Juniors 20-23,Raw,,SBD
3,Michael Coppola,CA,90,82.95,21,177.5,117.5,235,530,M,Juniors 20-23,Raw,,SBD
4,Wayne Wu,CA,90,88.15,23,165,112.5,205,482.5,M,Juniors 20-23,Raw,,SBD
5,Jeremy Lowery,CA,90,88.6,20,172.5,110,182.5,465,M,Juniors 20-23,Raw,,SBD
1,Shawn Murphy #1,CA,100,97.75,21,275,167.5,290,732.5,M,Juniors 20-23,Raw,,SBD
2,Jonathan Schaefer,CA,100,98.55,23,232.5,170,272.5,675,M,Juniors 20-23,Raw,,SBD
3,Andrew Cortez,CA,100,99.15,20,185,142.5,227.5,555,M,Juniors 20-23,Raw,,SBD
4,Madison Harmer,CA,100,95.95,21,170,112.5,185,467.5,M,Juniors 20-23,Raw,,SBD
1,Charlie Shin,CA,110,101.5,20,257.5,152.5,265,675,M,Juniors 20-23,Raw,,SBD
1,Daniel Monarrez,CA,125,122.05,20,227.5,152.5,247.5,627.5,M,Juniors 20-23,Raw,,SBD
2,Alejandro Carrillo,CA,125,121.7,23,207.5,102.5,210,520,M,Juniors 20-23,Raw,,SBD
1,Brandon Wang,NY,67.5,64.9,23,140,107.5,197.5,445,M,Open,Raw,,SBD
1,Justin Osano,FL,75,73.1,19,212.5,152.5,230,595,M,Open,Raw,,SBD
2,Ryan Rubio,CA,75,73.95,25,165,122.5,197.5,485,M,Open,Raw,,SBD
1,Kerry Thammavong,FL,82.5,82,26,227.5,155,275,657.5,M,Open,Raw,,SBD
2,Alan Hernandez #1,CA,82.5,77.5,27,180,147.5,232.5,560,M,Open,Raw,,SBD
3,Kevin Ganir,CA,82.5,81.5,24,185,125,247.5,557.5,M,Open,Raw,,SBD
4,Rafael Ramirez,CA,82.5,82.35,27,185,127.5,210,522.5,M,Open,Raw,,SBD
5,Daniel Chung,CA,82.5,78.25,26,160,107.5,185,452.5,M,Open,Raw,,SBD
6,William Diaz,CA,82.5,81.5,27,120,87.5,165,372.5,M,Open,Raw,,SBD
1,John Demery,CA,90,89.75,25,215,150,272.5,637.5,M,Open,Raw,,SBD
2,Adam Campbell #2,CA,90,88.6,32,210,137.5,230,577.5,M,Open,Raw,,SBD
3,George Bodossian,CA,90,85.65,28,167.5,150,212.5,530,M,Open,Raw,,SBD
4,Albert Alvarado,MO,90,89,32,185,127.5,207.5,520,M,Open,Raw,,SBD
5,Connor Skific,CA,90,89.15,25,185,107.5,227.5,520,M,Open,Raw,,SBD
1,Shawn Murphy #1,CA,100,97.75,21,275,167.5,290,732.5,M,Open,Raw,,SBD
2,Sambat Mom,CA,100,98.15,29,232.5,132.5,295,660,M,Open,Raw,,SBD
3,Joshua Salem,CA,100,99.7,25,230,157.5,260,647.5,M,Open,Raw,,SBD
4,Cameron Sisti,CA,100,91.85,25,227.5,135,250,612.5,M,Open,Raw,,SBD
5,Matthew Waters,CA,100,96.75,25,205,112.5,227.5,545,M,Open,Raw,,SBD
6,Ivan Enriquez,CA,100,92.25,24,102.5,125,227.5,455,M,Open,Raw,,SBD
7,Zachary Drummond,CA,100,96.75,32,132.5,80,160,372.5,M,Open,Raw,,SBD
1,Donald M Cervantes,CA,110,109.95,30,305,202.5,327.5,835,M,Open,Raw,,SBD
2,Joe Torres #1,CA,110,107.15,27,215,157.5,230,602.5,M,Open,Raw,,SBD
3,Max Harmer,CA,110,105.75,24,187.5,122.5,227.5,537.5,M,Open,Raw,,SBD
1,Tee Popoola,CA,125,117.4,32,357.5,240,332.5,930,M,Open,Raw,,SBD
1,Mike Gajga,CA,82.5,80.5,38,157.5,117.5,222.5,497.5,M,Submasters 35-39,Raw,,SBD
1,Evan McNamara,CA,82.5,80.95,45,160,105,202.5,467.5,M,Masters 45-49,Raw,,SBD
1,Barry Hayden,CA,90,89.45,53,122.5,132.5,205,460,M,Masters 50-54,Raw,,SBD
1,Jessica Benavides,CA,67.5,64.4,20,115,47.5,122.5,285,F,Juniors 20-23,Wraps,,SBD
1,Jose Cervantes,CA,100,99.5,20,222.5,140,242.5,605,M,Juniors 20-23,Wraps,,SBD
1,Ulices Soto,CA,110,106.5,23,260,160,260,680,M,Juniors 20-23,Wraps,,SBD
1,Mario Bernal,CA,90,84.4,31,200,110,225,535,M,Open,Wraps,,SBD
1,Ulices Soto,CA,110,106.5,23,260,160,260,680,M,Open,Wraps,,SBD
1,Steve Gentili,CA,125,125,30,320,255,365,940,M,Open,Wraps,,SBD
1,Eric Romo,CA,140,126,26,210,150,242.5,602.5,M,Open,Wraps,,SBD
1,Robert Lee,CA,140,138.4,39,332.5,210,282.5,825,M,Submasters 35-39,Wraps,,SBD
1,Omar Pacheco,CA,100,98.65,42,232.5,150,230,612.5,M,Masters 40-44,Wraps,,SBD
1,Arik Greenberg,CA,110,106.85,45,202.5,122.5,235,560,M,Masters 45-49,Wraps,,SBD
1,Steve Gutierrez,CA,125,123.4,52,182.5,185,227.5,595,M,Masters 50-54,Wraps,,SBD
1,Joseph Adamo,CA,110,108.65,29,,167.5,275,442.5,M,Open,Raw,,BD
