Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Stacia-Al Mahoe,HI,44,44.00,19,112.50,72.50,165.00,350.00,F,Junior 18-19,Raw,
1,Janette Toldeo,CA,60,59.30,23,92.50,55.00,127.50,275.00,F,Junior 20-23,Raw,
1,Irene Rodriguez,CA,67.5,66.95,20,70.00,60.00,130.00,260.00,F,Junior 20-23,Raw,
1,Marlene Alarcon,CA,75,72.50,20,105.00,50.00,115.00,270.00,F,Junior 20-23,Raw,
1,Karina Mosqueda,CA,82.5,82.20,20,160.00,80.00,157.50,397.50,F,Junior 20-23,Raw,
1,Stacia-Al Mahoe,HI,44,44.00,19,112.50,72.50,165.00,350.00,F,Open,Raw,
2,Tiffany Leung,CA,44,43.65,25,120.00,57.50,140.00,317.50,F,Open,Raw,
3,Angela Gonzales,CA,44,43.85,24,62.50,32.50,80.00,175.00,F,Open,Raw,
1,Soupy Manivanh,FL,48,47.80,25,97.50,47.50,125.00,270.00,F,Open,Raw,
2,Thi Troung,CA,48,47.05,26,75.00,42.50,112.50,230.00,F,Open,Raw,
1,Jennifer Gaulker,CA,52,51.55,28,120.00,52.50,132.50,305.00,F,Open,Raw,
2,Sarai Dominguez,CA,52,51.65,28,97.50,65.00,122.50,285.00,F,Open,Raw,
3,Maryam Rushdi,OR,52,48.05,24,100.00,45.00,137.50,282.50,F,Open,Raw,
1,Emily Nguyen,CA,56,56.00,27,102.50,55.00,110.00,267.50,F,Open,Raw,
1,Aliya Levy,CA,60,59.80,24,140.00,62.50,152.50,355.00,F,Open,Raw,
1,Gabi Cortes,CA,67.5,63.90,28,105.00,50.00,142.50,297.50,F,Open,Raw,
2,Abigail De La Cruz,CA,67.5,65.70,26,107.50,50.00,135.00,292.50,F,Open,Raw,
1,Aja Price,CA,75,69.90,24,142.50,72.50,160.00,375.00,F,Open,Raw,
1,Arlene Hernandez,CA,90+,136.35,24,147.50,90.00,150.00,387.50,F,Open,Raw,
1,Elsa Von Heydenreich,CA,67.5,64.40,66,55.00,27.50,75.00,157.50,F,Master 65-69,Raw,
