WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
52,SBD,Wraps,M,Yes,Evgeniy Petrov,Евгений Петров,1996-10-26,Amateur Teen 16-17,50.55,110,-120,-120,,110,55,60,-62.5,,60,120,135,-140,,135,305,1
60,SBD,Wraps,M,Yes,Sergey Velts,Сергей Вельц,1996-04-07,Amateur Teen 16-17,59.65,-170,-180,180,,180,85,95,-100,,95,150,165,170,,170,445,1
75,SBD,Wraps,M,Yes,Vladislav Minin,Владислав Минин,1995-07-16,Amateur Teen 16-17,74.2,-170,170,185,,185,95,100,-102.5,,100,150,160,165,,165,450,2
75,SBD,Wraps,M,Yes,Mikhail Pupynin,Михаил Пупынин,1995-02-04,Amateur Teen 16-17,74.3,-145,145,160,,160,100,-107.5,-107.5,,100,150,160,165,,165,425,3
75,SBD,Wraps,M,Yes,Vadim Dityatin,Вадим Дитятин,1995-07-11,Amateur Teen 16-17,74.2,-150,-150,-150,,,,,,,,,,,,,,DQ
82.5,SBD,Wraps,M,Yes,Anton Belosvetov,Антон Белосветов,1995-01-13,Amateur Teen 16-17,79.45,170,-180,-180,,170,105,110,-112.5,,110,202.5,212.5,-215,,212.5,492.5,1
90,SBD,Wraps,M,Yes,Danila Pereslavtsev,Данила Переславцев,1996-05-13,Amateur Teen 16-17,88.8,160,170,180,190.5,180,110,117.5,-122.5,,117.5,180,200,-210,,200,497.5,1
90,SBD,Wraps,M,Yes,Yaroslav Ivanov,Ярослав Иванов,1995-07-20,Amateur Teen 16-17,84.65,130,140,150,,150,70,80,85,,85,175,195,205,,205,440,2
60,SBD,Wraps,M,Yes,Vasiliy Sashchenko,Василий Сащенко,1994-08-18,Amateur Teen 18-19,60,-100,110,-130,,110,65,-70,-72.5,,65,110,-120,120,,120,295,2
75,SBD,Wraps,M,Yes,Dmitriy Chankin,Дмитрий Чанкин,1994-12-05,Amateur Teen 16-17,73.5,120,130,-135,,130,107.5,115,117.5,,117.5,145,-162.5,,,145,392.5,1
82.5,SBD,Wraps,M,Yes,Aleksey Zabalotskiy,Алексей Забалоцкий,1993-01-13,Amateur Teen 18-19,80.2,170,190,205,,205,110,117.5,125,,125,180,192.5,195,,195,525,1
90,SBD,Wraps,M,Yes,Fedor Kazlov,Федор Казлов,1994-06-16,Amateur Teen 18-19,83,-130,-130,130,,130,-90,90,-92.5,,90,130,-142.5,-142.5,,130,350,2
52,SBD,Wraps,M,Yes,Anton Kornilov,Антон Корнилов,1988-12-12,Amateur Juniors 20-23,52,80,-90,-90,,80,65,-70,70,,70,90,-105,-105,,90,240,1
67.5,SBD,Wraps,M,Yes,Ilya Gurko,Илья Гурко,1989-02-24,Amateur Juniors 20-23,66.6,160,170,-175,,170,100,105,-107.5,,105,160,175,180,,180,455,2
75,SBD,Wraps,M,Yes,Dzhamshed Achilov,Джамшед Ачилов,1990-10-16,Amateur Juniors 20-23,73.3,180,195,210,-225,210,115,120,-125,,120,190,200,-210,,200,530,2
75,SBD,Wraps,M,Yes,Aleksey Kuptsov,Алексей Купцов,1990-06-21,Amateur Juniors 20-23,74.1,-180,180,-190,,180,105,110,112.5,,112.5,170,180,185,,185,477.5,3
82.5,SBD,Wraps,M,Yes,Aleksey Shoveynikov,Алексей Шовейников,1989-01-17,Amateur Juniors 20-23,80.2,-210,210,-220,,210,130,-140,140,,140,210,220,225,,225,575,3
100,SBD,Wraps,M,Yes,Leonid Bagrintsev,Леонид Багринцев,1989-07-30,Amateur Juniors 20-23,97.55,-140,140,170,,170,130,142.5,-150,,142.5,150,175,200,,200,512.5,2
67.5,SBD,Wraps,M,Yes,Aleksey Samoylov,Алексей Самойлов,1982-05-25,Amateur Open,67.2,165,175,187.5,,187.5,120,125,-130,,125,205,215,-222.5,,215,527.5,1
67.5,SBD,Wraps,M,Yes,Ilya Gurko,Илья Гурко,1989-02-24,Amateur Open,66.6,160,170,-175,,170,100,105,-107.5,,105,160,175,180,,180,455,2
67.5,SBD,Wraps,M,Yes,Sergey Kruglykhin,Сергей Круглыхин,1987-09-29,Amateur Open,61.75,130,135,-140,,135,80,-85,-85,,80,140,150,-157.5,,150,365,3
75,SBD,Wraps,M,Yes,Aleksey Kuptsov,Алексей Купцов,1990-06-21,Amateur Open,74.1,-180,180,-190,,180,105,110,112.5,,112.5,170,180,185,,185,477.5,2
75,SBD,Wraps,M,Yes,Vitaliy Bolatbaev,Виталий Болатбаев,1989-12-25,Amateur Open,74.15,160,-175,-175,,160,105,107.5,110,,110,170,175,180,,180,450,4
75,SBD,Wraps,M,Yes,Vladislav Medvedev,Владислав Медведев,1986-03-19,Amateur Open,69.5,-180,-180,-180,,,,,,,,,,,,,,DQ
82.5,SBD,Wraps,M,Yes,Andrey Lavrentev,Андрей Лавреньтьев,1973-04-04,Amateur Open,82,220,230,-240,,230,100,110,-112.5,,110,237.5,-245,-245,,237.5,577.5,4
82.5,SBD,Wraps,M,Yes,Aleksey Vinokov,Алексей Виноков,1973-10-19,Amateur Open,77.55,170,-180,190,,190,120,-125,-125,,120,200,210,-215,,210,520,5
82.5,SBD,Wraps,F,Yes,Oksana Andreeva,Оксана Андреева,1976-11-08,Amateur Open,76.5,80,85,-90,,85,50,55,-60,,55,90,100,115,,115,255,7
90,SBD,Wraps,M,Yes,Grigoriy Kostenko,Григорий Костенко,1986-07-04,Amateur Open,84.3,170,180,185,,185,110,117.5,125,,125,190,200,210,,210,520,4
90,SBD,Wraps,M,Yes,Maksim Kondakov,Максим Кондаков,1994-07-14,Amateur Open,89.5,180,195,-210,,195,115,-125,-125,,115,210,-220,-220,,210,520,5
90,SBD,Wraps,M,Yes,Maksim Denisenko,Максим Денисенко,1988-08-11,Amateur Open,88.45,170,-185,-185,,170,120,125,-127.5,,125,180,190,200,,200,495,6
90,SBD,Wraps,M,Yes,Maksim Starikov,Максим Стариков,1984-11-28,Amateur Open,88.25,130,-145,-160,,130,-110,120,-130,,120,160,-175,-175,,160,410,7
100,SBD,Wraps,M,Yes,Andrey Anisimov,Андрей Анисимов,1984-12-26,Amateur Open,99.4,-220,220,227.5,,227.5,130,140,145,,145,260,280,,,280,652.5,2
100,SBD,Wraps,M,Yes,Aleksandr Pushkarev,Александр Пушкарев,1987-07-22,Amateur Open,95.5,180,-200,200,,200,130,140,145,,145,190,200,220,,220,565,3
100,SBD,Wraps,M,Yes,Oleg Smolin,Олег Смолин,1963-04-01,Amateur Open,96.2,190,-210,-210,,190,140,145,-150,,145,190,205,212.5,,212.5,547.5,4
110,SBD,Wraps,M,Yes,Yuriy Zherebtsov,Юрий Жеребцов,1974-04-06,Amateur Open,107.5,-150,150,170,,170,130,140,-145,,140,180,200,242.5,,242.5,552.5,3
110,SBD,Wraps,M,Yes,Mikhail Batukov,Михаил Батуков,1972-09-10,Amateur Masters 40-44,103.2,-202.5,-202.5,202.5,,202.5,130,135,140,,140,200,205,210,,210,552.5,1
52,SBD,Wraps,F,Yes,Yana Lazutkina,Яна Лазуткина,1993-03-01,Amateur Teen 18-19,50.7,55,60,70,,70,30,35,-37.5,,35,60,70,80,,80,185,1
48,SBD,Wraps,F,Yes,Tatyana Chechkina,Татьяна Чечкина,1986-07-26,Amateur Open,47.85,-100,105,112.5,,112.5,60,-65,-65,,60,105,115,-125,,115,287.5,3
52,SBD,Wraps,F,Yes,Natalya Paramonova,Наталья Парамонова,1972-06-02,Amateur Open,51.8,90,100,115,,115,50,-57.5,57.5,,57.5,100,110,115,,115,287.5,1
52,SBD,Wraps,F,Yes,Anna Galkina,Анна Галкина,1991-11-11,Amateur Open,51.3,80,-90,-95,,80,50,-57.5,57.5,,57.5,-85,85,-90,,85,222.5,2
52,SBD,Wraps,F,Yes,Kristina Trishina,Кристина Тришина,1994-03-10,Amateur Open,49.6,70,77.5,-87.5,,77.5,40,47.5,-52.5,,47.5,70,75,-82.5,,75,200,3
56,SBD,Wraps,F,Yes,Tatyana Razumak,Татьяна Разумак,1989-12-24,Amateur Open,56,135,-142.5,-150,,135,60,65,-67.5,,65,127.5,135,-137.5,,135,335,2
56,SBD,Wraps,F,Yes,Elena Lipaeva,Елена Липаева,1996-04-07,Amateur Open,55.3,80,-90,-90,,80,40,42.5,-45,,42.5,90,102.5,-110,,102.5,225,3
