Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yesenia Pena,Del Rio,43.82,117.93,63.5,113.4,294.84,Single-ply,SBD,F
Girls,44.23,2,Amber Flores,Uvalde,43.73,97.52,36.29,106.59,240.4,Single-ply,SBD,F
Girls,44.23,3,Aaliyah Garcia,Crystal City,43.77,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,44.23,4,Arianna O'Canas,Sinton,44.18,74.84,31.75,97.52,204.12,Single-ply,SBD,F
Girls,44.23,5,Bailey Luckman,Jourdanton,44.18,88.45,31.75,79.38,199.58,Single-ply,SBD,F
Girls,44.23,6,Merisa Maldonado,Uvalde,40.46,70.31,27.22,88.45,185.97,Single-ply,SBD,F
Girls,47.85,1,Yvette Flores,Crystal City,47.85,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,47.85,2,Kaylani Avila,Crystal City,47.76,113.4,40.82,113.4,267.62,Single-ply,SBD,F
Girls,47.85,3,Vanessa Banta,Sinton,45.36,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,47.85,4,Maisie Maldonado,Dilley,47.36,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,47.85,5,Glenda Hernandez,Uvalde,46.99,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,47.85,6,Sarah Martin,Center Point,46.08,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,47.85,7,Katie Rodriguez,Carrizo Springs,44.91,81.65,29.48,92.99,204.12,Single-ply,SBD,F
Girls,47.85,8,Celeste Correa,Carrizo Springs,47.17,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,47.85,9,Selena Williams,Del Rio,45.72,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,47.85,10,Tiffany Benavides,Carrizo Springs,47.17,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,47.85,11,Isanelli Martinez,Crystal City,46.27,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Rebecca Shoemaker,Center Point,44.45,74.84,31.75,,,Single-ply,SBD,F
Girls,51.94,1,Karina Garay,Carrizo Springs,51.26,127.01,72.57,117.93,317.51,Single-ply,SBD,F
Girls,51.94,2,Sydney Martinez,Crystal City,51.94,120.2,56.7,140.61,317.51,Single-ply,SBD,F
Girls,51.94,3,Vera Juarez,Crystal City,51.85,117.93,52.16,99.79,269.89,Single-ply,SBD,F
Girls,51.94,4,Brittany Romero,Crystal City,51.8,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,51.94,5,Sabrina Mechler,Castroville Medina Valley,49.35,58.97,31.75,68.04,158.76,Single-ply,SBD,F
