Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Valeriy Oshkaderov,51.05,140,150,-155,150,100,107.5,112.5,112.5,155,-170,-170,155,417.5,52,M,Валерій Ошкадеров,1986,SBD,Single-ply,Juniors
2,Ruslan Gurzhuy,52,-145,145,-147.5,145,80,87.5,,87.5,150,-160,-160,150,382.5,52,M,Руслан Гуржуй,1988,SBD,Single-ply,Juniors
3,Oleg Solovey,52,130,-140,-140,130,70,80,-85,80,140,155,,155,365,52,M,Олег Соловей,1989,SBD,Single-ply,Juniors
1,Ruslan Tkachuk,55.85,175,185,-190,185,120,125,-130,125,175,185,-200,185,495,56,M,Руслан Ткачук,1987,SBD,Single-ply,Juniors
2,Andriy Kofanov,55.5,170,180,185,185,130,-138,-138,130,160,172.5,-185,172.5,487.5,56,M,Андрій Кофанов,1985,SBD,Single-ply,Juniors
3,Oleg Gliva,55.5,160,170,175,175,95,102.5,110,110,170,185,-195,185,470,56,M,Олег Глива,1989,SBD,Single-ply,Juniors
4,Artem Dragus,56,165,170,-175,170,105,110,112.5,112.5,-165,165,180,180,462.5,56,M,Артем Драгус,1989,SBD,Single-ply,Juniors
5,Vasyl' Mitsa,55.4,-170,180,185,185,80,-90,-90,80,170,180,-185,180,445,56,M,Василь Мица,1989,SBD,Single-ply,Juniors
6,Vasyl' Tsap,55.4,-155,160,-165,160,100,105,107.5,107.5,155,165,172.5,172.5,440,56,M,Василь Цап,1989,SBD,Single-ply,Juniors
7,Vadim Sokolovskiy,55.8,140,150,-160,150,105,112.5,117.5,117.5,160,172.5,-180,172.5,440,56,M,Вадим Соколовський,1989,SBD,Single-ply,Juniors
8,Artur Ogly,55.1,150,-157.5,157.5,157.5,95,-100,-100,95,165,170,175,175,427.5,56,M,Артур Огли,1989,SBD,Single-ply,Juniors
9,Oleksandr Frolov,55.45,-140,-140,140,140,75,82.5,85,85,145,155,-165,155,380,56,M,Олександр Фролов,1989,SBD,Single-ply,Juniors
DQ,Pavel Yakubovych,55.4,130,137.5,-150,137.5,75,-90,90,90,-160,-160,-160,,,56,M,Павло Якубович,1988,SBD,Single-ply,Juniors
1,Anton Kvasha,59.15,200,-220,-220,200,135,145,150,150,185,195,-200,195,545,60,M,Антон Кваша,1988,SBD,Single-ply,Juniors
2,Oleksandr Chepurniy,59.9,200,-210,210,210,110,115,120,120,-205,205,-217.5,205,535,60,M,Олександр Чепурной,1987,SBD,Single-ply,Juniors
3,Roman Kurov,59.35,190,-205,-205,190,120,-125,-125,120,200,207.5,-210,207.5,517.5,60,M,Роман Куров,1986,SBD,Single-ply,Juniors
4,Boris Gushman,60,170,180,185,185,105,-110,110,110,190,-200,,190,485,60,M,Борис Гушман,1988,SBD,Single-ply,Juniors
5,Andriy Shelenko,59.75,-180,180,,180,85,95,102.5,102.5,180,190,-200,190,472.5,60,M,Андрій Шеленко,1986,SBD,Single-ply,Juniors
6,Artem Nekrytyy,59.1,170,182.5,-190,182.5,90,100,-105,100,170,185,-190,185,467.5,60,M,Артем Некритий,1989,SBD,Single-ply,Juniors
7,Mykhaylo Vereschagin,59.9,150,170,-180,170,110,-120,125,125,160,-180,-180,160,455,60,M,Михайло Верещагін,1986,SBD,Single-ply,Juniors
DQ,Sergiy Postivyy,59.35,-190,-205,-205,,,,,,,,,,,60,M,Сергій Постивий,1987,SBD,Single-ply,Juniors
DQ,Oleksiy Nabok,60,165,-175,-175,165,80,-82.5,-82.5,80,-175,-175,-175,,,60,M,Олексій Набок,1989,SBD,Single-ply,Juniors
1,Maksym Masyuk,67.05,255,-260,260,260,165,170,175,175,227.5,237.5,242.5,242.5,677.5,67.5,M,Максим Масюк,1989,SBD,Single-ply,Juniors
2,Oleg Poprienko,67.1,-250,250,257.5,257.5,137.5,142.5,145,145,245,255,265,265,667.5,67.5,M,Олег Попрієнко,1988,SBD,Single-ply,Juniors
3,Mykola Barannik,66.75,250,262.5,270,270,150,155,160,160,225,-240,-240,225,655,67.5,M,Микола Бараннік,1989,SBD,Single-ply,Juniors
4,Andriy Andruchshenko,67.05,225,-235,-235,225,165,-170,-175,165,215,225,-230,225,615,67.5,M,Андрій Андрущенко,1987,SBD,Single-ply,Juniors
5,Oleksandr Pashkov,65.85,-230,-230,230,230,140,-150,-150,140,220,230,-235,230,600,67.5,M,Олександр Пашков,1988,SBD,Single-ply,Juniors
6,Oleksandr Nestulya,67.2,222.5,230,235,235,-130,130,-135,130,225,-240,-240,225,590,67.5,M,Олександр Нестуля,1988,SBD,Single-ply,Juniors
7,Oleksiy Kraskovskyy,66.4,230,240,247.5,247.5,120,125,-127.5,125,190,200,210,210,582.5,67.5,M,Олексій Красковський,1986,SBD,Single-ply,Juniors
8,Ruslan Zetov,67.25,-220,220,-230,220,-135,135,-140,135,-210,210,220,220,575,67.5,M,Руслан Зетов,1986,SBD,Single-ply,Juniors
9,Boris Zadvorniy,67,-212.5,-212.5,212.5,212.5,115,-120,-120,115,235,-245,-262.5,235,562.5,67.5,M,Борис Задворний,1989,SBD,Single-ply,Juniors
10,Oleksandr Barbarosh,67.15,210,220,-230,220,-110,110,-112.5,110,200,215,-225,215,545,67.5,M,Олександр Барбарош,1989,SBD,Single-ply,Juniors
11,Yevgen Koryaka,67.15,-180,180,185,185,120,125,-130,125,180,187.5,192.5,192.5,502.5,67.5,M,Євген Коряка,1989,SBD,Single-ply,Juniors
12,Oleksiy Kaunov,65.85,-180,-180,180,180,110,120,-130,120,190,200,-210,200,500,67.5,M,Олексій Каунов,1987,SBD,Single-ply,Juniors
13,Anton Lyaskovets,66.8,185,-195,-200,185,85,-105,110,110,160,175,-185,175,470,67.5,M,Антон Лясковець,1989,SBD,Single-ply,Juniors
DQ,Vitaliy Savin #1,66.2,-230,-230,-230,,,,,,,,,,,67.5,M,Віталій Савін,1987,SBD,Single-ply,Juniors
