Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Corinne Wooden,,F,1998,27,Australia,,Raw,Open,62.75,63,152.5,160,167.5,167.5,85,90,92.5,92.5,147.5,157.5,-162.5,157.5,417.5,SBD
2,Carla Zaidenberg,,F,2002,22,Australia,,Raw,Open,58.2,63,120,130,140,140,67.5,-75,-75,67.5,135,145,-155,145,352.5,SBD
3,Mairim Meneses,,F,1980,44,Australia,,Raw,Open,61.75,63,100,107.5,-112.5,107.5,60,65,67.5,67.5,122.5,132.5,140,140,315,SBD
1,Brittany Romas,,F,1996,29,Australia,,Raw,Open,72.65,76,170,180,190,190,110,115,120,120,185,197.5,207.5,207.5,517.5,SBD
2,Kimberley Szeredi,,F,1998,26,Australia,,Raw,Open,75,76,95,105,110,110,85,90,-92.5,90,130,140,150,150,350,SBD
3,Michele Aldous,,F,1956,69,Australia,,Raw,Open,75.4,76,60,65,70,70,45,47.5,-50,47.5,95,100,105,105,222.5,SBD
1,Sarah McPherson,,F,1994,31,Australia,,Raw,Open,83.35,84,102.5,110,115,115,-55,55,60,60,130,142.5,152.5,152.5,327.5,SBD
1,Bailey Brown #3,,F,1991,33,Australia,,Raw,Open,105.45,84+,137.5,147.5,157.5,157.5,75,80,82.5,82.5,140,155,165,165,405,SBD
2,Elizabeth Joy Lee,,F,2000,25,Australia,,Raw,Open,90.95,84+,130,140,150,150,80,85,90,90,125,135,145,145,385,SBD
1,Dennis Pereira,,M,1996,29,Australia,,Raw,Open,87.1,93,207.5,220,230,230,152.5,160,165,165,232.5,250,-260,250,645,SBD
2,Lucas Grainger-Brown,,M,1990,35,Australia,,Raw,Open,91.9,93,-180,180,-185,180,-120,120,-125,120,190,200,205,205,505,SBD
1,Jack Ellis,,M,1987,38,Australia,,Raw,Open,104.55,105,220,235,-250,235,145,155,165,165,275,295,-315,295,695,SBD
2,Sotiri Markou,,M,2005,20,Australia,,Raw,Open,101.55,105,190,215,222.5,222.5,137.5,145,-150,145,170,210,240,240,607.5,SBD
1,Daniel Featherston,,M,1999,25,Australia,,Raw,Open,104.35,105,,,,,157.5,165,170,170,,,,,170,B
