OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/1/2024,,,,WRPF VIETNAM -  VPC PLANET POWER 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,VO NGUYEN THANH NHI,,F,1999,24,VN,,Raw,WOMEN - WRPF VIETNAM,54.35,U56,132.5,140,145,145,,52.5,55,57.5,57.5,,145,-155,-155,145,,347.5,SBD
2,BUI THI VAN ANH,,F,2002,22,VN,,Raw,WOMEN - WRPF VIETNAM,55.4,U56,-117.5,120,125,125,,47.5,-52.5,-52.5,47.5,,152.5,157.5,-165,157.5,,330,SBD
3,NGUYEN NGOC BAO TRAN - CHAN CHAN,,F,2000,24,VN,,Raw,WOMEN - WRPF VIETNAM,55.95,U56,92.5,95,100,100,,37.5,40,-42.5,40,,122.5,127.5,130,130,,270,SBD
4,TRUONG THI QUYNH NHU,,F,1999,25,VN,,Raw,WOMEN - WRPF VIETNAM,55.55,U56,95,-100,100,100,,37.5,40,-42.5,40,,110,-117.5,-120,110,,250,SBD
5,TRAN NGUYEN GIA HAN - CHU CHU,,F,2000,24,VN,,Raw,WOMEN - WRPF VIETNAM,54.55,U56,72.5,77.5,85,85,,40,-45,-45,40,,77.5,82.5,102.5,102.5,,227.5,SBD
1,TRAN THI DOAN TRANG - SUSAN,,F,1995,29,VN,,Raw,WOMEN - WRPF VIETNAM,57.65,U60,127.5,135,-140,135,,62.5,65,-67.5,65,,167.5,175,180,180,,380,SBD
2,NGO PHAN QUYNH THI,,F,1997,26,VN,,Raw,WOMEN - WRPF VIETNAM,56.7,U60,105,117.5,122.5,122.5,,37.5,-42.5,-42.5,37.5,,125,132.5,-140,132.5,,292.5,SBD
1,DO THAI THANH,,F,1997,27,VN,,Raw,WOMEN - WRPF VIETNAM,72.9,O60,155,165,175,175,,65,72.5,-77.5,72.5,,160,167.5,-170,167.5,,415,SBD
2,NGUYEN THI HONG CUC - MARIA,,F,1996,27,VN,,Raw,WOMEN - WRPF VIETNAM,65.1,O60,90,100,107.5,107.5,,40,45,-47.5,45,,110,117.5,125,125,,277.5,SBD
3,LAM VO SONG HUONG,,F,2006,17,VN,,Raw,WOMEN - WRPF VIETNAM,72.6,O60,85,95,-105,95,,30,35,-40,35,,125,135,145,145,,275,SBD
