Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Santandrea,48,Open,F,,,,277.5,SBD,Single-ply,1
Edith Scherpf,48,Open,F,,,,260,SBD,Single-ply,2
Petra Jahn,48,Open,F,,,,190,SBD,Single-ply,3
Godula Backhaus,52,Open,F,,,,290,SBD,Single-ply,1
Dagmar Wang,52,Open,F,,,,277.5,SBD,Single-ply,2
Karin Knauf,52,Open,F,,,,180,SBD,Single-ply,3
Elke Mack,56,Open,F,,,,312.5,SBD,Single-ply,1
Ina Wunn,56,Open,F,,,,247.5,SBD,Single-ply,2
Sigrid Krinke,56,Open,F,,,,197.5,SBD,Single-ply,3
Irene Vietor,60,Open,F,,,,225,SBD,Single-ply,1
Ulrike Schwarz,60,Open,F,,,,212.5,SBD,Single-ply,2
Regine Hunsinger,67.5,Open,F,,,,280,SBD,Single-ply,1
Andrea Weidner,75,Open,F,,,,295,SBD,Single-ply,1
Angelika Dussi,75,Open,F,,,,272.5,SBD,Single-ply,2
Rebecca Waibler,90,Open,F,,,,500,SBD,Single-ply,1
Heinz-Dieter Westerhold,52,Open,M,,,,372.5,SBD,Single-ply,1
Günther Hammerschmidt,56,Open,M,,,,417.5,SBD,Single-ply,1
Werner Wagner,56,Open,M,,,,387.5,SBD,Single-ply,2
Andreas Sollwedel,56,Open,M,,,,360,SBD,Single-ply,3
Ulrich Mielich,56,Open,M,,,,357.5,SBD,Single-ply,4
Friedrich Funke,56,Open,M,,,,352.5,SBD,Single-ply,5
Ditler Baltzer,56,Open,M,,,,345,SBD,Single-ply,6
Josef Slany,60,Open,M,,,,442.5,SBD,Single-ply,1
Peter Lux,60,Open,M,,,,435,SBD,Single-ply,2
German Prado,60,Open,M,,,,400,SBD,Single-ply,3
Jan Fleming,60,Open,M,,,,370,SBD,Single-ply,4
Wilfried Dörner,67.5,Open,M,,,,557.5,SBD,Single-ply,1
Walter Schleich,67.5,Open,M,,,,550,SBD,Single-ply,2
Domenico Gaudio,67.5,Open,M,,,,497.5,SBD,Single-ply,3
Werner Tekles,67.5,Open,M,,,,440,SBD,Single-ply,4
Johannes Zaraza,67.5,Open,M,,,,417.5,SBD,Single-ply,5
Peter Schwab,67.5,Open,M,,,,415,SBD,Single-ply,6
Vitus Sachenbacher,67.5,Open,M,,,,410,SBD,Single-ply,7
Thomas Schafer,67.5,Open,M,,,,407.5,SBD,Single-ply,8
Karl-Heinz Radschinsky,75,Open,M,,,,635,SBD,Single-ply,1
Holger Heide,75,Open,M,,,,602.5,SBD,Single-ply,2
Josef Fuhrmann,75,Open,M,,,,595,SBD,Single-ply,3
Peter Cihla,75,Open,M,,,,570,SBD,Single-ply,4
Václav Dlask,75,Open,M,,,,565,SBD,Single-ply,5
Ullrich Zimmermann,75,Open,M,,,,542.5,SBD,Single-ply,6
Uwe Schmidt,75,Open,M,,,,535,SBD,Single-ply,7
Burkhardt Backhaus,75,Open,M,,,,500,SBD,Single-ply,8
Wolfgang Seibert,75,Open,M,,,,495,SBD,Single-ply,9
Detler Kuhn,75,Open,M,,,,472.5,SBD,Single-ply,10
Ludwig Perl,75,Open,M,,,,465,SBD,Single-ply,11
Manfred Klatte,75,Open,M,,,,455,SBD,Single-ply,12
Toni Albrings,75,Open,M,,,,455,SBD,Single-ply,13
J. Schendzielorz,75,Open,M,,,,440,SBD,Single-ply,14
