,Nederlands kampioenschap Powerlifting Classic Sub&Junioren 2017 in Vlissingen,,,,,,,,,,,,,,
,,,,SQUAT,,BENCHPRESS,,,,,DEADLIFT,,,,
BDW.,NAME,GYM,1,2,3,1,2,3,SUB,1,2,3,TOT,Wilks,Pl
,Dames subjunioren,,,,,,,,,,,,,,
,47 kg,,,,,,,,,,,,,,
45.4,Alicia van Straten,Top Fit,55,57.5,60,35,-37.5,37.5,97.5,85,90,-95.0,187.5,258.44,1
,Dames junioren,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,
50.6,Pleun Dekkers,Alg lid,117.5,120,125,62.5,65.5,67.5,192.5,130,135,140,332.5,423.29,1
50.7,Fleur Rijdes,Iron House Co,100,105,-112.5,-47.5,47.5,-50.0,152.5,110,115,-122.5,267.5,340.03,2
,57 kg,,,,,,,,,,,,,,
54.6,Yara Immers,Alg lid,70,75,85,42.5,47.5,-50.0,132.5,65,72.5,77.5,210,252.04,1
,63 kg,,,,,,,,,,,,,,
58.7,Katinka v Baalen,Spartacus NS,100,105,-110.0,70,75,-77.5,180,135,142.5,-147.5,322.5,365.73,1
60,Arianne Derickx,Alg lid,100,107.5,-112.5,55,-57.5,-57.5,162.5,130,-137.5,-137.5,292.5,326.1,2
61.8,Josefien Groot,DSKV Ijzersterk,100,105,110,57.5,60,-62.5,170,130,137.5,-142.5,307.5,335.11,3
61.5,Annemirthe v Zanten,Northside Barbell,115,120,122.5,50,52.5,-55.0,175,130,135,-137.5,310,339.1,4
60.3,Lieke de Wit,Alg lid,110,115,120,45,50,52.5,172.5,122.5,130,-132.5,302.5,335.95,5
61.6,Jacqueline Klaver,DSKV Ijzersterk,105,110,115,37.5,40,-42.5,155,125,135,145,300,327.75,6
,72 kg,,,,,,,,,,,,,,
63.9,Jolien Dreesen,Krachtlab,135,140,145,65,72.5,75,220,145,160,170,390,414.39,1
7.1,Sien Helsloot,Spartacus NS,72.5,-77.5,-77.5,50,55,57.5,130,80,87.5,92.5,222.5,253.16,2
,84 kg,,,,,,,,,,,,,,
83.3,Dominique v Deursen,TSKV Spartacus,130,-140.0,-140.0,62.5,67.5,-70.0,197.5,155,-165.0,165,362.5,324.62,1
,84+kg,,,,,,,,,,,,,,
88.4,Isabelle Feteris,Alg lid,117.5,125,-130.0,67.5,72.5,-75.0,197.5,155,-165.0,165,362.5,315.62,1
,,,,SQUAT,,BENCHPRESS,,,,,DEADLIFT,,,,
