Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alicia van Straten,45.4,55,57.5,60,60,35,-37.5,37.5,37.5,85,90,-95.0,90,187.5,47,Sub-Juniors,SBD,F,Raw
1,Pleun Dekkers,50.6,117.5,120,125,125,62.5,65.5,67.5,67.5,130,135,140,140,332.5,52,Juniors,SBD,F,Raw
2,Fleur Rijdes,50.7,100,105,-112.5,105,-47.5,47.5,-50.0,47.5,110,115,-122.5,115,267.5,52,Juniors,SBD,F,Raw
1,Yara Immers,54.6,70,75,85,85,42.5,47.5,-50.0,47.5,65,72.5,77.5,77.5,210,57,Juniors,SBD,F,Raw
1,Katinka van Baalen,58.7,100,105,-110.0,105,70,75,-77.5,75,135,142.5,-147.5,142.5,322.5,63,Juniors,SBD,F,Raw
2,Arianne Derickx,60,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,130,-137.5,-137.5,130,292.5,63,Juniors,SBD,F,Raw
3,Josefien Groot,61.8,100,105,110,110,57.5,60,-62.5,60,130,137.5,-142.5,137.5,307.5,63,Juniors,SBD,F,Raw
4,Annemirthe van Zanten,61.5,115,120,122.5,122.5,50,52.5,-55.0,52.5,130,135,-137.5,135,310,63,Juniors,SBD,F,Raw
5,Lieke de Wit,60.3,110,115,120,120,45,50,52.5,52.5,122.5,130,-132.5,130,302.5,63,Juniors,SBD,F,Raw
6,Jacqueline Klaver,61.6,105,110,115,115,37.5,40,-42.5,40,125,135,145,145,300,63,Juniors,SBD,F,Raw
1,Jolien Dreesen,63.9,135,140,145,145,65,72.5,75,75,145,160,170,170,390,72,Juniors,SBD,F,Raw
2,Sien Helsloot,71,72.5,-77.5,-77.5,72.5,50,55,57.5,57.5,80,87.5,92.5,92.5,222.5,72,Juniors,SBD,F,Raw
1,Dominique van Deursen,83.3,130,-140.0,-140.0,130,62.5,67.5,-70.0,67.5,155,-165.0,165,165,362.5,84,Juniors,SBD,F,Raw
1,Isabelle Feteris,88.4,117.5,125,-130.0,125,67.5,72.5,-75.0,72.5,155,-165.0,165,165,362.5,84+,Juniors,SBD,F,Raw
1,Benjamin Groen,64.8,140,146,150.5,150.5,95,-100.0,-100.0,95,170,175,-178.0,175,420.5,66,Sub-Juniors,SBD,M,Raw
2,Dani Eversen,65.2,125,-130.0,-130.0,125,-90.0,100,-110.0,100,135,150,-155.0,150,375,66,Sub-Juniors,SBD,M,Raw
DQ,Robbin Dinh Van,62.2,135,140,-150.0,140,-95.0,-95.0,-95.0,,,,,,,66,Sub-Juniors,SBD,M,Raw
1,Luc van der Male,79.2,175,185,195,195,110,-125.0,125,125,210,220,230,230,550,83,Sub-Juniors,SBD,M,Raw
2,Joris Lodeizen,82,-155.0,160,-167.5,160,115,117.5,120,120,190,200,-205.0,200,480,83,Sub-Juniors,SBD,M,Raw
1,David Pattipeilohy,63.9,120,130,135,135,70,80,-85.0,80,150,170,175,175,390,66,Juniors,SBD,M,Raw
2,Wes Dekkers,64.4,145,150,155,155,90,95,100,100,191,201,-205.0,201,456,66,Juniors,SBD,M,Raw
1,Manho Wong,71.3,170,180,-185.0,180,120,125,-130.0,125,215,225,-237.5,225,530,74,Juniors,SBD,M,Raw
2,Colin van Verseveld,70.6,130,140,150,150,95,100,-105.0,100,155,165,170,170,420,74,Juniors,SBD,M,Raw
1,Wander van de Wal,82.1,185,192.5,197.5,197.5,122.5,130,-132.5,130,220,232.5,242.5,242.5,570,83,Juniors,SBD,M,Raw
2,Ivo Wings,81.5,160,170,175,175,130,-140.0,140,140,205,215,222.5,222.5,537.5,83,Juniors,SBD,M,Raw
3,Tom van Wijk,82.4,175,182.5,190,190,115,-122.5,-122.5,115,-225.0,230,-240.0,230,535,83,Juniors,SBD,M,Raw
4,Tom Verbeek,83,182.5,-185.0,-200.0,182.5,115,-122.5,122.5,122.5,190,205,225,225,530,83,Juniors,SBD,M,Raw
5,Fetullah Goksu,82.1,180,190,-195.0,190,110,120,127.5,127.5,-220.0,235,250,250,567.5,83,Juniors,SBD,M,Raw
6,Olivier Tijhuis,75.8,157.5,165,170,170,112.5,117.5,120,120,210,215,220,220,510,83,Juniors,SBD,M,Raw
7,Talha Erbilli,83,150,160,-165.0,160,102.5,107.5,-112.5,107.5,170,180,190,190,457.5,83,Juniors,SBD,M,Raw
8,Max Wouters,80.2,75,,,75,120,-125.0,,120,-177.5,177.5,200,200,395,83,Juniors,SBD,M,Raw
9,Rudy de Lange,78.3,-135.0,135,142.5,142.5,90,95,,95,180,190,200,200,437.5,83,Juniors,SBD,M,Raw
10,Simon Kenley,79,-147.5,152.5,157.5,157.5,95,102.5,105,105,95,102.5,105,105,367.5,83,Juniors,SBD,M,Raw
1,Bob van de Boogaard,93,265,275,283,283,162.5,170.5,173,173,280,295,307.5,307.5,763.5,93,Juniors,SBD,M,Raw
2,Danceney van de Geest,92.8,205,215,222.5,222.5,130,135,140,140,270,285,297.5,297.5,660,93,Juniors,SBD,M,Raw
3,Shawn Hoek,92,220,227.5,-232.5,227.5,157.5,160,165,165,265,-275.0,-275.0,265,657.5,93,Juniors,SBD,M,Raw
4,Henk Roozeboom,92.4,-190,190,-205,190,120,127.5,132.5,132.5,270,290,-307.5,290,612.5,93,Juniors,SBD,M,Raw
5,Alex Schiltmans,90.1,180,-200,215,215,125,135,-145.0,135,230,255,-280.0,255,605,93,Juniors,SBD,M,Raw
6,Berend Klaver,91.8,170,180,-185,180,125,130,135,135,227.5,240,250,250,565,93,Juniors,SBD,M,Raw
7,Guus Alberts,91.2,150,160,170,170,105,115,117.5,117.5,180,195,200,200,487.5,93,Juniors,SBD,M,Raw
8,Nick de Vrij,87.2,140,142.5,150,150,110,117.5,-122.5,117.5,192.5,-200.0,205,205,472.5,93,Juniors,SBD,M,Raw
9,Logan Danes,84.5,145,-152.5,-152.5,145,75,82.5,-87.5,82.5,175,-185.0,-185.0,175,402.5,93,Juniors,SBD,M,Raw
DQ,Berend Aaftink,91.9,220,-230,230,230,140,,,140,,,,,,93,Juniors,SBD,M,Raw
DQ,Alexander Vermetten,105.3,225,240,250,250,150,160,165,165,300,,,300,,120,Juniors,SBD,M,Raw
1,Raoul Mac-Nack,102.4,240,247.5,250,250,-140.0,-140.0,140,140,250,260,-265.0,260,650,105,Juniors,SBD,M,Raw
2,Lorenz Muykens,98.1,200,210,215,215,130,135,-140.0,135,215,222.5,230,230,580,105,Juniors,SBD,M,Raw
3,Erik Smallelange,95.7,205,212.5,217.5,217.5,115,120,127.5,127.5,210,220,-235.0,220,565,105,Juniors,SBD,M,Raw
4,Martijn Steeghs,97.3,150,157.5,165,165,95,100,105,105,200,215,225,225,495,105,Juniors,SBD,M,Raw
1,Jeffrey Verboven,117.3,212.5,222.5,230,230,135,142.5,150,150,230,245,257.5,257.5,637.5,120,Juniors,SBD,M,Raw
2,Roy Betten,114.8,160,175,180,180,140,147.5,150,150,200,207.5,212.5,212.5,542.5,120,Juniors,SBD,M,Raw
1,Bob Tillemans,123.9,185,195,202.5,202.5,105,115,120,120,230,245.5,255,255,577.5,120+,Juniors,SBD,M,Raw
