Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lilian Kao,F,67.5,62.78,,Canada,,28,Open,,,62.5,,,,62.5,B,Raw,1
Moe Aokuso,M,140+,154.55,,Canada,,34,Open,287.5,,180,,322.5,,790,SBD,Raw,1
Moe Aokuso,M,140+,154.55,,Canada,,34,Law/Fire/Military,287.5,,180,,322.5,,790,SBD,Raw,1
Kevin Dixon,M,125,122.72,,Canada,,52,Open,283,,165,,277.5,,725.5,SBD,Raw,2
Kevin Dixon,M,125,122.72,,Canada,,52,Masters 50-54,283,,165,,277.5,,725.5,SBD,Raw,1
Russell Peel,M,125,125,,Canada,,45,Open,270,,190,,272.5,,732.5,SBD,Raw,1
Russell Peel,M,125,125,,Canada,,45,Masters 45-49,270,,190,,272.5,,732.5,SBD,Raw,1
Marcau Portrlance,M,125,118.18,,Canada,,16,Open,145,,80,,207.5,210,432.5,SBD,Raw,3
Marcau Portrlance,M,125,118.18,,Canada,,16,Teen 16-17,145,,80,,207.5,210,432.5,SBD,Raw,1
Andrew Mariano,M,75,71.21,,Canada,,30,Open,140,,90,,200,,430,SBD,Raw,1
Hunor Takacs,M,82.5,81.36,,Canada,,17,Open,135,,90,,172.5,,397.5,SBD,Raw,1
Hunor Takacs,M,82.5,81.36,,Canada,,17,Teen 16-17,135,,90,,172.5,,397.5,SBD,Raw,1
Armano Trenkwalder,M,75,72.27,,Canada,,17,Open,115,,127.5,,142.5,,385,SBD,Raw,2
Armano Trenkwalder,M,75,72.27,,Canada,,17,Teen 16-17,115,,127.5,,142.5,,385,SBD,Raw,1
Danen Dodd,M,82.5,76.81,,Canada,,14,Open,92.5,,82.5,,180,,355,SBD,Raw,2
Danen Dodd,M,82.5,76.81,,Canada,,14,Teen 14-15,92.5,,82.5,,180,,355,SBD,Raw,1
Gary Shepherd,M,100,96.36,,Canada,,74,Open,132.5,140,65,,140,,337.5,SBD,Raw,1
Gary Shepherd,M,100,96.36,,Canada,,74,Masters 70-74,132.5,140,65,,140,,337.5,SBD,Raw,1
Gary Shepherd,M,100,96.36,,Canada,,74,Masters 70-74,,,65,,,,65,B,Raw,1
Gary Shepherd,M,100,96.36,,Canada,,74,Masters 70-74,,,,,140,,140,D,Raw,1
Ammon Aokuso,M,67.5,62.27,,Canada,,11,Open,62.5,,35,,82.5,90,180,SBD,Raw,1
Ammon Aokuso,M,67.5,62.27,,Canada,,11,Youth 10-11,62.5,,35,,82.5,90,180,SBD,Raw,1
Sean Savage,M,140,129.55,,Canada,,51,Open,,,180,,,,180,B,Raw,1
Sean Savage,M,140,129.55,,Canada,,51,Masters 50-54,,,180,,,,180,B,Raw,1
Douglas Delainey,M,100,92.5,,Canada,,64,Open,,,75,,,,75,B,Raw,1
Douglas Delainey,M,100,92.5,,Canada,,64,Masters 60-64,,,75,,,,75,B,Raw,1
