14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10,BRISA OPASO ,,,,FT1,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,30.0,,,Kg,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 4,,66.1,,,Lb,Y23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,51,0,51,1,0,51,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,A,BRISA OPASO ,16,FT1,60.6,67.5,1.7674,,5,60,-75,90,,90,4,30,-35,-35,,30,120,50,65,70,,70,190,335.806,379.461,1,1-FT1-67.5,7,,PL,1,0,60.6,190,100,F,,1,1912017044.000,11,1912,11,1,60.6,44,1912017044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
30,A,MARTINA VELAZQUEZ ,17,FT1,66.05,67.5,1.6622,,,,,,,0,4,30,40,50,,50,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,66.1,0,0,F,,0,1912000000.000,12,1912,11,2,66.05,39,1912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
35,A,MARTINA OLIVE ,17,FT1,53.15,56,2.0184,,4,80,90,-105,,90,3,35,40,-45,,40,130,80,90,100,,100,230,464.232,501.371,1,1-FT1-56,7,,PL,1,0,53.2,230,140,F,,1,1914019048.000,9,1914,9,1,53.15,48,1914019048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
35,A,ELIZABETH VERDUGO ,29,FO,58.1,60,1.8348,,4,75,85,-95,,85,4,35,-45,45,,45,130,95,110,-115,,110,240,440.352,440.352,1,2-FO-60,5,,PL,1,0,58.1,240,155,F,,1,1813022047.000,15,1813,14,2,58.1,47,1813022047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
40,A,CECILIA QUILAQUEO,42,F1,62,67.5,1.735,,4,72.5,77.5,82.5,,82.5,5,40,45,-50,,45,127.5,87.5,97.5,-102.5,,97.5,225,390.375,398.183,1,1-F1-67.5,7,,PL,1,0,62,225,142.5,F,,1,2312018043.000,3,2312,3,1,62,43,2312018043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
40,A,FERNANDA LOPEZ ,35,FO,64.2,67.5,1.6948,,6,65,70,77,,77,5,40,45,-50,,45,122,100,110,-120,,110,232,393.194,393.194,1,2-FO-67.5,5,,PL,1,0,64.2,232,155,F,,1,1812020041.000,17,1812,16,2,64.2,41,1812020041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
40,A,SOL ROSALES ,17,FT1,58.2,60,1.8316,,4,85,90,95,,95,4,40,45,-50,,45,140,105,110,115,,115,255,467.058,504.423,1,1-FT1-60,7,,PL,1,0,58.2,255,160,F,,1,1913024046.000,10,1913,10,1,58.2,46,1913024046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
40,A,CARLA MONTS,38,FO,59.75,60,1.7878,,3,100,-110,-115,,100,4,40,45,50,,50,150,125,135,-140,,135,285,509.523,509.523,1,1-FO-60,7,,PL,1,0,59.8,285,185,F,,1,1813025045.000,14,1813,14,1,59.75,45,1813025045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
42.5,A,CELIA ANCHORENA ,21,FJ,69.2,75,1.6156,,5,90,100,-110,,100,3,42.5,47.5,-52,,47.5,147.5,85,90,-100,,90,237.5,383.705,391.379,1,1-FJ-75,7,,PL,1,0,69.2,237.5,137.5,F,,1,2211021037.000,7,2211,7,1,69.2,37,2211021037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
