Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Brisa Opaso,16,Teen 16-17,60.6,67.5,60,-75,90,90,30,-35,-35,30,50,65,70,70,190,SBD,F,Wraps,,1
Martina Velazquez,17,Teen 16-17,66.05,67.5,,,,,30,40,50,50,,,,,50,B,F,Raw,,1
Martina Olive,17,Teen 16-17,53.15,56,80,90,-105,90,35,40,-45,40,80,90,100,100,230,SBD,F,Wraps,,1
Elizabeth Verdugo,29,Open,58.1,60,75,85,-95,85,35,-45,45,45,95,110,-115,110,240,SBD,F,Wraps,,2
Cecilia Quilaqueo,42,Masters 40-44,62,67.5,72.5,77.5,82.5,82.5,40,45,-50,45,87.5,97.5,-102.5,97.5,225,SBD,F,Wraps,,1
Fernanda Lopez,35,Open,64.2,67.5,65,70,77,77,40,45,-50,45,100,110,-120,110,232,SBD,F,Wraps,,2
Sol Rosales,17,Teen 16-17,58.2,60,85,90,95,95,40,45,-50,45,105,110,115,115,255,SBD,F,Wraps,,1
Carla Monts,38,Open,59.75,60,100,-110,-115,100,40,45,50,50,125,135,-140,135,285,SBD,F,Wraps,,1
Celia Anchorena,21,Juniors 20-23,69.2,75,90,100,-110,100,42.5,47.5,-52,47.5,85,90,-100,90,237.5,SBD,F,Wraps,,1
Ana Paula Ferrero,21,Juniors 20-23,51.55,52,80,90,-100,90,50,-55,-55,50,90,100,110,110,250,SBD,F,Wraps,,1
Morena Luncio,21,Juniors 20-23,65.25,67.5,100,115,120,120,50,-55,55,55,120,130,142.5,142.5,317.5,SBD,F,Wraps,,1
Paula García,31,Open,66.4,67.5,105,115,125,125,65,72.5,-77.5,72.5,140,150,160,160,357.5,SBD,F,Wraps,,1
Soledad Alfageme,40,Masters 40-44,63.55,67.5,,,,,,,,,100,110,120,120,120,D,F,Raw,,1
Milagros Soto,22,Juniors 20-23,82.35,82.5,,,,,,,,,-115,115,130,130,130,D,F,Raw,,1
Antonella Vasquez,46,Open,52.9,56,145,155,-170,155,45,50,-57.5,50,130,140,145,145,350,SBD,F,Wraps,,1
Benjamín Alem,14,Teen 13-15,74.95,75,110,125,130,130,50,60,-72.5,60,140,150,160,160,350,SBD,M,Wraps,,1
Verónica Durán,46,Masters 45-49,80.95,82.5,150,165,170,170,65,72.5,77.5,77.5,160,175,182.5,182.5,430,SBD,F,Wraps,,1
