Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Junior Felhúzó Gála 2017 - férfiak,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 83 kg,,,,,,,,,,,,,
1.,Viski Ferenc,1994,RKA Erőm.,79.6,"0,6849",1,"230,0","240,0","-250,0","240,0",,164.376,12
2.,Megyes Roland,1994,AttilaSE,75.35,"0,7103",2,"190,0","200,0","205,0","205,0",,145.6013,9
3.,Smitnya György,1994,MoveMental,80.9,"0,6779",3,"130,0","140,0","150,0","150,0",,101.685,8
- 93 kg,,,,,,,,,,,,,
1.,Szalay András,1996,Egyéni,90.5,"0,6366",4,"200,0","212,5","217,5","217,5",,138.4605,12
2.,Erdei Mihály,1994,Egyéni,90.15,"0,6379",5,"200,0","210,0","-215,0","210,0",,133.9485,9
- 105 kg,,,,,,,,,,,,,
1.,Csősz Sándor,1995,Fitness200,95.8,"0,6197",7,"250,0","280,0","-290,0","280,0",,173.516,12
2.,Tóth Bence,1994,ThorPowerb,94.9,"0,6223",6,"180,0","190,0","200,0","200,0",,124.46,9
- 120 kg,,,,,,,,,,,,,
1.,Tóth Bence,1996,KeletEreje,108.3,"0,5914",8,"200,0","215,0","225,0","225,0",,133.065,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,21,"[12+9]   272,41 w.pts.",,,,,"[12+9]   272,41 w.pts.",,,,,
2.,"Fitness 2000, Budapest",12,"[12]   173,52 w.pts.",,,,,"[12]   173,52 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   164,38 w.pts.",,,,,"[12]   164,38 w.pts.",,,,,
4.,KeletEreje Nyíregyháza,12,"[12]   133,07 w.pts.",,,,,"[12]   133,07 w.pts.",,,,,
5.,"Attila Fitness SE, Budapest",9,"[9]   145,60 w.pts.",,,,,"[9]   145,60 w.pts.",,,,,
6.,Thor-Powerbuilder SE,9,"[9]   124,46 w.pts.",,,,,"[9]   124,46 w.pts.",,,,,
7.,Move Mentality,8,"[8]   101,68 w.pts.",,,,,"[8]   101,68 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Csősz Sándor,"Fitness 2000, Budapest",,95.8,,"0,6197",,"280,0",,,173.51,,
2.,Viski Ferenc,RKA Erőművek R.és E.SE,,79.6,,"0,6849",,"240,0",,,164.37,,
3.,Megyes Roland,"Attila Fitness SE, Budapest",,75.35,,"0,7103",,"205,0",,,145.6,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,KeletEreje = KeletEreje Nyíregyháza,,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,
Egyéni = Egyéni induló,,,MoveMental = Move Mentality,,,,,,,,,,
"Fitness200 = Fitness 2000, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
