Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Incze Csaba,1999,Egyéni,80.15,-190.0,200.0,210.0,210.0,210.0,D,83,Sub-Juniors,Raw,M,
2,Tátrai Torda,2001,ThorPowerb,81.95,180.0,190.0,202.5,202.5,202.5,D,83,Sub-Juniors,Raw,M,
3,Répás László,2000,Egyéni,77.2,150.0,160.0,165.0,165.0,165.0,D,83,Sub-Juniors,Raw,M,
1,Baffia Dániel,1999,RKA Erőm.,86.5,190.0,202.5,215.0,215.0,215.0,D,93,Sub-Juniors,Raw,M,
1,Fülöp Robin,2000,Egyéni,114.3,230.0,250.0,260.0,260.0,260.0,D,120,Sub-Juniors,Raw,M,
1,Viski Ferenc,1994,RKA Erőm.,79.6,230.0,240.0,-250.0,240.0,240.0,D,83,Juniors,Raw,M,
2,Megyes Roland,1994,AttilaSE,75.35,190.0,200.0,205.0,205.0,205.0,D,83,Juniors,Raw,M,
3,Smitnya György,1994,MoveMental,80.9,130.0,140.0,150.0,150.0,150.0,D,83,Juniors,Raw,M,
1,Szalay András,1996,Egyéni,90.5,200.0,212.5,217.5,217.5,217.5,D,93,Juniors,Raw,M,
2,Erdei Mihály,1994,Egyéni,90.15,200.0,210.0,-215.0,210.0,210.0,D,93,Juniors,Raw,M,
1,Csősz Sándor,1995,Fitness200,95.8,250.0,280.0,-290.0,280.0,280.0,D,105,Juniors,Raw,M,
2,Tóth Bence,1994,ThorPowerb,94.9,180.0,190.0,200.0,200.0,200.0,D,105,Juniors,Raw,M,
1,Tóth Bence,1996,KeletEreje,108.3,200.0,215.0,225.0,225.0,225.0,D,120,Juniors,Raw,M,
1,Uhrin Péter,1976,AttilaSE,90.65,190.0,200.0,205.0,205.0,205.0,D,93,Masters 1,Raw,M,
2,Horváth Péter,1974,MoveMental,92.45,125.0,132.5,-140.0,132.5,132.5,D,93,Masters 1,Raw,M,
1,Lehotai Sándor,1959,Delta TK,102.95,220.0,235.0,240.0,240.0,240.0,D,105,Masters 2,Raw,M,
2,Szikora Ferenc,1966,Egyéni,102.75,220.0,225.0,-230.0,225.0,225.0,D,105,Masters 2,Raw,M,
1,Kubánka István,1956,Egyéni,85.9,115.0,125.0,135.0,135.0,135.0,D,93,Masters 3,Raw,M,
1,Gyura Gábor,1944,MAFC,69.95,110.0,120.0,130.0,130.0,130.0,D,74,Masters 4,Raw,M,
1,Heves Balázs,1991,KeletEreje,73.7,230.0,240.0,247.5,247.5,247.5,D,74,Open,Raw,M,
2,Onder Béla,1992,Mérk SE,67.85,200.0,212.5,222.5,222.5,222.5,D,74,Open,Raw,M,
1,Spergel Dániel,1991,ThorPowerb,78.3,220.0,230.0,245.0,245.0,245.0,D,83,Open,Raw,M,
2,Csikós Gábor,1988,Egyéni,78.7,190.0,220.0,230.0,230.0,230.0,D,83,Open,Raw,M,
3,Hujber János,1985,ThorPowerb,82.2,200.0,215.0,227.5,227.5,227.5,D,83,Open,Raw,M,
4,Hernáczi Ákos,1993,Egyéni,76.7,190.0,195.0,200.0,200.0,200.0,D,83,Open,Raw,M,
5,Katona Péter,1984,Egyéni,75.6,-170.0,170.0,180.0,180.0,180.0,D,83,Open,Raw,M,
1,Libor Balázs,1990,RKA Erőm.,87.5,240.0,262.5,-270.0,262.5,262.5,D,93,Open,Raw,M,
2,Susa Dávid,1990,PowerFitne,87.3,230.0,242.5,252.5,252.5,252.5,D,93,Open,Raw,M,
3,Babics János,1980,RKA Erőm.,87.75,180.0,190.0,-195.0,190.0,190.0,D,93,Open,Raw,M,
4,Tanács János,1969,Sirius,91.95,180.0,190.0,-200.0,190.0,190.0,D,93,Open,Raw,M,
5,Fekete András,1978,MoveMental,91.1,140.0,147.5,152.5,152.5,152.5,D,93,Open,Raw,M,
6,Molnár Gábor,1981,MoveMental,93.0,130.0,140.0,150.0,150.0,150.0,D,93,Open,Raw,M,
1,Papp Csaba,1985,Egyéni,98.55,160.0,170.0,180.0,180.0,180.0,D,105,Open,Raw,M,
1,Kovács Franciska,2000,RKA Erőm.,90.5,130.0,140.0,145.0,145.0,145.0,D,84+,Sub-Juniors,Raw,F,
1,Paróczi Viktória,1995,MoveMental,54.7,90.0,-95.0,-95.0,90.0,90.0,D,57,Juniors,Raw,F,
1,Kiss Katalin,1994,Mérk SE,65.9,80.0,85.0,95.0,95.0,95.0,D,72,Juniors,Raw,F,
1,Pádárné Gáspár Gerda,1975,Egyéni,64.05,90.0,100.0,105.0,105.0,105.0,D,72,Masters 1,Raw,F,
1,Gerenday Éva,1976,Egyéni,72.45,120.0,125.0,130.0,130.0,130.0,D,84,Masters 1,Raw,F,
1,Nagy Zsófia,1992,PowerFitne,50.75,112.5,120.0,127.5,127.5,127.5,D,52,Open,Raw,F,
1,Hódi Enikő,1992,Powerteam,57.0,100.0,110.0,115.0,115.0,115.0,D,57,Open,Raw,F,
1,Kovács Bernadett,1991,MoveMental,61.75,97.5,105.0,110.0,110.0,110.0,D,63,Open,Raw,F,
2,Maksa Veronika,1988,Egyéni,58.15,75.0,80.0,85.0,85.0,85.0,D,63,Open,Raw,F,
1,Szűcs Noémi,1989,Egyéni,68.4,140.0,150.0,155.0,155.0,155.0,D,72,Open,Raw,F,
