Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Csaba Incze,1999,Egyéni,80.15,-190.0,200.0,210.0,210.0,210.0,D,83,Sub-Juniors,Raw,M,
2,Torda Tátrai,2001,ThorPowerb,81.95,180.0,190.0,202.5,202.5,202.5,D,83,Sub-Juniors,Raw,M,
3,László Répás,2000,Egyéni,77.2,150.0,160.0,165.0,165.0,165.0,D,83,Sub-Juniors,Raw,M,
1,Dániel Baffia,1999,RKA Erőm.,86.5,190.0,202.5,215.0,215.0,215.0,D,93,Sub-Juniors,Raw,M,
1,Robin Fülöp,2000,Egyéni,114.3,230.0,250.0,260.0,260.0,260.0,D,120,Sub-Juniors,Raw,M,
1,Ferenc Viski,1994,RKA Erőm.,79.6,230.0,240.0,-250.0,240.0,240.0,D,83,Juniors,Raw,M,
2,Roland Megyes,1994,AttilaSE,75.35,190.0,200.0,205.0,205.0,205.0,D,83,Juniors,Raw,M,
3,György Smitnya,1994,MoveMental,80.9,130.0,140.0,150.0,150.0,150.0,D,83,Juniors,Raw,M,
1,András Szalay,1996,Egyéni,90.5,200.0,212.5,217.5,217.5,217.5,D,93,Juniors,Raw,M,
2,Mihály Erdei,1994,Egyéni,90.15,200.0,210.0,-215.0,210.0,210.0,D,93,Juniors,Raw,M,
1,Sándor Csősz,1995,Fitness200,95.8,250.0,280.0,-290.0,280.0,280.0,D,105,Juniors,Raw,M,
2,Bence Tóth,1994,ThorPowerb,94.9,180.0,190.0,200.0,200.0,200.0,D,105,Juniors,Raw,M,
1,Bence Tóth,1996,KeletEreje,108.3,200.0,215.0,225.0,225.0,225.0,D,120,Juniors,Raw,M,
1,Péter Uhrin,1976,AttilaSE,90.65,190.0,200.0,205.0,205.0,205.0,D,93,Masters 1,Raw,M,
2,Péter Horváth,1974,MoveMental,92.45,125.0,132.5,-140.0,132.5,132.5,D,93,Masters 1,Raw,M,
1,Sándor Lehotai,1959,Delta TK,102.95,220.0,235.0,240.0,240.0,240.0,D,105,Masters 2,Raw,M,
2,Ferenc Szikora,1966,Egyéni,102.75,220.0,225.0,-230.0,225.0,225.0,D,105,Masters 2,Raw,M,
1,István Kubánka,1956,Egyéni,85.9,115.0,125.0,135.0,135.0,135.0,D,93,Masters 3,Raw,M,
1,Gábor Gyura,1944,MAFC,69.95,110.0,120.0,130.0,130.0,130.0,D,74,Masters 4,Raw,M,
1,Balázs Heves,1991,KeletEreje,73.7,230.0,240.0,247.5,247.5,247.5,D,74,Open,Raw,M,
2,Béla Onder,1992,Mérk SE,67.85,200.0,212.5,222.5,222.5,222.5,D,74,Open,Raw,M,
1,Dániel Spergel,1991,ThorPowerb,78.3,220.0,230.0,245.0,245.0,245.0,D,83,Open,Raw,M,
2,Gábor Csikós,1988,Egyéni,78.7,190.0,220.0,230.0,230.0,230.0,D,83,Open,Raw,M,
3,János Hujber,1985,ThorPowerb,82.2,200.0,215.0,227.5,227.5,227.5,D,83,Open,Raw,M,
4,Ákos Hernáczi,1993,Egyéni,76.7,190.0,195.0,200.0,200.0,200.0,D,83,Open,Raw,M,
5,Péter Katona,1984,Egyéni,75.6,-170.0,170.0,180.0,180.0,180.0,D,83,Open,Raw,M,
1,Balázs Libor,1990,RKA Erőm.,87.5,240.0,262.5,-270.0,262.5,262.5,D,93,Open,Raw,M,
2,Dávid Susa #2,1990,PowerFitne,87.3,230.0,242.5,252.5,252.5,252.5,D,93,Open,Raw,M,
3,János Babics,1980,RKA Erőm.,87.75,180.0,190.0,-195.0,190.0,190.0,D,93,Open,Raw,M,
