Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Felhúzó Gála 2017 - férfiak,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,,
1.,Heves Balázs,1991,KeletEreje,73.7,"0,7214",1,"230,0","240,0","247,5","247,5",,178.5465,12
2.,Onder Béla,1992,Mérk SE,67.85,"0,7678",2,"200,0","212,5","222,5","222,5",,170.8466,9
- 83 kg,,,,,,,,,,,,,
1.,Spergel Dániel,1991,ThorPowerb,78.3,"0,6922",5,"220,0","230,0","245,0","245,0",,169.589,12
2.,Csikós Gábor,1988,Egyéni,78.7,"0,6899",3,"190,0","220,0","230,0","230,0",,158.677,9
3.,Hujber János,1985,ThorPowerb,82.2,"0,6714",6,"200,0","215,0","227,5","227,5",,152.7435,8
4.,Hernáczi Ákos,1993,Egyéni,76.7,"0,7017",7,"190,0","195,0","200,0","200,0",,140.34,7
5.,Katona Péter,1984,Egyéni,75.6,"0,7086",4,"-170,0","170,0","180,0","180,0",,127.548,6
- 93 kg,,,,,,,,,,,,,
1.,Libor Balázs,1990,RKA Erőm.,87.5,"0,6479",10,"240,0","262,5","-270,0","262,5",,170.0738,12
2.,Susa Dávid,1990,PowerFitne,87.3,"0,6487",11,"230,0","242,5","252,5","252,5",,163.7968,9
3.,Babics János,1980,RKA Erőm.,87.75,"0,6469",9,"180,0","190,0","-195,0","190,0",,122.911,8
4.,Tanács János,1969,Sirius,91.95,"0,6317",8,"180,0","190,0","-200,0","190,0",,120.0135,7
5.,Fekete András,1978,MoveMental,91.1,"0,6345",12,"140,0","147,5","152,5","152,5",,96.7612,6
6.,Molnár Gábor,1981,MoveMental,93,"0,6282",13,"130,0","140,0","150,0","150,0",,94.23,5
- 105 kg,,,,,,,,,,,,,
1.,Papp Csaba,1985,Egyéni,98.55,"0,6122",14,"160,0","170,0","180,0","180,0",,110.196,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,34,"[12+9+7+6]   536,76 w.pts.",,,,,"[12+9+7+6]   536,76 w.pts.",,,,,
2.,Thor-Powerbuilder SE,20,"[12+8]   322,33 w.pts.",,,,,"[12+8]   322,33 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,20,"[12+8]   292,98 w.pts.",,,,,"[12+8]   292,98 w.pts.",,,,,
4.,KeletEreje Nyíregyháza,12,"[12]   178,55 w.pts.",,,,,"[12]   178,55 w.pts.",,,,,
5.,Move Mentality,11,"[6+5]   190,99 w.pts.",,,,,"[6+5]   190,99 w.pts.",,,,,
6.,Mérk-Kinizsi SE,9,"[9]   170,85 w.pts.",,,,,"[9]   170,85 w.pts.",,,,,
7.,Power Fitness SE,9,"[9]   163,80 w.pts.",,,,,"[9]   163,80 w.pts.",,,,,
8.,Sirius Lifting SE,7,"[7]   120,01 w.pts.",,,,,"[7]   120,01 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Heves Balázs,KeletEreje Nyíregyháza,,73.7,,"0,7214",,"247,5",,,178.54,,
2.,Onder Béla,Mérk-Kinizsi SE,,67.85,,"0,7678",,"222,5",,,170.84,,
3.,Libor Balázs,RKA Erőművek R.és E.SE,,87.5,,"0,6479",,"262,5",,,170.07,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,Mérk SE = Mérk-Kinizsi SE,,,,,Sirius = Sirius Lifting SE,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,PowerFitne = Power Fitness SE,,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,
MoveMental = Move Mentality,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
