Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Masters Felhúzó Gála 2017 - férfiak,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Uhrin Péter,1976,AttilaSE,90.65,"0,6361",3,"190,0","200,0","205,0","205,0",,130.4005,12
2.,Horváth Péter,1974,MoveMental,92.45,"0,6300",5,"125,0","132,5","-140,0","132,5",,83.4684,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",12,"[12]   130,40 w.pts.",,,,,"[12]   130,40 w.pts.",,,,,
2.,Move Mentality,9,"[9]   83,47 w.pts.",,,,,"[9]   83,47 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Uhrin Péter,"Attila Fitness SE, Budapest",,90.65,,"0,6361",,"205,0",,,130.4,,
2.,Horváth Péter,Move Mentality,,92.45,,"0,6300",,"132,5",,,83.46,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,102.95,"0,6018",2,"220,0","235,0","240,0","240,0",,144.432,12
2.,Szikora Ferenc,1966,Egyéni,102.75,"0,6022",6,"220,0","225,0","-230,0","225,0",,135.5062,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Delta Testépítő Klub, Beled",12,"[12]   144,43 w.pts.",,,,,"[12]   144,43 w.pts.",,,,,
2.,Egyéni induló,9,"[9]   135,51 w.pts.",,,,,"[9]   135,51 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,102.95,,"0,6018",,"240,0",,,144.43,,
2.,Szikora Ferenc,Egyéni induló,,102.75,,"0,6022",,"225,0",,,135.5,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Kubánka István,1956,Egyéni,85.9,"0,6545",4,"115,0","125,0","135,0","135,0",,88.3575,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,12,"[12]   88,36 w.pts.",,,,,"[12]   88,36 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kubánka István,Egyéni induló,,85.9,,"0,6545",,"135,0",,,88.35,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gyura Gábor,1944,MAFC,69.95,"0,7498",1,"110,0","120,0","130,0","130,0",,97.474,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,MAFC,12,"[12]   97,47 w.pts.",,,,,"[12]   97,47 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gyura Gábor,MAFC,,69.95,,"0,7498",,"130,0",,,97.47,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Egyéni = Egyéni induló,,,,,MoveMental = Move Mentality,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,MAFC = MAFC,,,,,,,,,,
