Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Ifjúsági Felhúzó Gála 2017 - nők,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
84+ kg,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,90.5,"0,8621",1,"130,0","140,0","145,0","145,0",,125.0045,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   125,00 w.pts.",,,,,"[12]   125,00 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kovács Franciska,RKA Erőművek R.és E.SE,,90.5,,"0,8621",,"145,0",,,125,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
