Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Ifjúsági Felhúzó Gála 2017 - férfiak,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 83 kg,,,,,,,,,,,,,
1.,Incze Csaba,1999,Egyéni,80.15,"0,6819",4,"-190,0","200,0","210,0","210,0",,143.199,12
2.,Tátrai Torda,2001,ThorPowerb,81.95,"0,6726",1,"180,0","190,0","202,5","202,5",,136.2116,9
3.,Répás László,2000,Egyéni,77.2,"0,6987",5,"150,0","160,0","165,0","165,0",,115.2855,8
- 93 kg,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,86.5,"0,6519",3,"190,0","202,5","215,0","215,0",,140.1585,12
- 120 kg,,,,,,,,,,,,,
1.,Fülöp Robin,2000,Egyéni,114.3,"0,5820",2,"230,0","250,0","260,0","260,0",,151.32,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,32,"[12+12+8]   409,80 w.pts.",,,,,"[12+12+8]   409,80 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   140,16 w.pts.",,,,,"[12]   140,16 w.pts.",,,,,
3.,Thor-Powerbuilder SE,9,"[9]   136,21 w.pts.",,,,,"[9]   136,21 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Fülöp Robin,Egyéni induló,,114.3,,"0,5820",,"260,0",,,151.32,,
2.,Incze Csaba,Egyéni induló,,80.15,,"0,6819",,"210,0",,,143.19,,
3.,Baffia Dániel,RKA Erőművek R.és E.SE,,86.5,,"0,6519",,"215,0",,,140.15,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,ThorPowerb = Thor-Powerbuilder SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
