Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Junior Felhúzó Gála 2017 - nők,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 57 kg,,,,,,,,,,,,,
1.,Paróczi Viktória,1995,MoveMental,54.7,"1,1985",1,"90,0","-95,0","-95,0","90,0",,107.865,12
- 72 kg,,,,,,,,,,,,,
1.,Kiss Katalin,1994,Mérk SE,65.9,"1,0385",3,"80,0","85,0","95,0","95,0",,98.6575,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Move Mentality,12,"[12]   107,86 w.pts.",,,,,"[12]   107,86 w.pts.",,,,,
2.,Mérk-Kinizsi SE,12,"[12]   98,66 w.pts.",,,,,"[12]   98,66 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Paróczi Viktória,Move Mentality,,54.7,,"1,1985",,"90,0",,,107.86,,
2.,Kiss Katalin,Mérk-Kinizsi SE,,65.9,,"1,0385",,"95,0",,,98.65,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
MoveMental = Move Mentality,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
