Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Felhúzó Gála 2017 - nők,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Nagy Zsófia,1992,PowerFitne,50.75,"1,2702",6,"112,5","120,0","127,5","127,5",,161.9441,12
- 57 kg,,,,,,,,,,,,,
1.,Hódi Enikő,1992,Powerteam,57,"1,1604",9,"100,0","110,0","115,0","115,0",,133.446,12
- 63 kg,,,,,,,,,,,,,
1.,Kovács Bernadett,1991,MoveMental,61.75,"1,0905",2,"97,5","105,0","110,0","110,0",,119.9495,12
2.,Maksa Veronika,1988,Egyéni,58.15,"1,1424",7,"75,0","80,0","85,0","85,0",,97.104,9
- 72 kg,,,,,,,,,,,,,
1.,Szűcs Noémi,1989,Egyéni,68.4,"1,0110",3,"140,0","150,0","155,0","155,0",,156.705,12
2.,Neszveda-Vidor Ildikó,1983,Erzsváros,71.45,"0,9810",4,"130,0","-140,0","-140,0","130,0",,127.5365,9
3.,Kiss Katalin,1994,Mérk SE,65.9,"1,0385",5,"80,0","85,0","95,0","95,0",,98.6575,8
4.,Ludvig Anna,1993,MoveMental,71.5,"0,9806",1,"72,5","77,5","82,5","82,5",,80.8995,7
- 84 kg,,,,,,,,,,,,,
1.,Solheim Liv Bianka,1989,VaultHunt,81.55,"0,9055",8,"120,0","130,0","135,0","135,0",,122.2425,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,21,"[12+9]   253,81 w.pts.",,,,,"[12+9]   253,81 w.pts.",,,,,
2.,Move Mentality,19,"[12+7]   200,85 w.pts.",,,,,"[12+7]   200,85 w.pts.",,,,,
3.,Power Fitness SE,12,"[12]   161,94 w.pts.",,,,,"[12]   161,94 w.pts.",,,,,
4.,Powerteam Massa,12,"[12]   133,45 w.pts.",,,,,"[12]   133,45 w.pts.",,,,,
5.,Vault Hunters Szab.és Erőemelő,12,"[12]   122,24 w.pts.",,,,,"[12]   122,24 w.pts.",,,,,
6.,Erzsébetvárosi SE,9,"[9]   127,54 w.pts.",,,,,"[9]   127,54 w.pts.",,,,,
7.,Mérk-Kinizsi SE,8,"[8]   98,66 w.pts.",,,,,"[8]   98,66 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Nagy Zsófia,Power Fitness SE,,50.75,,"1,2702",,"127,5",,,161.94,,
2.,Szűcs Noémi,Egyéni induló,,68.4,,"1,0110",,"155,0",,,156.7,,
3.,Hódi Enikő,Powerteam Massa,,57,,"1,1604",,"115,0",,,133.44,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,Mérk SE = Mérk-Kinizsi SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
Erzsváros = Erzsébetvárosi SE,,,PowerFitne = Power Fitness SE,,,,,,,,,,
MoveMental = Move Mentality,,,Powerteam = Powerteam Massa,,,,,,,,,,
