Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fitbalance Masters Felhúzó Gála 2017 - nők,  Mo., Bp.Papp László Aréna, 07.10.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,
1.,Pádárné Gáspár Gerda,1975,Egyéni,64.05,"1,0607",2,"90,0","100,0","105,0","105,0",,111.3735,12
- 84 kg,,,,,,,,,,,,,
1.,Gerenday Éva,1976,Egyéni,72.45,"0,9721",1,"120,0","125,0","130,0","130,0",,126.3665,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Egyéni induló,24,"[12+12]   237,74 w.pts.",,,,,"[12+12]   237,74 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gerenday Éva,Egyéni induló,,72.45,,"0,9721",,"130,0",,,126.36,,
2.,Pádárné Gáspár Gerda,Egyéni induló,,64.05,,"1,0607",,"105,0",,,111.37,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Egyéni = Egyéni induló,,,,,,,,,,,,,
