Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Wraps,Amateur Masters 45-49,48,Pamela Roney,,46.18,88.45,43.09,104.33,235.87,SBD,,1
F,Wraps,Amateur Open,48,Pamela Roney,,46.18,88.45,43.09,104.33,235.87,SBD,,1
F,Raw,Amateur Open,52,Kaitlin Goy,,51.71,104.33,70.31,124.74,299.37,SBD,,1
F,Raw,Amateur Open,56,Sumire Clevenger,,54.7,111.13,56.7,108.86,276.69,SBD,,1
F,Wraps,Amateur Open,56,Jennifer Rainey,,54.07,99.79,52.16,142.88,294.84,SBD,,1
F,Wraps,Amateur Submasters 33-39,56,Jennifer Rainey,,54.07,99.79,52.16,142.88,294.84,SBD,,1
F,Wraps,Amateur Teen 18-19,56,Haley Devers,,55.07,111.13,90.72,124.74,326.59,SBD,,1
F,Wraps,Pro Open,56,Angelina Bennett,,55.88,131.54,81.65,151.95,365.14,SBD,,1
F,Wraps,Amateur Submasters 33-39,60,Synthia Lippold,,59.6,90.72,47.63,90.72,229.06,SBD,,1
F,Raw,Amateur Open,60,Shannon Schriver,,59.96,83.91,54.43,124.74,263.08,SBD,,2
F,Raw,Amateur Open,60,Jessica Singh,,59.06,92.99,56.7,124.74,274.42,SBD,,1
F,Wraps,Amateur Teen 16-17,60,Maddie Apostolakos,,57.7,88.45,38.56,111.13,238.14,SBD,,1
F,Wraps,Pro Juniors 20-23,60,Colleen Donahue,,59.96,149.69,81.65,165.56,396.89,SBD,,1
F,Raw,Amateur Masters 50-54,67.5,Traci Sisson,,66.32,79.38,56.7,95.25,231.33,SBD,,1
F,Wraps,Amateur Open,67.5,Heather Ely,,64.86,111.13,58.97,138.35,308.44,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Audra L Crist,,66.86,106.59,79.38,113.4,299.37,SBD,,1
F,Wraps,Amateur Teen 14-15,67.5,Julia Apostolakos,,66.86,90.72,45.36,115.67,251.74,SBD,,1
F,Wraps,Pro Open,67.5,Andrea White,,66.95,204.12,129.27,208.65,542.04,SBD,,1
F,Raw,Amateur Masters 70-74,75,Janice Tate,,74.93,47.63,45.36,99.79,192.78,SBD,,1
F,Raw,Amateur Open,75,Kara Shotzberger,,73.39,97.52,63.5,115.67,276.69,SBD,,2
F,Raw,Military Amateur Open,75,Danielle Cedeno,,74.66,97.52,68.04,115.67,281.23,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Alexandria Hutta,,74.3,136.08,74.84,165.56,376.48,SBD,,1
F,Wraps,Amateur Open,75,Kaity Lang,,72.67,106.59,65.77,145.15,317.51,SBD,,1
F,Raw,Amateur Masters 50-54,82.5,Karen Carey,,80.38,83.91,43.09,108.86,235.87,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Alyssa DeNardo,,77.84,140.61,72.57,131.54,344.73,SBD,,1
F,Raw,Amateur Masters 45-49,90,Catherine McCall,,85.73,136.08,79.38,181.44,396.89,SBD,,1
F,Raw,Amateur Open,90,Taylor Johnson #1,,83.91,115.67,65.77,131.54,312.98,SBD,,1
F,Wraps,Amateur Open,90,Nicole Rivieccio,,85.09,124.74,61.23,147.42,333.39,SBD,,1
F,Wraps,Pro Open,110,Barbara Coles,,106.5,190.51,127.01,208.65,526.17,SBD,,1
F,Wraps,Pro Masters 45-49,110,Barbara Coles,,106.5,190.51,127.01,208.65,526.17,SBD,,1
F,Wraps,Amateur Open,110+,Morgan Brady,,120.38,174.63,92.99,174.63,442.25,SBD,,1
M,Wraps,Amateur Teen 14-15,52,Alex Haye,,47.17,74.84,47.63,108.86,231.33,SBD,,1
M,Single-ply,Amateur Teen 14-15,60,Aiden Vetter,,58.6,102.06,70.31,129.27,301.64,SBD,,1
M,Wraps,Amateur Teen 14-15,67.5,Brayden Dipaola,,66.59,163.29,86.18,215.46,464.93,SBD,,1
M,Raw,Amateur Teen 18-19,75,Dylan Dowd,,69.58,156.49,102.06,158.76,417.3,SBD,,2
M,Raw,Amateur Teen 18-19,75,Erik White,,72.3,204.12,115.67,231.33,551.11,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Austin Kane,,73.03,188.24,136.08,233.6,557.92,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Joseph Graham,,81.28,136.08,99.79,192.78,428.64,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Derrian Radzeski,,80.65,124.74,86.18,165.56,376.48,SBD,,1
M,Single-ply,Amateur Teen 16-17,82.5,Joe Hanninum,,79.83,151.95,104.33,197.31,453.59,SBD,,1
F,Raw,Amateur Open,56,Amanda Pruzinsky,,55.88,,72.57,117.93,190.51,BD,,1
F,Single-ply,Amateur Teen 16-17,67.5,Tara Geldhauser,,64.86,,79.38,142.88,222.26,BD,,1
F,Raw,Amateur Juniors 20-23,56,McKenzie Reinert,,54.88,88.45,52.16,,140.61,SB,,1
F,Raw,Amateur Masters 50-54,67.5,Beth Vulopas,,65.95,,47.63,,47.63,B,,1
F,Single-ply,Pro Open,75,Laura Johns,,72.85,,,,,B,,DQ
F,Raw,Amateur Masters 45-49,100,Kathryn Welcheck,,93.8,,56.7,,56.7,B,,1
M,Multi-ply,Amateur Masters 60-64,90,Walter Welcheck,,89.99,,,,,B,,DQ
F,Wraps,Crossfit,48,Mikayla Leidli,,47.08,81.65,,99.79,181.44,SD,,1
F,Raw,Amateur Open,56,Laura Hashem,,55.07,,,151.95,151.95,D,157.62,1
M,Raw,Amateur Masters 65-69,67.5,Chris Loutrary,,64.05,,,181.44,181.44,D,,1
M,Raw,Amateur Open,56,Rob Akers,,55.88,136.08,95.25,172.37,403.7,SBD,,1
M,Raw,Amateur Juniors 20-23,60,Dalton Bassert,,57.88,136.08,88.45,170.1,394.63,SBD,,1
M,Raw,Amateur Juniors 20-23,67.5,Matthew Hardardt,,67.04,113.4,81.65,142.88,337.93,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Rafael N Santos,,66.41,142.88,92.99,205.25,441.12,SBD,,2
M,Wraps,Amateur Juniors 20-23,67.5,Mike Candido,,65.23,170.1,104.33,190.51,464.93,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Joseph G. Iwanski,,74.84,129.27,92.99,165.56,387.82,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Christopher Perdomo,,73.3,158.76,111.13,206.38,476.27,SBD,,2
M,Wraps,Amateur Juniors 20-23,75,Joshua Heiss,,73.75,213.19,117.93,254.01,585.13,SBD,,1
M,Wraps,Amateur Open,75,Travis McConnell,,74.57,235.87,136.08,235.87,607.81,SBD,,1
M,Wraps,Elite Open,75,Nydir Hayden,,73.94,240.4,147.42,244.94,632.76,SBD,,1
M,Raw,Amateur Open,82.5,Taylor Charles,,80.2,229.06,158.76,226.8,614.62,SBD,,1
M,Raw,Elite Open,82.5,Michael Zadroga III,,82.37,231.33,165.56,283.5,680.39,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Kyle Jones,,81.37,219.99,149.69,235.87,605.55,SBD,,1
M,Wraps,Amateur Open,82.5,Ray Menendez,,82.37,117.93,127.01,142.88,387.82,SBD,,4
M,Wraps,Amateur Open,82.5,John Delloso,,80.83,147.42,108.86,213.19,469.47,SBD,,3
M,Wraps,Amateur Open,82.5,Evan Vogler,,81.37,163.29,127.01,219.99,510.29,SBD,,2
M,Wraps,Amateur Open,82.5,Sam Wisniewski,,80.1,167.83,127.01,233.6,528.44,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,Tim Cook,,80.74,170.1,122.47,219.99,512.56,SBD,,2
M,Wraps,Amateur Submasters 33-39,82.5,George Sobetsky,,79.83,174.63,131.54,231.33,537.51,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Nathan Portrey,,86.36,165.56,104.33,210.92,480.81,SBD,,1
M,Raw,Amateur Open,90,Jarin Bartosh,,89.81,165.56,124.74,197.31,487.61,SBD,,2
M,Raw,Amateur Open,90,Thomas Hardardt,,89.54,183.7,174.63,231.33,589.67,SBD,,1
M,Raw,Military Pro Open,90,Mike Loncharich,,87.82,242.67,197.31,324.32,764.3,SBD,,1
M,Wraps,Amateur Masters 40-44,90,Michael Carney,,87.63,154.22,127.01,165.56,446.79,SBD,,2
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,,87.72,151.95,138.35,215.46,505.76,SBD,,1
M,Wraps,Amateur Masters 45-49,90,Albert Geddes,,87.82,204.12,140.61,244.94,589.67,SBD,,1
M,Wraps,Amateur Open,90,Allen Workman,,89.63,149.69,113.4,190.51,453.59,SBD,,2
M,Wraps,Amateur Open,90,Kris Bookamer,,89.81,272.16,163.29,247.21,682.66,SBD,,1
M,Wraps,Pro Juniors 20-23,90,Eligio Ovalle-Cisneros,,89.99,249.48,154.22,260.82,664.51,SBD,,1
M,Wraps,Pro Masters 40-44,90,Ryan Koch,,89.36,206.38,172.37,217.72,596.47,SBD,,1
M,Wraps,Pro Open,90,Joseph Lee,,86.45,,,,,SBD,,DQ
M,Wraps,Pro Open,90,Ryan Betz,,86.91,267.62,190.51,272.16,730.28,SBD,,1
M,Raw,Amateur Open,100,Mosess Menendez,,97.79,163.29,108.86,208.65,480.81,SBD,,5
