Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Master 45-49,105,Pamela Roney,101.8,195,95,230,520
Female,AM,Raw Modern,open,105,Pamela Roney,101.8,195,95,230,520
Female,AM,Raw Classic,Open,114,Kaitlin Goy,114,230,155,275,660
Female,AM,Raw Classic,Open,123,Sumire Clevenger,120.6,245,125,240,610
Female,AM,Raw Modern,Open,123,Jennifer Rainey,119.2,220,115,315,650
Female,AM,Raw Modern,Submaster,123,Jennifer Rainey,119.2,220,115,315,650
Female,AM,Raw Modern,Teen 18-19,123,Haley Devers,121.4,245,200,275,720
Female,Pro,Raw Modern,Open,123,Angelina Bennett,123.2,290,180,335,805
Female,AM,Raw Modern,Submaster,132,synthia lippold,131.4,200,105,200,505
Female,AM,Raw Classic,Open,132,Shannon Schriver,132.2,185,120,275,580
Female,AM,Raw Classic,Open,132,Jessica Singh,130.2,205,125,275,605
Female,AM,Raw Modern,Teen 16-17,132,maddie apostolakos,127.2,195,85,245,525
Female,Pro,Raw Modern,Junior 20-23,132,Colleen Donahue,132.2,330,180,365,875
Female,AM,Raw Classic,Master 50-54,148,Traci Sisson,146.2,175,125,210,510
Female,AM,Raw Modern,Open,148,Heather Ely,143,245,130,305,680
Female,AM,Raw Modern,Submaster,148,Audra L Crist,147.4,235,175,250,660
Female,AM,Raw Modern,Teen 14-15,148,julia apostolakos,147.4,200,100,255,555
Female,Pro,Raw Modern,Open,148,Andrea White,147.6,450,285,460,1195
Female,AM,Raw Classic,Master 70-74,165,Janice Tate,165.2,105,100,220,425
Female,AM,Raw Classic,Open,165,Kara Shotzberger,161.8,215,140,255,610
Female,Military AM,Raw Classic,Open,165,Danielle Cedeno,164.6,215,150,255,620
Female,AM,Raw Modern,Junior 20-23,165,Alexandria Hutta,163.8,300,165,365,830
Female,AM,Raw Modern,Open,165,Kaity Lang,160.2,235,145,320,700
Female,AM,Raw Classic,Master 50-54,181,Karen Carey,177.2,185,95,240,520
Female,AM,Raw Modern,Submaster,181,Alyssa DeNardo,171.6,310,160,290,760
Female,AM,Raw Classic,Master 45-49,198,Catherine McCall,189,300,175,400,875
Female,AM,Raw Classic,Open,198,Taylor Johnson,185,255,145,290,690
Female,AM,Raw Modern,Open,198,Nicole Rivieccio,187.6,275,135,325,735
Female,Pro,Raw Modern,Open,242,Barbara Coles,234.8,420,280,460,1160
Female,Pro,Raw Modern,Master 45-49,242,Barbara Coles,234.8,420,280,460,1160
Female,AM,Raw Modern,Open,SHW,Morgan Brady,265.4,385,205,385,975
Male,AM,Raw Modern,Teen 14-15,114,alex haye,104,165,105,240,510
Male,AM,Single-Ply,Teen 14-15,132,aiden vetter,129.2,225,155,285,665
Male,AM,Raw Modern,Teen 14-15,148,Brayden DiPaola,146.8,360,190,475,1025
Male,AM,Raw Classic,Teen 18-19,165,Dylan Dowd,153.4,345,225,350,920
