Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Ada Sofie Helseth Berge,,Single-ply,Sande KK,56.11,150,160,165,165.0,75,82.5,87.5,87.5,137.5,147.5,-155,147.5,400,Teen 14-18,F,SBD
1,84,Martine Opsahl Holm,,Raw,Nittedal AGK,79.24,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,107.5,120,130,130.0,300,Teen 14-18,F,SBD
1,83,Emanuel Magnus Lillevold,,Raw,Tønsberg Styrkeløftklubb,81.19,170,-180,180,180.0,117.5,127.5,132.5,132.5,170,180,,180.0,492.5,Teen 14-18,M,SBD
2,83,Jørgen Baalerud Sand,,Raw,Drammen SI,79.22,152.5,160,165,165.0,85,87.5,90,90.0,75,175,,175.0,430,Teen 14-18,M,SBD
1,93,Andreas Wagner Karlsen,,Raw,Tønsberg Styrkeløftklubb,90.88,160,-180,185,185.0,120,125,-132.5,125.0,170,180,190,190.0,500,Teen 14-18,M,SBD
1,105,Anton Lie Haugen,,Raw,Tønsberg Styrkeløftklubb,94.60,-150,180,190,190.0,-80,90,102.5,102.5,200,220,-242.5,220.0,512.5,Teen 14-18,M,SBD
1,74,Anders Hvitstein,,Raw,Sande KK,73.13,215,225,-232.5,225.0,142.5,150,-155,150.0,200,210,-222.5,210.0,585,Juniors 19-23,M,SBD
1,83,Emil Martin Harcourt,,Raw,Tønsberg Styrkeløftklubb,80.20,180,-190,-190,180.0,110,115,120,120.0,200,210,225,225.0,525,Juniors 19-23,M,SBD
2,83,Thomas Semb,,Raw,Sande KK,81.49,155,165,180,180.0,115,122.5,130,130.0,200,215,-220,215.0,525,Juniors 19-23,M,SBD
1,105,Geir Runar Korvald,,Single-ply,Drammen SI,102.97,,,,,-180,-180,180,180.0,,,,,180,Masters 50-59,M,B
1,93,Børre Borgersen,,Single-ply,Skien Atletklubb,91.64,,,,,160,170,,170.0,,,,,170,Masters 60-69,M,B
