Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Birzhevaya,Анна Биржевая,1992,56.25,120,130,135,135,57,B,Single-ply,Juniors,F,135,
1,Nadezhda Churilova,Надежда Чурилова,1996,58.85,90,97.5,-102.5,97.5,63,B,Single-ply,Juniors,F,97.5,
1,Almaz Mansurov,Алмаз Мансуров,1993,73.6,190,200,205,205,74,B,Single-ply,Juniors,M,205,
1,Ivan Kuvshinov,Иван Кувшинов,1992,92.3,140,147.5,155,155,93,B,Single-ply,Juniors,M,155,
1,Erik Tamamyan,Эрик Тамамян,1994,99.5,-185,185,-195,185,105,B,Single-ply,Juniors,M,185,
1,Anna Birzhevaya,Анна Биржевая,1992,56.25,90,100,105,105,57,B,Raw,Juniors,F,105,
1,Nadezhda Churilova,Надежда Чурилова,1996,58.85,70,75,-80,75,63,B,Raw,Juniors,F,75,
1,Valeriya Golovanova,Валерия Голованова,1995,69,35,40,45,45,72,B,Raw,Juniors,F,45,
1,Anastasiya Tikhonova,Анастасия Тихонова,1996,78.45,52.5,-55,55,55,84,B,Raw,Juniors,F,55,
1,Aleksey Suchkov,Алексей Сучков,1996,64.3,95,105,110,110,66,B,Raw,Juniors,M,110,
2,Dmitriy Karabanov,Дмитрий Карабанов,1994,63.4,85,92.5,-97.5,92.5,66,B,Raw,Juniors,M,92.5,
1,Almaz Mansurov,Алмаз Мансуров,1993,73.6,140,150,-155,150,74,B,Raw,Juniors,M,150,
2,Fyodor Kulagin,Фёдор Кулагин,1993,71.7,115,125,-132.5,125,74,B,Raw,Juniors,M,125,
3,Nikolay Navoznov,Николай Навознов,1993,68.95,85,92.5,97.5,97.5,74,B,Raw,Juniors,M,97.5,
1,Ilya Evdokimov,Илья Евдокимов,1996,76.45,132.5,135,-140,135,83,B,Raw,Juniors,M,135,
2,Anton Andrianov,Антон Андрианов,1996,75.8,85,100,-107.5,100,83,B,Raw,Juniors,M,100,
1,Danila Starostin,Данила Старостин,1994,90.7,117.5,122.5,130,130,93,B,Raw,Juniors,M,130,
2,Ivan Kuvshinov,Иван Кувшинов,1992,92.3,120,125,-132.5,125,93,B,Raw,Juniors,M,125,
3,Dmitriy Zimin,Дмитрий Зимин,1994,87.55,110,-115,-115,110,93,B,Raw,Juniors,M,110,
1,Igor Afonin,Игорь Афонин,1992,104.75,110,125,135,135,105,B,Raw,Juniors,M,135,
1,Vladimir Gryaznov,Владимир Грязнов,1993,110.1,167.5,170,172.5,172.5,120,B,Raw,Juniors,M,172.5,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56,70,75,-80,75,57,B,Single-ply,Open,F,75,
2,Nina Grishina,Нина Гришина,1976,56.5,60,-62.5,62.5,62.5,57,B,Single-ply,Open,F,62.5,
3,Yuliana Materikova,Юлиана Материкова,1990,56.95,50,57.5,-62.5,57.5,57,B,Single-ply,Open,F,57.5,
1,Maksim Vasilev,Максим Васильев,1977,71.75,180,190,-200,190,74,B,Single-ply,Open,M,190,
1,Anton Girnik,Антон Гирник,1978,82.5,210,220,,220,83,B,Single-ply,Open,M,220,
2,Ivan Karpunin,Иван Карпунин,1977,82.85,160,167.5,172.5,172.5,83,B,Single-ply,Open,M,172.5,
3,Vladimir Mayorov,Владимир Майоров,1990,82.9,140,-147.5,-147.5,140,83,B,Single-ply,Open,M,140,
1,Anton Kazakov,Антон Казаков,1983,92.85,155,160,-165,160,93,B,Single-ply,Open,M,160,
1,Vasiliy Vinogradov,Василий Виноградов,1979,101.8,240,252.5,260,260,105,B,Single-ply,Open,M,260,
2,Aleksandr Sukhanov,Александр Суханов,1979,97.3,240,250,-255,250,105,B,Single-ply,Open,M,250,
3,Andrey Sokolov,Андрей Соколов,1980,97.25,160,167.5,172.5,172.5,105,B,Single-ply,Open,M,172.5,
1,Nikolay Shanin,Николай Шанин,1989,112,215,-225,-225,215,120,B,Single-ply,Open,M,215,
2,Andrey Revyagin,Андрей Ревягин,1983,117.55,190,195,202.5,202.5,120,B,Single-ply,Open,M,202.5,
3,Mikhail Kukushkin,Михаил Кукушкин,1987,109.25,190,-200,200,200,120,B,Single-ply,Open,M,200,
1,Lev Bergert,Лев Бергерт,1966,153.9,290,-305,-305,290,120+,B,Single-ply,Open,M,290,
2,Maksim Argudyaev,Максим Аргудяев,1983,123.35,220,-230,-230,220,120+,B,Single-ply,Open,M,220,
3,Andrey Shmigelskiy,Андрей Шмигельский,1989,121.55,185,195,-200,195,120+,B,Single-ply,Open,M,195,
4,Pyotr Beloglazov,Пётр Белоглазов,1990,123.9,170,177.5,182.5,182.5,120+,B,Single-ply,Open,M,182.5,
1,Dmitriy Shishov,Дмитрий Шишов,1987,72.7,145,155,-160,155,74,B,Raw,Open,M,155,
1,Vitaliy Miridonov,Виталий Миридонов,1985,81.15,135,-137.5,-137.5,135,83,B,Raw,Open,M,135,
2,Mikhail Khomutov,Михаил Хомутов,1990,79.05,125,132.5,-137.5,132.5,83,B,Raw,Open,M,132.5,
3,Ivan Karpunin,Иван Карпунин,1977,82.85,120,127.5,-135,127.5,83,B,Raw,Open,M,127.5,
4,Vladimir Mayorov,Владимир Майоров,1990,82.9,120,-127.5,-135,120,83,B,Raw,Open,M,120,
1,Evgeniy Lukin,Евгений Лукин,1987,89.45,135,150,160,160,93,B,Raw,Open,M,160,
2,Anton Kozlov,Антон Козлов,1987,91.55,105,115,125,125,93,B,Raw,Open,M,125,
1,Dmitriy Kharlamov,Дмитрий Харламов,1986,97.75,180,190,200,200,105,B,Raw,Open,M,200,
2,Vasiliy Vinogradov,Василий Виноградов,1979,101.8,160,170,180,180,105,B,Raw,Open,M,180,
