Sex,Division,Name,BodyweightKg,WeightClassKg,Team,Best3BenchKg,TotalKg,Equipment,Event,Place
F,Open,Adie Blanchard,54.4,56,Woking,30,30,Raw,B,1
F,Open,Zoe Williams,54.9,56,Dover,37.5,37.5,Single-ply,B,1
F,Open,Agata Wrobel,117,125,Folkestone,75,75,Raw,B,1
M,Juniors,Andrew Dixon #2,54,56,Dover,52.5,52.5,Raw,B,1
M,Juniors,Joe Brown #5,56.2,60,Dover,47,47,Raw,B,1
M,Juniors,Max Mahony,69.9,75,Ashford,70,70,Raw,B,1
M,Juniors,Eddie Sewell,64.4,67.5,Woking,45,45,Raw,B,1
M,Juniors,Sam Doble,86.6,90,Woking,137.5,137.5,Raw,B,1
M,Juniors,Mitchell Tutt,91.2,100,Milton,195,195,Single-ply,B,1
M,Juniors,Andy Ly,90,90,Guest,180,180,Single-ply,B,1
M,Juniors,Ben Banks,108.9,110,Guest,240,240,Single-ply,B,1
M,Juniors,Paul Whatson,114.8,125,Ashford,155,155,Single-ply,B,1
M,Juniors,Andy Cridland,111,125,Ashford,110,110,Raw,B,1
M,Open,Shane Pepper,62.6,67.5,Ashford,105,105,Single-ply,B,1
M,Open,Stephen Davies #2,66.2,67.5,Unattached,102.5,102.5,Single-ply,B,2
M,Open,Shaliesh Sookee,73,75,Woking,70,70,Raw,B,1
M,Open,András Csiszár,74.8,75,Folestone,175,175,Single-ply,B,1
M,Open,Martin Macey,78.9,82.5,Milton,67.5,67.5,Single-ply,B,1
M,Open,Dave Blackwell,82.1,82.5,Unattached,145,145,Raw,B,1
M,Open,Kieth Purcell,82.5,82.5,Worthing,90,90,Raw,B,2
M,Open,Adam Hales,86.2,90,Unattached,135,135,Single-ply,B,1
M,Open,Zorro Hawkes,84.4,90,Woking,110,110,Raw,B,1
M,Open,Ceran Bayley,98,100,Ashford,170,170,Single-ply,B,1
M,Open,Andy Clayson,96.2,100,Ashford,115,115,Single-ply,B,2
M,Open,Saul Harris,101,110,Ashford,145,145,Single-ply,B,1
M,Open,Pavol Hidafy,108.8,110,Folkestone,180,180,Raw,B,1
M,Open,De Akowuah,110,110,Ashford,145,145,Raw,B,2
M,Open,Russ Kirby,117,125,Woking,195,195,Raw,B,1
M,Open,Colin Anderson,150.6,140+,Folestone,150,150,Raw,B,1
M,M1,Dion Pepper,56.7,60,Ashford,77.5,77.5,Single-ply,B,1
M,M1,Dave Richardson #5,73.9,75,Retired,,,Single-ply,B,DQ
M,M1,Brian Parson,83.5,90,Woking,142.5,142.5,Raw,B,1
M,M1,Mark Macey,87.5,90,Milton,145,145,Single-ply,B,1
M,M1,Steve Blackwell,99.8,100,Woking,155,155,Raw,B,1
M,M1,Trever Sims,98,100,Unattached,142.5,142.5,Single-ply,B,1
M,M1,Darrell Terry,101.6,110,Ashford,127.5,127.5,Single-ply,B,1
M,M1,John Hall,117.5,125,Reigate,160,160,Single-ply,B,1
M,M2,Alan Collins #2,67.5,67.5,Folestone,125,125,Single-ply,B,1
M,M2,Steve Creed,99.3,100,Milton,115,115,Single-ply,B,1
M,M2,Julian Massey,114.3,125,Guest,150,150,Raw,B,1
M,M3,John Bolton,85.7,90,Woking,115,115,Single-ply,B,1
M,M3,Ray Doble,78.5,82.5,Dover,80,80,Raw,B,1
M,M4,Jeff Fearon,82.5,82.5,Woking,82.5,82.5,Single-ply,B,1
M,M4,Tony Finlay,82.5,82.5,Unattached,72.5,72.5,Raw,B,2
