Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,72.50,190,107.5,190,487.5,Open,F,SBD
DQ,75,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,68.80,207.5,,200,,Open,F,SD
1,75,Simen Imingen,Single-ply,Brumunddal AK,74.80,225,145,230,600,Teen 14-18,M,SBD
1,110,Anders Haukåssveen,Single-ply,Brumunddal AK,108.00,240,160,252.5,652.5,Junior 19-23,M,SBD
2,110,Ulrik F. Thyve,Single-ply,Oslo SK,109.00,207.5,140,215,562.5,Junior 19-23,M,SBD
1,90,Marius Arnesen,Single-ply,IL Kraftsport,90.00,270,195,280,745,Open,M,SBD
2,90,Morten H. Wang,Single-ply,IL Kraftsport,87.50,230,192.5,240,662.5,Open,M,SBD
1,100,Thomas Puzicha,Single-ply,Halden SI,96.70,235,177.5,245,657.5,Open,M,SBD
2,100,Enrico Vassdal,Single-ply,Halden SI,97.20,235,170,235,640,Open,M,SBD
1,110,Trond Palmer Henningsen,Single-ply,Oslo SK,104.00,205,135,210,550,Open,M,SBD
1,125,Lars Dalby Markussen,Single-ply,Halden SI,120.00,320,237.5,322.5,880,Open,M,SBD
2,125,Erlend Myhre,Single-ply,Oslo SK,111.00,210,145,250,605,Open,M,SBD
1,82.5,Bjørn Astad,Single-ply,Oslo SK,75.10,150,120,175,445,Master 40-49,M,SBD
1,90,Rolf Olsen,Single-ply,Halden SI,84.70,250,190,267.5,707.5,Master 40-49,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,86.80,220,195,247.5,662.5,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,114.00,252.5,220,232.5,705,Master 50-59,M,SBD
