Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors,Daniela Gaudencio,44,F,1985,41.2,Brazil,95,102.5,-110,,102.5,35,40,-42.5,,40,105,115,-120,,115,257.5,SBD,Single-ply,1
Juniors,Saskia Menendez,44,F,1987,42.3,Ecuador,85,90,95,,95,32.5,37.5,-40,,37.5,80,87.5,92.5,,92.5,225,SBD,Single-ply,2
Open,Vilma Ochoa Vargas,48,F,1980,47.4,Ecuador,152,157.5,,,157.5,77.5,80,82.5,,82.5,160,-165,-165,,160,400,SBD,Single-ply,1
Open,Lucrecia Gomes,48,F,1982,47,Argentina,92.5,97.5,100,,100,52.5,-57.5,57.5,,57.5,110,120,-130,,120,277.5,SBD,Single-ply,2
Sub-Juniors,Caroline Fagundes,48,F,1989,47.9,Brazil,70,90,95,100,95,50,57.5,60.5,62.5,60.5,70,90,105,,105,260,SBD,Single-ply,1
Open,Shirley Villmar,52,F,1970,48.2,Ecuador,130,135,140,,140,50,57.5,-60,,57.5,120,-130,130,,130,327.5,SBD,Single-ply,1
Open,Vanesa Pellicori,52,F,1975,49.6,Argentina,95,100,105,,105,45,-50,-50,,45,-120,-120,120,,120,270,SBD,Single-ply,1
Open,G.Magali Lozada,52,F,1975,48.3,Peru,70,80,82.5,,82.5,35,-42.5,-42.5,,35,85,95,112.5,,112.5,230,SBD,Single-ply,1
Juniors,Irani Rodrigues Barbosa,52,F,1986,50.6,Brazil,115,-122.5,-125,,115,50,55,57.5,,57.5,105,112.5,-117.5,,112.5,285,SBD,Single-ply,1
Sub-Juniors,Isabel Maldonado,52,F,1988,51.8,Ecuador,80,90,-100,,90,47,52.5,-55,,52.5,125,137.5,,-140,137.5,280,SBD,Single-ply,1
Sub-Juniors,Silmara da Cunha Silva,52,F,1989,50.7,Brazil,85,-95,95,,95,35,40,-42.5,,40,80,-90,90,,90,225,SBD,Single-ply,1
Masters 1,Aderita Villacis,52,F,1961,48.4,Ecuador,50,60,62.5,,62.5,27.5,30,,,30,65,75,80,,80,172.5,SBD,Single-ply,1
Open,Rosa Castro,56,F,1979,55,Ecuador,155,160,-168,,160,80,-85,-87.5,,80,160,-167.5,-167.5,,160,400,SBD,Single-ply,1
Open,Renata Aparecida,56,F,1982,55.7,Brazil,-130,-130,-130,,,,,,,,-140,,,,,,SBD,Single-ply,DQ
Juniors,Andrea Garacoya,56,F,1986,55.8,Ecuador,110,120,125,,125,52.5,57.5,60,,60,110,120,-125,,120,305,SBD,Single-ply,1
Juniors,Thais Regina D,56,F,1984,55.9,Brazil,95,107.5,-115,,107.5,42.5,45,-47.5,,45,105,115,-127.5,,115,267.5,SBD,Single-ply,2
Juniors,Ana Rosa Castellain,56,F,1985,54.8,Brazil,130,-140,-140,,130,-60,-60,-60,,,125,-135,-135,,125,,SBD,Single-ply,DQ
Masters 2,Nelly Soria,56,F,1956,54.9,Argentina,85,95,105,,105,55,60,62.5,,62.5,90,100,110,,110,277.5,SBD,Single-ply,1
Open,Erica Batista,60,F,1980,57.4,Brazil,125,135,140,,140,85,95,-97.5,,95,120,-130,135,,135,370,SBD,Single-ply,1
Open,Judimeire A. de Lago,60,F,1967,58.3,Brazil,125,132.5,-140,,132.5,62.5,-67.5,67.5,,67.5,135,142.5,-152.5,,142.5,342.5,SBD,Single-ply,2
Juniors,Yamila Picolo,60,F,1985,59,Argentina,170,-180,-180,,170,82.5,-92.5,-95,,82.5,165,-172.5,173,,173,425,SBD,Single-ply,1
Juniors,Nathalie Izquierdo,60,F,1983,59.1,Ecuador,125,135,-145,,135,65,77.5,-80,,77.5,125,135,140,,140,352.5,SBD,Single-ply,2
Juniors,Thais Joly,60,F,1983,57.9,Brazil,115,125,132.5,,132.5,47.5,52,55,,55,120,130,-137.5,,130,317.5,SBD,Single-ply,1
Sub-Juniors,Gabriela Dominguez,60,F,1988,58.5,Ecuador,-105.0,105,-112.5,,105,50,55,,,55,110,120,-125,,120,280,SBD,Single-ply,1
Masters 2,Christine Suzan Wender,60,F,1955,56.9,Brazil,125,-132.5,135,,135,70,75,-80,,75,120,130,-135,,130,340,SBD,Single-ply,1
Masters 1,Catia Portilho,67.5,F,1966,66.3,Brazil,120,-132.5,135,,135,72.5,-80,85,,85,140,152.5,162.5,,162.5,382.5,SBD,Single-ply,1
Open,Lurdes Rodrigues,67.5,F,1981,62.5,Brazil,130,140,150,,150,60,65,67.5,,67.5,120,132.5,137.5,,137.5,355,SBD,Single-ply,1
Juniors,Maria Malla,67.5,F,1987,63.6,Ecuador,-135,135,-140,,135,55,62.5,70,,70,140,150,-156,,150,355,SBD,Single-ply,1
Juniors,Lourdes Delgado,67.5,F,1986,65.6,Uruguay,120,-130,,,120,-47.5,52.5,57.5,,57.5,125,135,-142.5,,135,312.5,SBD,Single-ply,2
Masters 3,Benedita Pedro,67.5,F,1944,61.1,Brazil,-75,75,80,,80,70,72.5,75,,75,85,90,95,,95,250,SBD,Single-ply,1
Open,Mariela Mendez,75,F,1977,74.7,Ecuador,150,-155,155,,155,-90,90,105,,105,150,155,162.5,,162.5,422.5,SBD,Single-ply,1
Open,Janaina Sordi,75,F,1978,67.7,Brazil,110,-120,-120,,110,55,-60,60,,60,125,132.5,140,,140,310,SBD,Single-ply,1
Open,Thais Marocco,75,F,1980,71.9,Brazil,90,97.5,105,,105,45,55,-60,,55,97.5,110,-120,,110,270,SBD,Single-ply,1
Juniors,Milena Diener,75,F,1984,68,Brazil,110,-117.5,-117.5,,110,-47.5,47.5,50,,50,90,100,-102.5,,100,260,SBD,Single-ply,1
Sub-Juniors,Karen Rubio,75,F,1989,69.4,Ecuador,120,127.5,132.5,,132.5,45,50,-60,,50,120,127.5,-135,,127.5,310,SBD,Single-ply,1
Sub-Juniors,Geisia Dos Santos,75,F,1992,68.5,Brazil,100,115,120,,120,52.5,57.5,-60,,57.5,110,125,-132.5,,125,302.5,SBD,Single-ply,1
Masters 2,Terezinha Roza,75,F,1954,69.9,Brazil,122.5,130.5,135,,135,65,70,-75,,70,110,117.5,-122.5,,117.5,322.5,SBD,Single-ply,1
Juniors,Cinthya Mazacon,82.5,F,1986,77.8,Ecuador,125,135,142.5,,142.5,57.5,62.5,-67.5,,62.5,125,130,135,,135,340,SBD,Single-ply,1
Juniors,Juliana Miranda,82.5,F,1983,78.6,Brazil,120,132.5,-142.5,,132.5,55,-60,-60,,55,120,130,-155,,130,317.5,SBD,Single-ply,1
Juniors,Elisangela Romão,90+,F,1984,,Brazil,-120,-120,120,,120,65,70,75,,75,125,-140,-140,,125,320,SBD,Single-ply,1
Masters 1,Jair Quirino,52,M,1959,51.3,Brazil,170,182.5,-190,,182.5,85,90,-95,,90,170,185,192.5,195,192.5,465,SBD,Single-ply,1
Open,Luis Castillo,52,M,1977,51.3,Ecuador,-150,150,155,,155,-117.5,-117.5,-117.5,,,170,-180,-180,,170,,SBD,Single-ply,DQ
Juniors,Eduardo Leon,52,M,1983,51.4,Ecuador,130,140,150,,150,115,-120,-120,,115,150,-160,-160,,150,415,SBD,Single-ply,1
Sub-Juniors,Marco Antonio,52,M,1990,50.7,Brazil,80,90,95,,95,45,50,-55,,50,85,95,100,,100,245,SBD,Single-ply,1
Open,Walter Rivera,56,M,1981,54.5,Ecuador,210,215,220,,220,97.5,105,-110,,105,210,217.5,225,,225,550,SBD,Single-ply,1
Juniors,Fernando Soria,56,M,1983,55.5,Ecuador,162.5,167.5,172.5,,172.5,110,-115,-115,,110,192.5,197.5,-202.5,,197.5,480,SBD,Single-ply,1
Masters 1,Gregorio Villao,56,M,1961,54.7,Ecuador,140,145,150,,150,-105,105,-110,,105,150,160,170,,170,425,SBD,Single-ply,1
Sub-Juniors,Walter Gómez,56,M,1989,53.4,Ecuador,137.5,145,150,,150,97.5,102.5,-105,,102.5,160,170,-180,,170,422.5,SBD,Single-ply,1
Sub-Juniors,Danilo Batista,56,M,1991,53.5,Brazil,-100,100,-120,,100,-55,55,-65,,55,120,132.5,150,,150,305,SBD,Single-ply,2
Juniors,Marvin Merizalde,60,M,1983,58.5,Ecuador,200,210,-215,,210,125,-132.5,132.5,,132.5,205,215,222.5,,222.5,565,SBD,Single-ply,1
Open,Leandro Maccari,60,M,1979,59.9,Brazil,205,215,220,,220,125,-132.5,-132.5,,125,200,215,-220,,215,560,SBD,Single-ply,1
Open,Daniel Decia,60,M,1970,60,Uruguay,125,140,-150,,140,105,110,-115,,110,140,155,170,,170,420,SBD,Single-ply,2
Juniors,Henrique Prado,60,M,1983,58.6,Brazil,-195,-195,-195,,,125,130,135,,135,207.5,-212.5,225,,225,,SBD,Single-ply,DQ
Sub-Juniors,Edgar Molina,60,M,1989,59.4,Ecuador,195,205,-210,,205,90,-100,100,,100,175,185,-190,,185,490,SBD,Single-ply,1
Sub-Juniors,Leon Noronha,60,M,1991,57.9,Brazil,100,120,132.5,,132.5,45,50,-55,,50,120,142.5,-150,,142.5,325,SBD,Single-ply,2
Open,Eric Oishi,67.5,M,1979,67.5,Brazil,250,268,-275,,268,165,-172.5,172.5,,172.5,250,260,268,,268,708.5,SBD,Single-ply,1
Open,Jonatan Quinonez,67.5,M,1982,65.1,Ecuador,210,217.5,225,,225,120,125,-130,,125,200,215,225,,225,575,SBD,Single-ply,2
Juniors,Jose Cotto,67.5,M,1984,65,Ecuador,195,205,-215,,205,115,-125,-125,,115,180,190,-200,,190,510,SBD,Single-ply,1
Juniors,Edilanio De Souza,67.5,M,1983,62.5,Brazil,150,-162.5,-170,,150,85,90,-97.5,,90,150,170,-180,,170,410,SBD,Single-ply,2
Sub-Juniors,Hugo Salhuana M,67.5,M,1990,67.4,Peru,190,-210,210,,210,110,120,125,,125,200,220,-230,,220,555,SBD,Single-ply,1
Sub-Juniors,Héctor Sánchez,67.5,M,1990,60.6,Ecuador,175,190,200,,200,90,100,-102.5,,100,175,190,-200,,190,490,SBD,Single-ply,2
Sub-Juniors,Ari Caloviti,67.5,M,1988,67.5,Brazil,145,152,-170,,152,75,-85,-95,,75,170,-180,180,,180,407,SBD,Single-ply,3
Masters 1,Jacob Carrasco-Gonzales,67.5,M,1966,66.8,Peru,225,-235.5,235.5,,235.5,140,150,-155,,150,230,-240,-240,,230,615.5,SBD,Single-ply,1
Masters 1,Darci Polastri,67.5,M,1963,67.2,Brazil,140,-150,152.5,,152.5,90,100,-107.5,,100,200,210,-220,,210,462.5,SBD,Single-ply,2
Masters 2,Carlos Palombo,67.5,M,1956,66,Uruguay,165,-175,-180,,165,100,-105,105,,105,185,195,-205,,195,465,SBD,Single-ply,1
Masters 3,Julio Chura Q,67.5,M,1946,66,Peru,-100,100,110,,110,80,90,-100,,90,-110,110,130,,130,330,SBD,Single-ply,1
Masters 3,Mateus Dos Santos,67.5,M,1941,66.8,Brazil,90,97.5,102.5,,102.5,80,-85,85,,85,110,117.5,125,,125,312.5,SBD,Single-ply,2
Juniors,Enrique Villanueva,75,M,1983,73.4,Argentina,-260,260,-270,,260,170,176,-180,,176,215,222.5,225,,225,661,SBD,Single-ply,1
Juniors,Eduardo Kirino,75,M,1984,74.3,Brazil,227.5,-245,-255,,227.5,-142.5,150,160,,160,220,240,-260,,240,627.5,SBD,Single-ply,3
Juniors,José Castillo #1,75,M,1986,73.9,Ecuador,250,-255,255,,255,140,-155,-155,,140,-250,250,-267.5,,250,645,SBD,Single-ply,2
Masters 1,Jose R. Ramos,75,M,1964,74.5,Brazil,160,-170,-170,,160,-120,120,130,,130,180,200,-210,,200,490,SBD,Single-ply,1
Masters 1,Newton Filho,75,M,1965,73.8,Brazil,170,180,-195,,180,105,110,117.5,,117.5,170,182.5,-200,,182.5,480,SBD,Single-ply,2
Sub-Juniors,Jorge Andres Garzon,75,M,1988,73.3,Colombia,180,-200,-200,,180,135,-140,-140,,135,170,-200,-200,,170,485,SBD,Single-ply,1
Sub-Juniors,Guilherme S. Vieira,75,M,1988,73.7,Brazil,160,-175,-175,,160,105,110,115,,115,170,180,-195,,180,455,SBD,Single-ply,2
Sub-Juniors,Rodrigo Da Silva,75,M,1988,68.7,Brazil,125,145,157.5,,157.5,65,75,-85,,75,175,185,-200,,185,417.5,SBD,Single-ply,3
Open,Mauricio Marroqui,82.5,M,1975,81.9,Argentina,265,275,-280,,275,200,205,208,,208,265,275,282.5,,282.5,765.5,SBD,Single-ply,1
Open,Marcos Martinez,82.5,M,1975,81,Argentina,292.5,-300,-300,,292.5,145,-152,-152.5,,145,300,-305.5,-305.5,,300,737.5,SBD,Single-ply,2
Open,Marcos Sanchéz,82.5,M,1971,82.1,Ecuador,-280,280,290,,290,180,-187.5,-187.5,,180,265,-275,-275,,265,735,SBD,Single-ply,3
Open,Gilson Clemente,82.5,M,1970,80.6,Brazil,220,-240,-240,,220,115,-125,,,115,180,-240,,,180,515,SBD,Single-ply,4
Sub-Juniors,Guilherme Pereira,82.5,M,1988,81.5,Brazil,172.5,-182.5,-182.5,,172.5,-137.5,-137.5,-137.5,,,-205,-217.5,-217.5,,,,SBD,Single-ply,DQ
Sub-Juniors,Jose Rocha Neto,82.5,M,1988,76.5,Brazil,-170,170,180,,180,-100,-100,-100,,,-217.5,-217.5,-217.5,,,,SBD,Single-ply,DQ
Juniors,Wellington Luna,82.5,M,1983,75.5,Ecuador,230,240,250,,250,140,150,-155,,150,-210,210,215,,215,615,SBD,Single-ply,1
Juniors,Marcelo del Lama,82.5,M,1984,75.2,Brazil,-210,210,-235,,210,165,175,177.5,,177.5,205,215,-227.5,,215,602.5,SBD,Single-ply,2
Juniors,Thiago Grahl,82.5,M,1987,80.8,Brazil,200,-225,-255,,200,140,150,-160,,150,140,155,-170,,155,505,SBD,Single-ply,3
Masters 1,Aparecido da Silva,82.5,M,1959,81,Brazil,210,222.5,235,,235,145,150,155,,155,210,227.5,230,,230,620,SBD,Single-ply,1
Masters 1,Victor Martinez,82.5,M,1963,75.6,Colombia,-225,225,235,,235,-170,170,-176,,170,190,210,-217.5,,210,615,SBD,Single-ply,1
Masters 1,Luiz Botto,82.5,M,1959,77.6,Brazil,180,-192.5,192.5,,192.5,130,140,-145,,140,195,205,215,,215,547.5,SBD,Single-ply,2
Masters 2,Marcos Barbosa,82.5,M,1955,79.2,Brazil,125,132.5,-142.5,,132.5,97.5,107.5,-115,,107.5,130,150,165,,165,405,SBD,Single-ply,1
Masters 3,Antonio Kovar,82.5,M,1946,79.4,Uruguay,110,135,150,,150,100,110,-112.5,,110,130,150,170,,170,430,SBD,Single-ply,1
Open,Luciano Duarte,90,M,1975,87.7,Brazil,320,-332.5,332.5,,332.5,195,205,-210,,205,265,290,300,,300,837.5,SBD,Single-ply,1
Open,J.Carlos Touma,90,M,1976,89.6,Ecuador,-280,280,287.5,,287.5,-190,190,197.5,,197.5,280,-292.5,-292.5,,280,765,SBD,Single-ply,2
Juniors,Rafael Prado,90,M,1983,89,Brazil,-210,210,230,,230,170,-180,180,,180,200,215,230,,230,640,SBD,Single-ply,1
Juniors,Roberto Rodriguez #2,90,M,1984,89.3,Ecuador,-250,-250,250,,250,145,-155,155,,155,220,-230,-235,,220,625,SBD,Single-ply,1
Sub-Juniors,Johnathan Obando,90,M,1988,87,Ecuador,240,-250,255,260,255,120,-130,130,,130,230,240,245,,245,630,SBD,Single-ply,1
Sub-Juniors,Marcel Gonçalves,90,M,1988,90,Brazil,220,230,240,-256,240,160,175,-180,,175,200,215,-225,,215,630,SBD,Single-ply,2
Masters 1,Tito W. Bernabé,90,M,1962,83.4,Ecuador,190,-200,200,,200,142.5,147.5,-150,,147.5,192.5,200,205,,205,552.5,SBD,Single-ply,1
Masters 1,Amilton Dibal,90,M,1963,87.6,Brazil,130,160,-177.5,,160,175,-182.5,-182.5,,175,140,165,180,,180,515,SBD,Single-ply,2
Masters 1,Waldemar Balbino,90,M,1964,88.6,Brazil,-220,220,230,,230,150,155,160,,160,-210,-210,-210,,,,SBD,Single-ply,DQ
Open,Weverton Donizeti,100,M,1982,,Brazil,-300,300,310,,310,195,210,220,,220,-265,265,,,265,795,SBD,Single-ply,1
Open,Geovanny Heredia,100,M,1979,90.1,Ecuador,-290,290,295,,295,200,210,-212.5,,210,240,255,260,,260,765,SBD,Single-ply,2
Open,Walter Morales,100,M,1972,,Argentina,260,-280,-280,,260,180,190,-197.5,,190,280,-297.5,-317.5,,280,730,SBD,Single-ply,3
Sub-Juniors,Tacio Gabus Melo,100,M,1989,90.1,Brazil,200,240,252.5,,252.5,120,-132.5,,,120,210,232.5,-240,,232.5,605,SBD,Single-ply,1
Juniors,Daniel Riberto,100,M,1983,98.8,Brazil,250,260,-272.5,,260,155,,,,155,225,255,265,,265,680,SBD,Single-ply,1
Juniors,Leonardo Negri,100,M,1984,97.6,Brazil,-265,-265,-265,,,-227.5,,,,,-237.5,,,,,,SBD,Single-ply,DQ
Masters 1,Eduardo Rodriguez,100,M,1962,97.6,Uruguay,180,200,210,,210,140,150,-155,,150,190,205,,,205,565,SBD,Single-ply,1
Masters 2,Jorge C. Martins,100,M,1955,97.6,Brazil,160,180,210,,210,130,140,-150,,140,200,-230,-230,,200,550,SBD,Single-ply,1
Open,Washington Lima,110,M,1978,,Brazil,300,315,-322.5,,315,200,-215,215,,215,260,-270,270,,270,800,SBD,Single-ply,1
Open,Martin Lucero,110,M,1978,,Argentina,290,-305,-305,,290,200,-205,-205,,200,290,302.5,-312.5,,302.5,792.5,SBD,Single-ply,2
Open,Francisco Teles,110,M,1968,,Brazil,285,300,310,,310,175,185,-200,,185,255,-270,,,255,750,SBD,Single-ply,3
Sub-Juniors,Gonzalo Viana,110,M,1988,,Uruguay,230,-245.5,245.5,,245.5,135,-140,-140,,135,180,200,-215,,200,580.5,SBD,Single-ply,1
Sub-Juniors,Renato Rosa,110,M,1988,,Brazil,200,220,230,,230,105,112.5,-120,,112.5,205,230,-240,,230,572.5,SBD,Single-ply,2
Juniors,Giancarlo Schroeder,110,M,1986,,Brazil,200,220,-230,,220,-155,155,-165,,155,240,250,-260,,250,625,SBD,Single-ply,1
Masters 1,Edgard Cardoso,110,M,1962,,Brazil,200,220,,,220,150,160,-165,,160,180,200,,,200,580,SBD,Single-ply,1
Open,Daniel Nacle,125,M,1978,,Brazil,302.5,322.5,335,,335,205,217.5,227.5,,227.5,275,292.5,302.5,,302.5,865,SBD,Single-ply,1
Open,Leonardo Cavaglia,125,M,1976,,Argentina,-320,320,342.5,,342.5,210,220,225,,225,280,290,-300,,290,857.5,SBD,Single-ply,2
Juniors,Alex da Silva,125,M,1985,,Brazil,180,-190,-190,,180,120,-127.5,127.5,,127.5,165,180,-200,,180,487.5,SBD,Single-ply,1
Masters 1,Julio C. Conrrado,125,M,1965,,Brazil,310,330,-347.5,,330,175,-185,185,,185,230,250,,,250,765,SBD,Single-ply,1
Masters 2,Edson Da Rosa,125,M,1952,,Brazil,200,220,,,220,110,130,,,130,200,230,-250,,230,580,SBD,Single-ply,1
Masters 2,Sergio M. Antonio,125,M,1947,,Brazil,-120,120,,,120,100,,,,100,150,,,,150,370,SBD,Single-ply,2
Open,Eumenes Souza,125+,M,1972,,Brazil,320,350,372.5,,372.5,210,230,251,,251,240,255,282.5,,282.5,906,SBD,Single-ply,1
Open,Jorge Barrezueta,125+,M,1973,,Ecuador,260,,,,260,160,170,,,170,245,255,285,,285,715,SBD,Single-ply,2
Juniors,Miguel Reascos,125+,M,1986,,Ecuador,220,245,260,,260,-110,110,,,110,230,250,-260,,250,620,SBD,Single-ply,1
Masters 2,Oscar Soria,125+,M,1948,,Argentina,-235,235,,,235,150,160,165,,165,220,230,,,230,630,SBD,Single-ply,1
