Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jun/Abs,Daniela Gaudencio,44,F,1985,41.2,Brasil,95,102.5,-110,,102.5,35,40,-42.5,,40,105,115,-120,,115,257.5,SBD,Single-ply,1
Jun/Abs,Saskia Menendez,44,F,1987,42.3,Ecuador,85,90,95,,95,32.5,37.5,-40,,37.5,80,87.5,92.5,,92.5,225,SBD,Single-ply,2
Abs,Vilma Ochoa Vargas,48,F,1980,47.4,Ecuador,152,157.5,,,157.5,77.5,80,82.5,,82.5,160,-165,-165,,160,400,SBD,Single-ply,1
Abs,Lucrecia Gomes,48,F,1982,47,Argentina,92.5,97.5,100,,100,52.5,-57.5,57.5,,57.5,110,120,-130,,120,277.5,SBD,Single-ply,2
Sub,Caroline Fagundes,48,F,1989,47.9,Brasil,70,90,95,100,95,50,57.5,60.5,62.5,60.5,70,90,105,,105,260,SBD,Single-ply,1
Abs,Shirley Villmar,52,F,1970,48.2,Ecuador,130,135,140,,140,50,57.5,-60,,57.5,120,-130,130,,130,327.5,SBD,Single-ply,1
Abs,Vanesa Pellicori,52,F,1975,49.6,Argentina,95,100,105,,105,45,-50,-50,,45,-120,-120,120,,120,270,SBD,Single-ply,1
Abs,G.Magali Lozada,52,F,1975,48.3,Peru,70,80,82.5,,82.5,35,-42.5,-42.5,,35,85,95,112.5,,112.5,230,SBD,Single-ply,1
Jun,Irani Rodrigues,52,F,1986,50.6,Brasil,115,-122.5,-125,,115,50,55,57.5,,57.5,105,112.5,-117.5,,112.5,285,SBD,Single-ply,1
Sub/Abs,Isabel Maldonado,52,F,1988,51.8,Ecuador,80,90,-100,,90,47,52.5,-55,,52.5,125,137.5,,-140,137.5,280,SBD,Single-ply,1
Sub,Silmara Cunha,52,F,1989,50.7,Brasil,85,-95,95,,95,35,40,-42.5,,40,80,-90,90,,90,225,SBD,Single-ply,1
M1,Aderita Villacis,52,F,1961,48.4,Ecuador,50,60,62.5,,62.5,27.5,30,,,30,65,75,80,,80,172.5,SBD,Single-ply,1
Abs,Rosa Castro,56,F,1979,55,Ecuador,155,160,-168,,160,80,-85,-87.5,,80,160,-167.5,-167.5,,160,400,SBD,Single-ply,1
Abs,Renata Aparecida,56,F,1982,55.7,Brasil,-130,-130,-130,,,,,,,,-140,,,,,,SBD,Single-ply,DQ
Jun,Andrea Garacoya,56,F,1986,55.8,Ecuador,110,120,125,,125,52.5,57.5,60,,60,110,120,-125,,120,305,SBD,Single-ply,1
Jun,Thais Regina D.,56,F,1984,55.9,Brasil,95,107.5,-115,,107.5,42.5,45,-47.5,,45,105,115,-127.5,,115,267.5,SBD,Single-ply,2
Jun,Ana Rosa Castellain,56,F,1985,54.8,Brasil,130,-140,-140,,130,-60,-60,-60,,,125,-135,-135,,125,,SBD,Single-ply,DQ
M2,Nelly Soria,56,F,1956,54.9,Argentina,85,95,105,,105,55,60,62.5,,62.5,90,100,110,,110,277.5,SBD,Single-ply,1
Abs,Erica Batista,60,F,1980,57.4,Brasil,125,135,140,,140,85,95,-97.5,,95,120,-130,135,,135,370,SBD,Single-ply,1
Abs,Judimeire A. de Lago,60,F,1967,58.3,Brasil,125,132.5,-140,,132.5,62.5,-67.5,67.5,,67.5,135,142.5,-152.5,,142.5,342.5,SBD,Single-ply,2
Jun/Abs,Yamila Picolo,60,F,1985,59,Argentina,170,-180,-180,,170,82.5,-92.5,-95,,82.5,165,-172.5,173,,173,425,SBD,Single-ply,1
Jun/Abs,Nathalie Izquierdo,60,F,1983,59.1,Ecuador,125,135,-145,,135,65,77.5,-80,,77.5,125,135,140,,140,352.5,SBD,Single-ply,2
Jun,Thais Joly,60,F,1983,57.9,Brasil,115,125,132.5,,132.5,47.5,52,55,,55,120,130,-137.5,,130,317.5,SBD,Single-ply,1
Sub,Gabriela Dominguez,60,F,1988,58.5,Ecuador -105.0,,105,-112.5,,105,50,55,,,55,110,120,-125,,120,280,SBD,Single-ply,1
M2,Christine S. Wender,60,F,1955,56.9,Brasil,125,-132.5,135,,135,70,75,-80,,75,120,130,-135,,130,340,SBD,Single-ply,1
M1/Abs,Catia Portilho,67.5,F,1966,66.3,Brasil,120,-132.5,135,,135,72.5,-80,85,,85,140,152.5,162.5,,162.5,382.5,SBD,Single-ply,1
Abs,Lurdes Rodrigues,67.5,F,1981,62.5,Brasil,130,140,150,,150,60,65,67.5,,67.5,120,132.5,137.5,,137.5,355,SBD,Single-ply,1
Jun/Abs,Maria Malla,67.5,F,1987,63.6,Ecuador,-135,135,-140,,135,55,62.5,70,,70,140,150,-156,,150,355,SBD,Single-ply,1
Jun/Abs,Lourdes Delgado,67.5,F,1986,65.6,Uruguay,120,-130,,,120,-47.5,52.5,57.5,,57.5,125,135,-142.5,,135,312.5,SBD,Single-ply,2
M2,Benedita Pedro,67.5,F,1944,61.1,Brasil,-75,75,80,,80,70,72.5,75,,75,85,90,95,,95,250,SBD,Single-ply,1
Abs,Mariela Mendez,75,F,1977,74.7,Ecuador,150,-155,155,,155,-90,90,105,,105,150,155,162.5,,162.5,422.5,SBD,Single-ply,1
Abs,Janaina Sordi,75,F,1978,67.7,Brasil,110,-120,-120,,110,55,-60,60,,60,125,132.5,140,,140,310,SBD,Single-ply,1
Abs,Thais Marocco,75,F,1980,71.9,Brasil,90,97.5,105,,105,45,55,-60,,55,97.5,110,-120,,110,270,SBD,Single-ply,1
Jun,Milena Diener,75,F,1984,68,Brasil,110,-117.5,-117.5,,110,-47.5,47.5,50,,50,90,100,-102.5,,100,260,SBD,Single-ply,1
