Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Callie Greenberg,Hillsboro,43.36,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,44.23,2,McKenize Rodriguez,Venus,43.09,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,44.23,3,Savana Lunsford,Springtown,43.09,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,4,Aaliyah Miramontes,Venus,40.37,74.84,,,74.84,Unlimited,S,F,
Girls,47.85,1,Natalie Monroy,Hillsboro,47.63,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,47.85,2,Evelyn Hernandez,Springtown,47.17,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,47.85,3,Marbel Quintana,Venus,45.81,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,4,Elsa Carrillo,Itasca,46.18,63.5,34.02,56.7,154.22,Unlimited,SBD,F,
Girls,51.94,1,Callee Gaston,Springtown,50.76,127.01,77.11,122.47,326.59,Unlimited,SBD,F,
Girls,51.94,2,Maria Reyes,Hillsboro,50.17,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,3,Cloe Creech,Hillsboro,50.17,97.52,47.63,113.4,258.55,Unlimited,SBD,F,
Girls,51.94,4,Daisy Trejo,Hillsboro,50.17,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,5,Mello Richardson,Waxahachie Life,48.49,70.31,61.23,79.38,210.92,Unlimited,SBD,F,
Girls,51.94,6,Maeli Lawhon,Blooming Grove,50.76,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
Girls,51.94,7,Graciela Arevalo,Dallas A+,48.67,43.09,24.95,68.04,136.08,Unlimited,SBD,F,
Girls,51.94,8,Antoinette Adjei,Venus,51.26,127.01,,,127.01,Unlimited,S,F,
Girls,56.02,1,Flor Scott,Hillsboro,55.43,120.2,68.04,120.2,308.44,Unlimited,SBD,F,
Girls,56.02,2,Yoaneth Quintana,Venus,54.88,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,3,Edna Urizar,Midlothian Heritage,53.57,88.45,36.29,86.18,210.92,Unlimited,SBD,F,
Girls,56.02,4,Carly Heitzmann,Rio Vista,54.79,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,5,Naeomi Salais,Itasca,54.79,83.91,45.36,79.38,208.65,Unlimited,SBD,F,
Girls,56.02,6,Pacey Fraser,Midlothian Heritage,54.98,83.91,24.95,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,7,Katy Ball,Rio Vista,53.48,68.04,40.82,65.77,174.63,Unlimited,SBD,F,
Girls,56.02,8,Sophie Zapata,Blooming Grove,55.79,88.45,,,88.45,Unlimited,S,F,
Girls,60.1,1,Julee Beltran,Hillsboro,59.69,154.22,74.84,124.74,353.8,Unlimited,SBD,F,
Girls,60.1,2,Marisa Garrett,Hillsboro,59.56,115.67,65.77,111.13,292.57,Unlimited,SBD,F,
Girls,60.1,3,Kenize Hopper,Springtown,57.7,113.4,52.16,122.47,288.03,Unlimited,SBD,F,
