Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dominic Cuellar,Edinburg North,51.71,165.56,102.06,174.63,442.25,Unlimited,SBD,M,
Boys,51.71,2,Juan Zapata,Edinburg North,51.44,124.74,92.99,147.42,365.14,Unlimited,SBD,M,
Boys,51.71,3,Zaddock Kay,Weslaco,45.95,61.23,27.22,72.57,161.03,Unlimited,SBD,M,
Boys,51.71,DQ,Justin Perez,Weslaco,47.04,102.06,65.77,,,Unlimited,SBD,M,
Boys,51.71,DQ,Gabriel Ozuna,Edinburg Vela,51.17,183.7,,,,Unlimited,SBD,M,
Boys,55.79,2,Lucas Boyd,Edinburg Vela,55.38,133.81,88.45,142.88,365.14,Unlimited,SBD,M,
Boys,55.79,3,Lucas Corona,Edinburg North,53.98,83.91,68.04,102.06,254.01,Unlimited,SBD,M,
Boys,59.87,1,Martin Alvarez,Weslaco,59.6,222.26,133.81,226.8,582.87,Unlimited,SBD,M,
Boys,59.87,2,Luis Lopez,Edinburg North,59.87,158.76,99.79,163.29,421.84,Unlimited,SBD,M,
Boys,59.87,3,Christoper Gonzalez,Edinburg Vela,59.33,131.54,83.91,133.81,349.27,Unlimited,SBD,M,
Boys,59.87,4,Santiago Reyes,Weslaco,57.92,122.47,77.11,138.35,337.93,Unlimited,SBD,M,
Boys,59.87,5,Cesar De Leon,Mission Veterans Memorial,59.87,86.18,70.31,115.67,272.16,Unlimited,SBD,M,
Boys,59.87,DQ,Jonatan Guerrero,Mission Veterans Memorial,59.06,131.54,,,,Unlimited,SBD,M,
Boys,67.13,1,Elias Mayorga,Mission Veterans Memorial,65.77,201.85,124.74,197.31,523.9,Unlimited,SBD,M,
Boys,67.13,2,Leo Ibarra,Edinburg North,67.13,183.7,124.74,190.51,498.95,Unlimited,SBD,M,
Boys,67.13,3,Andres Nava,Edinburg Vela,67.13,172.37,106.59,195.04,474,Unlimited,SBD,M,
Boys,67.13,4,Isaiah Castro,Edinburg Vela,64.23,154.22,120.2,161.03,435.45,Unlimited,SBD,M,
Boys,67.13,5,Santiago Pena,Mission Veterans Memorial,67.13,142.88,61.23,145.15,349.27,Unlimited,SBD,M,
Boys,74.84,1,Braeden Chapa,Edinburg Vela,73.98,254.01,195.04,249.48,698.53,Unlimited,SBD,M,
Boys,74.84,2,Romeo Agueros,Mission Veterans Memorial,73.57,213.19,142.88,226.8,582.87,Unlimited,SBD,M,
Boys,74.84,3,Victor Cantu,Edinburg North,74.84,204.12,124.74,179.17,508.02,Unlimited,SBD,M,
Boys,74.84,4,Damian Trevino,Edinburg Vela,70.85,183.7,102.06,174.63,460.4,Unlimited,SBD,M,
Boys,74.84,DQ,Carles Hernandez,Edinburg North,74.84,183.7,,,,Unlimited,SBD,M,
Boys,82.1,1,Rolando Reyna,Edinburg Vela,80.33,185.97,142.88,238.14,566.99,Unlimited,SBD,M,
Boys,82.1,2,Nestor Gonzalez,Mission Veterans Memorial,77.16,195.04,145.15,190.51,530.7,Unlimited,SBD,M,
Boys,82.1,3,Jeremy Ramirez,Edinburg Vela,79.61,195.04,124.74,174.63,494.42,Unlimited,SBD,M,
Boys,82.1,4,Armando Mares,Edinburg North,79.38,158.76,104.33,174.63,437.72,Unlimited,SBD,M,
Boys,82.1,5,Santiago Pena,Edinburg North,82.1,151.95,92.99,151.95,396.89,Unlimited,SBD,M,
Boys,89.81,1,Jesus Guzman,Edinburg Vela,86.23,201.85,120.2,226.8,548.85,Unlimited,SBD,M,
Boys,89.81,2,Noah Lopez,Edinburg Vela,84.46,183.7,142.88,183.7,510.29,Unlimited,SBD,M,
Boys,89.81,3,Romeo Perez,Weslaco,84.64,158.76,102.06,147.42,408.23,Unlimited,SBD,M,
Boys,99.79,1,Bryan Cantu,Mission Veterans Memorial,97.98,179.17,138.35,183.7,501.22,Unlimited,SBD,M,
Boys,99.79,2,Vince Cavazos,Weslaco,98.75,142.88,111.13,142.88,396.89,Unlimited,SBD,M,
Boys,99.79,DQ,Mario Pena,Edinburg Vela,96.16,133.81,,,,Unlimited,SBD,M,
Boys,109.77,1,Jeremy Garcia,Weslaco,101.2,124.74,92.99,102.06,319.78,Unlimited,SBD,M,
Boys,124.74,1,Santiago Aguilera,Edinburg North,117.48,247.21,133.81,192.78,573.79,Unlimited,SBD,M,
Boys,124.74,2,Jimmy Encinia,Weslaco,122.2,242.67,145.15,158.76,546.58,Unlimited,SBD,M,
Boys,124.74,3,Adrian Nino,Weslaco,115.85,226.8,133.81,181.44,542.04,Unlimited,SBD,M,
Boys,124.74,4,Jeremy Cavazos,Edinburg North,117.03,172.37,120.2,172.37,464.93,Unlimited,SBD,M,
Boys,124.74,5,Ethan Mendez,Weslaco,113.22,183.7,108.86,136.08,428.64,Unlimited,SBD,M,
Boys,139.71,1,Jerry Mancha,Edinburg North,135.17,267.62,226.8,192.78,687.19,Unlimited,SBD,M,
Boys,139.71,DQ,Pedro Gonzalez,Weslaco,135.62,,,,,Unlimited,SBD,M,
