Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rosie Wilson,,F,1994,32,Australia,,Single-ply,Open,84,84,,,,,-120,120,,120,,,,,120,B
1,Indi Glancey,,F,2004,21,Australia,,Raw,Junior,67.45,69,137.5,145,150,150,80,85,90,90,150,160,-170,160,400,SBD
2,Elissa Bayeh,,F,2004,22,Australia,,Raw,Junior,68.35,69,130,-137.5,137.5,137.5,77.5,82.5,-85,82.5,157.5,170,180,180,400,SBD
3,Gabrielle Lewis,,F,2004,22,Australia,,Raw,Junior,63.45,69,95,105,112.5,112.5,60,65,72.5,72.5,117.5,127.5,-135,127.5,312.5,SBD
1,Sarah Abrahamse,,F,1998,27,Australia,,Raw,Open,75.45,76,110,117.5,122.5,122.5,65,70,-75,70,122.5,132.5,-142.5,132.5,325,SBD
1,Adwoah Hammond,,F,1999,26,Australia,,Raw,Open,83.8,84,157.5,165,-170,165,110,115,117.5,117.5,190,205,-210,205,487.5,SBD
1,Lily Catto,,F,1998,28,Australia,,Raw,Open,84.7,84+,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,120,132.5,-145,132.5,307.5,SBD
1,Evan McCloy,,M,1987,39,Australia,,Single-ply,Open,94.15,105,,,,,240,260,-280,260,,,,,260,B
1,William Qin,,M,2004,21,Australia,,Raw,Junior,64,66,165,177.5,187.5,187.5,112.5,120,127.5,127.5,225,-235,235,235,550,SBD
2,Raymond Zhang,,M,2004,22,Australia,,Raw,Junior,65.45,66,155,-165,-165,155,-110,112.5,120,120,160,180,200,200,475,SBD
1,Daniel Burford,,M,2004,22,Australia,,Raw,Junior,73.85,74,210,227.5,240,240,140,147.5,150,150,240,-255,-255,240,630,SBD
1,Shaun Hemmings,,M,2007,19,Australia,,Raw,Junior,82.95,83,240,260,-272.5,260,152.5,162.5,170,170,240,260,270,270,700,SBD
2,Nathan Hatcher,,M,2004,22,Australia,,Raw,Junior,82.35,83,177.5,192.5,-202.5,192.5,122.5,127.5,132.5,132.5,187.5,202.5,-210,202.5,527.5,SBD
1,Dylan Langdon,,M,2005,21,Australia,,Raw,Junior,91.55,93,250,270,282.5,282.5,142.5,147.5,150,150,260,280,290,290,722.5,SBD
1,Manhei Tse,,M,1998,28,Australia,,Raw,Open,80.4,83,205,-220,-230,205,137.5,142.5,-150,142.5,235,250,-255,250,597.5,SBD
2,Poshkin Marf,,M,1999,27,Australia,,Raw,Open,81.95,83,185,200,210,210,125,130,135,135,195,212.5,230,230,575,SBD
3,Adam Alzuhairi,,M,2001,25,Australia,,Raw,Open,78.9,83,182.5,195,205,205,115,120,127.5,127.5,190,205,220,220,552.5,SBD
4,Ali Mansour,,M,2002,24,Australia,,Raw,Open,82.95,83,185,200,207.5,207.5,115,120,-122.5,120,190,205,220,220,547.5,SBD
1,Michael Wu,,M,1999,27,Australia,,Raw,Open,90.6,93,220,240,250,250,140,145,150,150,260,280,300,300,700,SBD
2,Aydin Pantano,,M,2001,25,Australia,,Raw,Open,92.15,93,207.5,220,230,230,160,170,-177.5,170,220,237.5,-250,237.5,637.5,SBD
3,Aldric Angeles,,M,1993,33,Australia,,Raw,Open,91.25,93,200,215,-222.5,215,120,127.5,135,135,215,225,235,235,585,SBD
4,Darcy Galwey,,M,2002,24,Australia,,Raw,Open,90.1,93,160,170,180,180,117.5,122.5,127.5,127.5,235,255,-270,255,562.5,SBD
5,Kevin Kung,,M,1999,27,Australia,,Raw,Open,87.8,93,180,190,197.5,197.5,125,130,135,135,190,200,210,210,542.5,SBD
6,Joseph Nguyen,,M,1993,32,Australia,,Raw,Open,89.95,93,155,167.5,172.5,172.5,112.5,117.5,-122.5,117.5,175,200,225,225,515,SBD
1,Emile Stephenson,,M,2002,24,Australia,,Raw,Open,102.65,105,210,-230,240,240,150,-162.5,-162.5,150,260,280,300,300,690,SBD
2,Hashim Nahya,,M,2001,24,Australia,,Raw,Open,100.3,105,215,230,237.5,237.5,145,150,152.5,152.5,235,250,-265,250,640,SBD
3,Marvin Pamonag,,M,1992,34,Australia,,Raw,Open,99.35,105,220,232.5,240,240,115,125,135,135,195,215,235,235,610,SBD
1,Charles Kaufusi,,M,1997,28,Australia,,Raw,Open,114.6,120,260,285,305,305,175,190,-195,190,300,330,340,340,835,SBD
2,Nicholas Cooper,,M,1998,27,Australia,,Raw,Open,117.55,120,245,265,277.5,277.5,147.5,157.5,162.5,162.5,222.5,242.5,-260,242.5,682.5,SBD
1,Heath Jackson,,M,2002,24,Australia,,Raw,Open,121.8,120+,262.5,282.5,300,300,147.5,155,-160,155,-270,282.5,300,300,755,SBD
