OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/20/2024,,NY,Mount Vernon,WRPF BATTLE OF LEGENDS 3,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Blanca Munoz,,F,2007,17,,NY,Raw,Women's Raw Untested Junior (16-17),71.5,75,120,127.5,135,135,,45,50,52.5,52.5,,135,145,155,155,,342.5,342.2994718,SBD
1,Nashla Awad,,F,2001,23,,NY,Raw,Women's Raw Untested Junior (20-23),69.9,75,117.5,122.5,132.5,132.5,,47.5,50,-55,50,,117.5,125,-127.5,125,,307.5,311.2104289,SBD
2,Gianna Malia Borja,,F,2003,21,,NY,Raw,Women's Raw Untested Junior (20-23),73.6,75,107.5,112.5,-120,112.5,,-60,60,62.5,62.5,,112.5,120,127.5,127.5,,302.5,297.6005868,SBD
1,Kimberly Muriel Mejia,,F,2001,23,,NY,Raw,Women's Raw Untested Junior (20-23),82.5,82.5,122.5,137.5,145,145,,50,55,-60,55,,122.5,135,-150,135,,335,310.9237417,SBD
1,Jarlyn Santana,,F,1997,26,,NY,Raw,Women's Raw Untested Open,54.8,56,100,105,-107.5,105,,-25,25,27.5,27.5,,120,-125,125,125,,257.5,302.8164863,SBD
1,Julianne Austin,,F,1995,29,,NJ,Raw,Women's Raw Untested Open,61.6,67.5,127.5,-140,140,140,,72.5,-77.5,-77.5,72.5,,155,167.5,172.5,172.5,,385,419.8264597,SBD
1,Amanda Mastrosimone,,F,1987,36,,NY,Raw,Women's Raw Untested Open,74.5,75,140,147.5,155,155,,75,82.5,-87.5,82.5,,185,202.5,210,210,,447.5,437.4025507,SBD
2,Blanca Munoz,,F,2007,17,,NY,Raw,Women's Raw Untested Open,71.5,75,120,127.5,135,135,,45,50,52.5,52.5,,135,145,155,155,,342.5,342.2994718,SBD
3,Hemanta Ramdass,,F,1987,37,,NY,Raw,Women's Raw Untested Open,74.2,75,105,112.5,-120,112.5,,55,60,65,65,,127.5,137.5,142.5,142.5,,320,313.4520878,SBD
1,Toya WIgfield,,F,1986,37,,PA,Raw,Women's Raw Untested Open,82.5,82.5,130,137.5,-145,137.5,,62.5,67.5,-70,67.5,,167.5,180,-182.5,180,,385,357.3302703,SBD
