Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,56,M,Rainer Falke,,,55.6,Haldensleber SC,-112.5,112.5,117.5,117.5,117.5,B,Single-ply,Masters 1
2,56,M,Carmelo Virzi,,,55.0,SV Groß-Ilsede,95.0,-102.5,-102.5,95.0,95.0,B,Single-ply,Masters 1
1,60,M,Frank Wunderlich,,,59.5,AC Lauchhammer,95.0,100.0,-105.0,100.0,100.0,B,Single-ply,Masters 1
1,67.5,M,Klaus Landeck,,,66.9,VfB Marl-Hüls,155.0,165.0,170.0,170.0,170.0,B,Single-ply,Masters 1
2,67.5,M,Frank Kubisch,,,66.6,Haldensleber SC,115.0,125.0,130.0,130.0,130.0,B,Single-ply,Masters 1
3,67.5,M,Mario Hanke,,,65.6,Annaberger KC,-110.0,-110.0,110.0,110.0,110.0,B,Single-ply,Masters 1
1,75,M,Detlef Heinrich,,,74.9,TSV Stralsund,175.0,182.5,185.0,185.0,185.0,B,Single-ply,Masters 1
2,75,M,Detlef Götzke,,,73.2,SSV Samswegen,-175.0,175.0,182.5,182.5,182.5,B,Single-ply,Masters 1
3,75,M,Karsten Gelhar,,,73.8,AC Zehdenick,150.0,155.0,157.5,157.5,157.5,B,Single-ply,Masters 1
4,75,M,Hardy Winsnewski,,,74.8,SV Berlin-Buch,157.5,-160.0,-160.0,157.5,157.5,B,Single-ply,Masters 1
5,75,M,Mario Schulz,,,73.3,SSV Samswegen,-150.0,-155.0,155.0,155.0,155.0,B,Single-ply,Masters 1
1,82.5,M,Veiko Friedrich,,,82.3,PSV Schwedt,200.0,205.0,-207.5,205.0,205.0,B,Single-ply,Masters 1
2,82.5,M,Arthur Hirner,,,82.4,KSC I Amberg,200.0,-205.0,-205.0,200.0,200.0,B,Single-ply,Masters 1
3,82.5,M,Frank Heinrich,,,82.3,TSV Stralsund,195.0,-202.5,-202.5,195.0,195.0,B,Single-ply,Masters 1
4,82.5,M,Jürgen Bolz,,,82.4,SV Siegfried Nordwest Berlin,150.0,160.0,-165.0,160.0,160.0,B,Single-ply,Masters 1
