Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
C. Yardman,,,63,F,Open,,106.59,65.77,83.91,256.28,Single-ply,SBD,1
A. Lester,,,70,F,Open,,92.99,47.63,79.38,219.99,Single-ply,SBD,1
B. Vigil,,,60,M,Open,,111.13,99.79,136.08,347,Single-ply,SBD,2
D. Maez,,,60,M,Open,,170.1,106.59,192.78,469.47,Single-ply,SBD,1
D. Darras,,,67.5,M,Open,,192.78,106.59,226.8,526.17,Single-ply,SBD,1
J. Davis #47,,,67.5,M,Open,,136.08,86.18,183.7,405.97,Single-ply,SBD,3
M. Maez,,,67.5,M,Open,,158.76,106.59,204.12,469.47,Single-ply,SBD,2
R. Martinez,,,75,M,Open,,136.08,95.25,195.04,426.38,Single-ply,SBD,1
O. Salgado,,,75,M,Open,,102.06,95.25,111.13,308.44,Single-ply,SBD,2
T. Williams,,,82.5,M,Open,,235.87,154.22,249.48,639.57,Single-ply,SBD,1
S. Gonzales,,,82.5,M,Open,,183.7,111.13,229.06,523.9,Single-ply,SBD,3
M. Gonzales #5,,,82.5,M,Open,,190.51,142.88,210.92,544.31,Single-ply,SBD,2
T. Gallegos,,,82.5,M,Open,,181.44,136.08,197.31,514.83,Single-ply,SBD,4
W. Kirchner,,,82.5,M,Open,,176.9,106.59,181.44,464.93,Single-ply,SBD,5
D. Manzanares,,,82.5,M,Open,,142.88,79.38,167.83,390.09,Single-ply,SBD,6
H. Beam,,,90,M,Open,,229.06,127.01,231.33,587.4,Single-ply,SBD,2
D. Rino,,,90,M,Open,,238.14,147.42,231.33,616.89,Single-ply,SBD,1
J. Rodriguez,,,90,M,Open,,181.44,97.52,165.56,444.52,Single-ply,SBD,3
L. Sanchez,,,100,M,Open,,226.8,167.83,222.26,616.89,Single-ply,SBD,1
B. Barnette,,,100,M,Open,,219.99,133.81,233.6,587.4,Single-ply,SBD,2
