Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cora Dusenbery,,F,2003,22,VA,Raw,J20-23,69.5,75,112.5,122.5,-132.5,122.5,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,317.5,SBD
1,Jessica Rosney,,F,1983,42,VA,Raw,M40-44,136.6,140,95,102.5,110,110,60,67.5,72.5,72.5,112.5,120,130,130,312.5,SBD
1,Emma Kolar,,F,1982,43,VA,Raw,M40-44,96,100,85,92.5,100,100,62.5,67.5,72.5,72.5,90,97.5,102.5,102.5,275,SBD
1,Sharon Blaylock,,F,1973,52,VA,Raw,M50-54,72.7,75,,,,,35,40,-42.5,40,,,,,40,B
1,Sharon Blaylock,,F,1973,52,VA,Raw,M50-54,72.7,75,,,,,,,,,70,77.5,82.5,82.5,82.5,D
1,Jermaine Curney,,M,1983,42,VA,Wraps,M40-44T,97.5,100,150,160,185,185,122.5,137.5,145,145,147.5,185,190,190,520,SBD
1,George Bannon,,M,1967,58,VA,Wraps,M55-59,90,90,142.5,152.5,162.5,162.5,125,-142.5,-142.5,125,195,212.5,220,220,507.5,SBD
1,Sparky Bannon,,M,2002,23,VA,Wraps,Open,70.2,75,85,92.5,102.5,102.5,62.5,67.5,75,75,142.5,157.5,162.5,162.5,340,SBD
1,Luis Isassi,,M,1986,39,VA,Wraps,Open,89.2,90,250,-270,272.5,272.5,145,152.5,-157.5,152.5,262.5,-307.5,-317.5,262.5,687.5,SBD
2,Justin Woody,,M,1992,33,VA,Wraps,Open,86.4,90,-242.5,257.5,272.5,272.5,140,150,-155,150,232.5,245,-255,245,667.5,SBD
3,George Bannon,,M,1967,58,VA,Wraps,Open,90,90,142.5,152.5,162.5,162.5,125,-142.5,-142.5,125,195,212.5,220,220,507.5,SBD
DQ,Kevin Dickhut,,M,1981,44,VA,Wraps,Open,110.5,125,330,-342.5,-342.5,330,195,-202.5,-202.5,195,-290,-290,,,,SBD
1,Luis Isassi,,M,1986,39,VA,Wraps,S33-39,89.2,90,250,-270,272.5,272.5,145,152.5,-157.5,152.5,262.5,-307.5,-317.5,262.5,687.5,SBD
1,Luis Isassi,,M,1986,39,VA,Raw,Open,89.2,90,,,,,,,,,262.5,-307.5,-317.5,262.5,262.5,D
1,Julian Ruiz,,M,1992,33,VA,Raw,Open,77.1,82.5,75,82.5,95,95,60,67.5,-77.5,67.5,120,130,142.5,142.5,305,SBD
1,Emmanuell Briggs,,M,2000,25,VA,Raw,Open,114.5,125,180,197.5,210,210,125,142.5,147.5,147.5,175,197.5,212.5,212.5,570,SBD
1,Samuel Haddad,,M,1987,37,VA,Raw,S33-39,92.1,100,247.5,265,272.5,272.5,130,142.5,145,145,247.5,265,-272.5,265,682.5,SBD
1,Alan Stone,,M,1995,30,VA,Raw,OpenT,130.5,140,,,,,170,185,-187.5,185,,,,,185,B
1,Alan Stone,,M,1995,30,VA,Raw,OpenT,130.5,140,,,,,,,,,185,195,200,200,200,D
