Home > Results > EU02,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2002 EU CUP,
,
Arnhem. Netherlands. 20 to 21 July 2002. All weights are in kilogrammes.,
Women | Men,
,
WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Laurenc Hernandez  76 43.7 fra 127.5eu 67.5  130.0  325.0eu 459.71,
2 Marie Durk      81 42.5 gbr 70.0   50.0  95.0  215.0  309.64,
48 kg,
1 Raija Koskinen    63 47.9 fin 172.5eu 80.0eu 167.5eu 420.0eu 557.13,
52 kg,
1 Mervi Rantamäki   74 51.8 fin 152.5eu 82.5  170.0  405.0eu 506.41,
2 Dagmar Wang     48 51.9 aut 130.0  80.0wm 147.5  357.5  446.33,
3 Sophie Guihomat   71 50.9 fra 135.0  67.5  137.5  340.0  430.88,
56 kg,
1 Allison Seabright  66 55.6 gbr 122.5  72.5  137.5  332.5  393.41,
2 Alejandr Sagrario  72 55.1 esp 120.0  55.0  125.0  300.0  357.48,
- Kete Vestergaard   72 54.6 den 115.0,
dq Laura Locatelli   57 55.9 ita 160.0eu 85.0  195.0  440.0  518.45,
60 kg,
1 Marvi Sirkiä     72 56.1 fin 152.5  90.0  172.5  415.0  484.88,
2 Isabelle Fabre    77 58.5 fra 160.0  85.0  160.0  405.0  460.52,
3 Aly Keizer      51 59.7 ned 147.5  82.5wm 170.0  400.0  447.68,
4 Susanne Cunat    59 59.6 aut 100.0  80.0  122.5  302.5  339.01,
67.5 kg,
1 Joke van der Meulen 51 67.3 ned 155.0  85.0cm 170.0wm 410.0  419.34,
2 Sabine Zangerle   71 67.5 aut 135.0  67.5  140.0  342.5  349.55,
75 kg,
1 Päivi Haapoja    65 68.1 fin 200.0eu 92.5  197.5  490.0  496.95,
2 Jackie Blasberry   63 70.5 gbr 160.0  90.0  190.0  440.0  435.60,
82.5 kg,
1 Ielja Strik     73 81.6 ned 205.0eu 130.0eu 205.0  540.0eu 488.80,
2 Sannah Mogensen   68 82.3 den 177.5eu 95.0  200.0  472.5  425.76,
3 Rosemarie Beer    45 80.7 aut 170.0  110.0wm 170.0  450.0  409.77,
4 Marie Thornton    81 79.3 gbr 180.0eu 77.5  180.0  437.5  402.28,
90 kg,
1 Leila Duhem     63 84.4 fra 192.5  137.5eu 187.5  517.5eu 460.36,
2 Katariina Nokua   73 89.9 fin 210.0eu 107.5  195.0  512.5  443.05,
3 Bren vanderMeulen  78 89.6 ned 182.5  122.5  162.5  467.5  404.71,
4 Jean Maton      63 82.9 gbr 165.0  100.0  180.0  445.0  399.47,
90+ kg,
1 Joanne Schaefer   67 100.4 ned 217.5eu 130.0eu 205.0  552.5eu 459.45,
2 Wilna Monte     68 94.0 ned 180.0  107.5  185.0  472.5  401.43,
eu EU Cup Record,
wm World Masters Record,
Best Lifter,
1 Raija Koskinen    63 47.9 fin 172.5eu 80.0eu 167.5eu 420.0eu 557.13,
2 Mervi Rantamäki   74 51.8 fin 152.5eu 82.5  170.0  405.0eu 506.41,
3 Päivi Haapoja    65 68.1 fin 200.0eu 92.5  197.5  490.0  496.95,
,
Team Points,
1 Finland       48=12+12+12+12,
2 Netherlands     45=12+12+12+9,
3 France        41=12+12+9+8,
4 Great Britain    37=12+9+9+7,
5 Austria       33=9+9+8+7,
6 Denmark        9=9,
7 Spain         9=9,
8 Italy         0=dq,
,
MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
56 kg,
1 John Maxwell     64 55.3 gbr 185.0  112.5  210.0  507.5  467.76,
60 kg,
1 Frederic Tinebra   78 57.7 fra 230.0  130.0  205.0  565.0  499.74,
2 Jürgenm Nemeth    72 56.2 aut 195.0  100.0  220.0  515.0  467.20,
67.5 kg,
1 Sami Nieminen    75 66.8 fin 230.0  155.0  290.0eu 675.0eu 524.81,
2 J.Max Riviere    67 67.5 fra 270.0eu 150.0  235.0  655.0  505.71,
3 Mark Woodcock    67 66.5 gbr 230.0  122.5  235.0  587.5  458.48,
75 kg,
1 Alejand Rodriguez  68 74.8 esp 270.0  170.0  262.5  702.5  501.51,
2 Andreas Zeilinger  68 74.0 aut 255.0  192.5eu 252.5  700.0  503.51,
3 Erik Rasmussen    62 74.9 den 235.0  177.5  215.0  627.5  447.53,
4 Arnaldo Gruzza    79 71.8 ita 190.0  127.5  215.0  532.5  391.49,
82.5 kg,
1 Gerhard Grossbeck  76 81.4 aut 270.0  190.0  265.0  725.0  489.66,
2 Pjotr vd Hoek    72 82.4 ned 265.0  170.0  277.5  712.5  477.66,
3 Frode Berentsen   76 79.5 nor 277.5  185.0  245.0  707.5  484.92,
4 Marcel Lindholm   82 82.5 fin 275.0  152.5  277.5  705.0  472.27,
5 Geoffroy Servotte  80 81.5 bel 275.0  170.0  240.0  685.0  462.30,
6 Shane Brody     74 81.3 irl 262.5  155.0  260.0  677.5  457.92,
7 Joe Bullock     71 81.7 gbr 257.5  157.5  260.0  675.0  454.88,
8 Ayman Kichi     80 81.6 esp 235.0  137.5  252.5  625.0  421.50,
9 Georg Thomas     52 79.2 ger 195.0  135.0  215.0  545.0  374.46,
90 kg,
1 Anibal Coimbra    72 89.2 lux 320.0eu 202.5  317.5  840.0eu 538.69,
2 Seppo Sohlman    75 89.5 fin 285.0  205.5eu 345.0eu 835.0  534.56,
3 Herve Recule     73 89.0 fra 282.5  177.5  290.0  750.0  481.57,
4 Nick Milner     69 84.6 gbr 257.5  152.5  270.0  680.0  448.86,
5 Bass Roessen     80 85.7 ned 262.5  152.5  240.0  655.0  429.22,
100 kg,
1 Jarmo Sohlman    69 96.1 fin 315.0  220.0  325.0  860.0eu 532.16,
2 Orhan Bilican    78 98.9 bel 300.0  200.0  270.0  770.0  470.70,
3 Edwar Bontekoning  72 99.9 ned 275.0  145.0  287.5  707.5  430.72,
4 Michael Oszwald   65 98.0 aut 260.0  147.5  260.0  667.5  409.57,
5 Roger Piron     60 96.4 lux 250.0  162.5  235.0  647.5  400.15,
110 kg,
1 Stephan Vorup    73 109.2 den 350.0eu 182.5  297.5  830.0  489.53,
2 Asbjörn Randen    73 109.5 nor 320.0  195.0  315.0  830.0  489.11,
3 Tor-Herman Omland  77 106.1 nor 322.5  207.5  297.5  827.5  492.69,
4 Lars Soerige     68 108.5 den 307.5  217.5  287.5  812.5  480.18,
5 Jorge Gonzales    77 108.7 esp 310.0  207.5  280.0  797.5  471.08,
6 Rudi Kuster     55 106.9 ger 295.0  120.0  295.0  710.0  421.66,
7 Bram Hazeu      60 105.1 ned2 270.0  167.5  270.0  707.5  422.66,
8 Cor Hilgersom    66 105.2 ned2 280.0  170.0  245.0  695.0  415.05,
9 Marco Oliva     77 109.1 lux 255.0  110.0  262.5  627.5  370.22,
- Mark Neele      75 109.3 ned 332.5,
125 kg,
1 Clive Henry     66 120.0 gbr 387.5eu 220.0  320.0  927.5  533.21,
2 Morten Soerig    69 123.9 den 330.0  212.5  297.5  840.0  479.55,
3 Henry O Larsen    73 113.8 nor 327.5  205.0  295.0  827.5  482.18,
4 Jean-Luc Collart   59 116.2 bel 320.0  195.0  272.5  787.5  456.35,
125+ kg,
1 Florent Veldeman   78 200.0 bel 320.0  255.0  302.5  877.5  466.47,
2 Niels Staerkjaer   66 160.1 den 342.5eu 277.5eu 255.0  875.0  479.67,
eu EU Cup Record,
Best Lifter,
1 Anibal Coimbra    72 89.2 lux 320.0eu 202.5  317.5  840.0eu 538.69,
2 Clive Henry     66 120.0 gbr 387.5eu 220.0  320.0  927.5  533.21,
3 Jarmo Sohlman    69 96.1 fin 315.0  220.0  325.0  860.0eu 532.16,
Team Points,
1 Finland       40=12+12+9+7,
2 Great Britain    39=12+12+8+7,
3 Denmark       38=12+9+9+8,
4 Austria       37=12+9+9+7,
5 Belgium       34=12+9+7+6,
6 Norway        33=9+8+8+8,
7 France        29=12+9+8,
8 Netherlands     23=9+8+6,
9 Spain        21=12+6+3,
10 Luxembourg      20=12+6+2,
11 Italy         7=7,
12 Germany        7=5+2,
13 Netherlands 2     7=4+3,
14 Ireland        5=5,
,
www.europowerlifting.org,
