Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Laurence Hernandez,1976,44,43.7,FRA,127.5,67.5,130,325,SBD,Single-ply,F,Open
2,Marie Durk,1981,44,42.5,GBR,70,50,95,215,SBD,Single-ply,F,Open
1,Raija Koskinen,1963,48,47.9,FIN,172.5,80,167.5,420,SBD,Single-ply,F,Open
1,Mervi Anita Rantamäki,1974,52,51.8,FIN,152.5,82.5,170,405,SBD,Single-ply,F,Open
2,Dagmar Wang,1948,52,51.9,AUT,130,80,147.5,357.5,SBD,Single-ply,F,Open
3,Sophie Guihomat,1971,52,50.9,FRA,135,67.5,137.5,340,SBD,Single-ply,F,Open
1,Allison Seabright,1966,56,55.6,GBR,122.5,72.5,137.5,332.5,SBD,Single-ply,F,Open
2,Alejandr Sagrario,1972,56,55.1,ESP,120,55,125,300,SBD,Single-ply,F,Open
DQ,Kete Vestergaard,1972,56,54.6,DEN,115,,,,SBD,Single-ply,F,Open
DD,Laura Locatelli,1957,56,55.9,ITA,160,85,195,,SBD,Single-ply,F,Open
1,Marvi Sirkiä,1972,60,56.1,FIN,152.5,90,172.5,415,SBD,Single-ply,F,Open
2,Isabelle Fabre,1977,60,58.5,FRA,160,85,160,405,SBD,Single-ply,F,Open
3,Aly Keizer,1951,60,59.7,NED,147.5,82.5,170,400,SBD,Single-ply,F,Open
4,Susanne Cunat,1959,60,59.6,AUT,100,80,122.5,302.5,SBD,Single-ply,F,Open
1,Joke van der Meulen,1951,67.5,67.3,NED,155,85,170,410,SBD,Single-ply,F,Open
2,Sabine Zangerle,1971,67.5,67.5,AUT,135,67.5,140,342.5,SBD,Single-ply,F,Open
1,Päivi Haapoja,1965,75,68.1,FIN,200,92.5,197.5,490,SBD,Single-ply,F,Open
2,Jackie Blasbery,1963,75,70.5,GBR,160,90,190,440,SBD,Single-ply,F,Open
1,Ielja Strik,1973,82.5,81.6,NED,205,130,205,540,SBD,Single-ply,F,Open
2,Sannah Mogensen,1968,82.5,82.3,DEN,177.5,95,200,472.5,SBD,Single-ply,F,Open
3,Rosemarie Beer,1945,82.5,80.7,AUT,170,110,170,450,SBD,Single-ply,F,Open
4,Marie Thornton,1981,82.5,79.3,GBR,180,77.5,180,437.5,SBD,Single-ply,F,Open
1,Leila Duhem,1963,90,84.4,FRA,192.5,137.5,187.5,517.5,SBD,Single-ply,F,Open
2,Katariina Nokua,1973,90,89.9,FIN,210,107.5,195,512.5,SBD,Single-ply,F,Open
3,Brenda van der Meulen,1978,90,89.6,NED,182.5,122.5,162.5,467.5,SBD,Single-ply,F,Open
4,Jean Maton,1963,90,82.9,GBR,165,100,180,445,SBD,Single-ply,F,Open
1,Joanne Schaefer,1967,90+,100.4,NED,217.5,130,205,552.5,SBD,Single-ply,F,Open
2,Wilna Monte,1968,90+,94,NED,180,107.5,185,472.5,SBD,Single-ply,F,Open
1,John Maxwell,1964,56,55.3,GBR,185,112.5,210,507.5,SBD,Single-ply,M,Open
1,Frédéric Tinebra,1978,60,57.7,FRA,230,130,205,565,SBD,Single-ply,M,Open
2,Jürgenm Nemeth,1972,60,56.2,AUT,195,100,220,515,SBD,Single-ply,M,Open
1,Sami Nieminen,1975,67.5,66.8,FIN,230,155,290,675,SBD,Single-ply,M,Open
2,J.Max Riviere,1967,67.5,67.5,FRA,270,150,235,655,SBD,Single-ply,M,Open
3,Mark Woodcock,1967,67.5,66.5,GBR,230,122.5,235,587.5,SBD,Single-ply,M,Open
1,Alejand Rodriguez,1968,75,74.8,ESP,270,170,262.5,702.5,SBD,Single-ply,M,Open
2,Andreas Zeilinger,1968,75,74,AUT,255,192.5,252.5,700,SBD,Single-ply,M,Open
3,Erik Rasmussen,1962,75,74.9,DEN,235,177.5,215,627.5,SBD,Single-ply,M,Open
4,Arnaldo Gruzza,1979,75,71.8,ITA,190,127.5,215,532.5,SBD,Single-ply,M,Open
1,Gerhard Grossbeck,1976,82.5,81.4,AUT,270,190,265,725,SBD,Single-ply,M,Open
2,Pjotr van den Hoek,1972,82.5,82.4,NED,265,170,277.5,712.5,SBD,Single-ply,M,Open
3,Frode Berentsen,1976,82.5,79.5,NOR,277.5,185,245,707.5,SBD,Single-ply,M,Open
4,Marcel Lindholm,1982,82.5,82.5,FIN,275,152.5,277.5,705,SBD,Single-ply,M,Open
5,Geoffroy Servotte,1980,82.5,81.5,BEL,275,170,240,685,SBD,Single-ply,M,Open
6,Shane Brody,1974,82.5,81.3,IRL,262.5,155,260,677.5,SBD,Single-ply,M,Open
7,Joe Bullock,1971,82.5,81.7,GBR,257.5,157.5,260,675,SBD,Single-ply,M,Open
8,Ayman Kichi,1980,82.5,81.6,ESP,235,137.5,252.5,625,SBD,Single-ply,M,Open
9,Georg Thomas,1952,82.5,79.2,GER,195,135,215,545,SBD,Single-ply,M,Open
1,Anibal Manuel Coimbra Marques,1972,90,89.2,LUX,320,202.5,317.5,840,SBD,Single-ply,M,Open
2,Seppo Sohlman,1975,90,89.5,FIN,285,205.5,345,835,SBD,Single-ply,M,Open
3,Herve Recule,1973,90,89,FRA,282.5,177.5,290,750,SBD,Single-ply,M,Open
4,Nick Milner,1969,90,84.6,GBR,257.5,152.5,270,680,SBD,Single-ply,M,Open
5,Bass Roessen,1980,90,85.7,NED,262.5,152.5,240,655,SBD,Single-ply,M,Open
1,Jarmo Sohlman,1969,100,96.1,FIN,315,220,325,860,SBD,Single-ply,M,Open
2,Orhan Bilican,1978,100,98.9,BEL,300,200,270,770,SBD,Single-ply,M,Open
3,Edwar Bontekoning,1972,100,99.9,NED,275,145,287.5,707.5,SBD,Single-ply,M,Open
4,Michael Oszwald,1965,100,98,AUT,260,147.5,260,667.5,SBD,Single-ply,M,Open
5,Roger Piron,1960,100,96.4,LUX,250,162.5,235,647.5,SBD,Single-ply,M,Open
1,Stephan Vorup,1973,110,109.2,DEN,350,182.5,297.5,830,SBD,Single-ply,M,Open
2,Asbjørn Randen,1973,110,109.5,NOR,320,195,315,830,SBD,Single-ply,M,Open
3,Tor-Herman Omland,1977,110,106.1,NOR,322.5,207.5,297.5,827.5,SBD,Single-ply,M,Open
4,Lars Soerige,1968,110,108.5,DEN,307.5,217.5,287.5,812.5,SBD,Single-ply,M,Open
5,Jorge Gonzales,1977,110,108.7,ESP,310,207.5,280,797.5,SBD,Single-ply,M,Open
6,Rudolf Küster,1955,110,106.9,GER,295,120,295,710,SBD,Single-ply,M,Open
7,Bram Hazeu,1960,110,105.1,NED2,270,167.5,270,707.5,SBD,Single-ply,M,Open
8,Cor Hilgersom,1966,110,105.2,NED2,280,170,245,695,SBD,Single-ply,M,Open
9,Marco Oliva,1977,110,109.1,LUX,255,110,262.5,627.5,SBD,Single-ply,M,Open
DQ,Mark Neele,1975,110,109.3,NED,332.5,,,,SBD,Single-ply,M,Open
1,Clive Henry,1966,125,120,GBR,387.5,220,320,927.5,SBD,Single-ply,M,Open
2,Morten Soerig,1969,125,123.9,DEN,330,212.5,297.5,840,SBD,Single-ply,M,Open
3,Henry Larsen,1973,125,113.8,NOR,327.5,205,295,827.5,SBD,Single-ply,M,Open
4,Jean-Luc Collart,1959,125,116.2,BEL,320,195,272.5,787.5,SBD,Single-ply,M,Open
1,Florent Veldeman,1978,125+,200,BEL,320,255,302.5,877.5,SBD,Single-ply,M,Open
2,Niels Stærkjær,1966,125+,160.1,DEN,342.5,277.5,255,875,SBD,Single-ply,M,Open
