Name,Division,Sex,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Equipment,WeightClassLbs,BirthDate,Place
Malisa Tarangioli,50-54,F,SBD,145,155,160,160,90,-100,-110,90,230,250,265,265,515,Raw,,,1
Chris LiVolsi,50-54,M,SBD,360,370,380,380,250,260,265,265,390,400,410,410,1055,Raw,,,1
Brianna Sall,35-39,F,SBD,190,210,220,220,100,-110,110,110,260,280,-285,280,610,Raw,,,1
Katisha Thomas,55-59,F,SBD,200,240,-300,240,135,-175,-175,135,275,310,340,340,715,Raw,,,1
Christine Rannie,55-59,F,SBD,155,170,175,175,140,-155,155,155,270,285,305,305,635,Raw,,,2
Gehrig Rowe,O,M,SBD,500,535,545,545,325,345,-355,345,600,-670,670,670,1560,Raw,,,1
James Witanek,O,M,SBD,380,-405,415,415,280,295,-305,295,505,550,-560,550,1260,Wraps,,,1
Brandon Brewington,O,M,SBD,135,145,160,160,85,105,-110,105,135,185,230,230,495,Raw,,,3
Dan Caffrey,O,M,SBD,245,315,-375,315,245,260,,260,315,375,405,405,980,Raw,,,2
Stephanie Grace,45-49,F,SBD,200,-235,-275,200,135,-160,-160,135,275,295,315,315,650,Raw,,,1
Dan Caffrey,O,M,S,245,315,-375,315,,,,,,,,,315,Raw,,,1
Stacy Davis,45-49,F,S,235,255,-270,255,,,,,,,,,255,Raw,,,1
John Hansberry,80-84,M,B,,,,,215,230,240,240,,,,,240,Raw,,,1
Michael Egan #3,45-49,M,B,,,,,340,-355,-355,340,,,,,340,Raw,,,1
Dan Caffrey,O,M,B,,,,,245,260,,260,,,,,260,Raw,,,1
Dan Caffrey,O,M,B,,,,,275,-315,,275,,,,,275,Unlimited,,,1
Doug Behar,55-59,M,D,,,,,,,,,500,520,-535,520,520,Raw,,,1
Dan Caffrey,O,M,D,,,,,,,,,315,375,405,405,405,Raw,,,1
Stacy Davis,45-49,F,D,,,,,,,,,235,255,-270,255,255,Raw,,,1
