,,,,,,FEDERATION:  WNPF,,,,,,,
,,,,EVENT:   BATTLE OF THE BORDER    -   DATE:  4/6/2025    -    LOCATION:  NEW JERSEY,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
NAME,DIV,EVENT,,SQUAT/CURL,,,BENCH,,,DEADLIFT,,,TOTAL
,,,,1,2,3,1,2,3,1,2,3,
MALISA TARANGIOLI,W-50-54-R,PL,,145,155,160,90,-100,-110,230,250,265,515
CHRIS LIVOLSI,50-54-R,PL,,360,370,380,250,260,265,390,400,410,1055
BRIANNA SALL,W-SM-R,PL,,190,210,220,100,-110,110,260,280,-285,610
KATISHA THOMAS,W-55-59-R,PL,,200,240,-300,135,-175,-175,275,310,340,715
CHRISTINE RANNIE,W-55-59-R,PL,,155,170,175,140,-155,155,270,285,305,635
GEHRIG ROWE,O-R,PL,,500,535,545,325,345,-355,600,-670,670,1560
JAMES WITANEK,O-RC,PL,,380,-405,415,280,295,-305,505,550,-560,1260
BRANDON BREWINGTON,O-R,PL,,135,145,160,85,105,-110,135,185,230,495
DAN CAFFREY,O-R,PL,,245,315,-375,245,260,,315,375,405,980
STEPHANIE GRACE,W-45-49-R,PL,,200,-235,-275,135,-160,-160,275,295,315,650
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
DAN CAFFREY,O-R,SQ,,245,315,-375,,,,,,,315
STACY DAVIS,W-45-49 R,SQ,,235,255,-270,,,,,,,255
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
JOHN HANSBERRY,80-84-R,BP,,,,,215,230,240,,,,240
MICHAEL EGAN,45-49-R,BP,,,,,340,-355,-355,,,,340
DAN CAFFREY,O-R,BP,,,,,245,260,,,,,260
,,,,,,,,,,,,,
DAN CAFFREY,O-R,SS,,,,,275,-315,,,,,275
,,,,,,,,,,,,,
MICHAEL EGAN,45-49,REPS,,,,,240,,,,,,18 REPS
CHRISTINE RANNIE,W 55-59 R,REPS,,,,,80,,,,,,27 REPS
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
DOUG BEHAR,55-59-R,DL,,,,,,,,500,520,-535,520
DAN CAFFREY,O-R,DL,,,,,,,,315,375,405,405
STACY DAVIS,W-45-49-RC,DL,,,,,,,,235,255,-270,255
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
KATISHA THOMAS,W-50-59,PC,,85,90,-105,,,,,,,90
ANGELO GATTINELLA,50-59,PC,,140,-165,-165,,,,,,,140
BRANDON BREWINGTON,13-14,PC,,45,50,65,,,,,,,65
MICHAEL EGAN,40-49,PC,,-160,175,-190,,,,,,,175
STEPHANIE GRACE,W-40-49,PC,,85,90,-100,,,,,,,90
,,,,,,,,,,,,,
