Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Division
Kara Bohigian,28,F,66.8,67.5,230,242.5,250.5,,250.5,150,-162.5,162.5,170,162.5,200,220,-232.5,,220,633,1,SBD,Multi-ply,Open
Amy Weisberger,38,F,60,60,207.5,230,-237.5,,230,137.5,147.5,152.5,,152.5,192.5,210,-217.5,,210,592.5,2,SBD,Multi-ply,Open
Tony Conyers,45,M,75,75,302.5,337.5,358,,358,187.5,200,-210,,200,-290,290,-300,,290,848,1,SBD,Multi-ply,Open
Angelo Berardinelli,37,M,74.75,75,327.5,347.5,-360,,347.5,192.5,217.5,-225.5,,217.5,267.5,-287.5,-287.5,,267.5,832.5,2,SBD,Multi-ply,Open
Dan Petrillo,23,M,73.75,75,272.5,295,-317.5,,295,197.5,-212.5,-212.5,,197.5,255,-260,265,,265,757.5,3,SBD,Multi-ply,Open
Brian Schwab,29,M,67.1,67.5,-272.5,272.5,295,-310.5,295,200,-212.5,-212.5,,200,250,255,260,,260,755,4,SBD,Multi-ply,Open
Richard Hawthorne,19,M,58,60,215,250,-265,,250,112.5,125,132.5,,132.5,240,255,-260,,255,637.5,5,SBD,Multi-ply,Open
Jesse Kellum,38,M,99.2,100,410,427.5,443,,443,300,305,313.5,-320,313.5,300,312.5,317.5,,317.5,1074,1,SBD,Multi-ply,Open
Chuck Vogelpohl,38,M,100,100,442.5,-462.5,-462.5,,442.5,-245,255,262.5,,262.5,347.5,-365,-372.5,,347.5,1052.5,2,SBD,Multi-ply,Open
Travis Mash,30,M,99.85,100,-397.5,410,-425,,410,250,275,-285,,275,335,-362.5,-362.5,,335,1020,3,SBD,Multi-ply,Open
Kenn Patterson,30,M,100,100,350,377.5,385,,385,-287.5,287.5,313,-320,313,272.5,287.5,-300,,287.5,985.5,4,SBD,Multi-ply,Open
Joe Dougherty,32,M,82.2,82.5,320,342.5,352.5,,352.5,212.5,220,-227.5,,220,282.5,302.5,315,,315,887.5,5,SBD,Multi-ply,Open
Michael Coe,33,M,89.3,90,337.5,365,-372.5,,365,187.5,215,227.5,,227.5,272.5,290,-295,,290,882.5,6,SBD,Multi-ply,Open
Mike Danforth,34,M,82.45,82.5,-332.5,332.5,-362.5,,332.5,205,215,-220,,215,300,315,325,,325,872.5,7,SBD,Multi-ply,Open
Levi Alday,29,M,77.75,82.5,300,-320,-320,,300,-207.5,207.5,-217.5,,207.5,272.5,,,,272.5,780,8,SBD,Multi-ply,Open
Keith Ferrara,32,M,97.3,100,372.5,-410,-410,,372.5,185,235,240,,240,65,,,,65,677.5,9,SBD,Multi-ply,Open
Mike Roberts,24,M,99.6,100,-350,-350,,,,,,,,,,,,,,,DQ,SBD,Multi-ply,Open
August Clark Jr,41,M,74.8,75,227.5,255,272.5,,272.5,-230,-230,,,,,,,,,,DQ,SBD,Multi-ply,Open
Tatu Avola,30,M,89.75,90,355,-375,380,,380,-230,-235,,,,,,,,,,DQ,SBD,Multi-ply,Open
Ron Palmer,30,M,74.65,75,-320,320,-332.5,,320,210,227.5,-232.5,,227.5,-292.5,-292.5,,,,,DQ,SBD,Multi-ply,Open
Harald Selsam,35,M,99.55,100,370,-410,-410,,370,230,-240,-240,,230,-315,-315,,,,,DQ,SBD,Multi-ply,Open
Garry Frank,,M,174.35,140+,465,482.5,490,-507.5,490,-305,305,330,-345,330,390,-410,-410,,390,1210,1,SBD,Multi-ply,Open
Andy Bolton,33,M,147.5,140+,430,470,487.5,505.5,487.5,182.5,275,285,,285,350,400,-425,,400,1172.5,2,SBD,Multi-ply,Open
Paul Childress,32,M,139.65,140,442.5,465,477.5,,477.5,282.5,292.5,300,313,300,340,352.5,355,,355,1132.5,3,SBD,Multi-ply,Open
Brent Mikesell,36,M,153.75,140+,467.5,492.5,505,-507.5,505,200,272.5,-287.5,,272.5,337.5,-350,,,337.5,1115,,SBD,Multi-ply,Open
Matthew Smith,29,M,154.15,140+,400,437.5,455,,455,280,305,,,305,350,-375,-375,,350,1110,,SBD,Multi-ply,Open
Donnie Thompson,,M,159.5,140+,420,440,-455,,440,292.5,310,-320,,310,327.5,347.5,-355,,347.5,1097.5,,SBD,Multi-ply,Open
Beau Moore,38,M,149.7,140+,395,417.5,430,,430,320,332.5,-337.5,,332.5,320,-350,-350,,320,1082.5,,SBD,Multi-ply,Open
Holger Kuttroff,30,M,142.5,140+,430,-460,460,,460,240,260,-280,,260,300,330,-350,,330,1050,,SBD,Multi-ply,Open
