Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deneb Malek,F,,,Raw,Women's,50.3,,-80,87.5,95,95,95,D
2,Zeinab Malek,F,,,Raw,Women's,50.3,,60,67.5,-70,67.5,67.5,D
3,Avin Gah,F,,,Raw,Women's,67.2,,65,67.5,-75,67.5,67.5,D
4,Sameeha Khan,F,,,Raw,Women's,67.7,,60,67.5,-70,67.5,67.5,D
DQ,Mariam Mohammed,F,,,Raw,Women's,55,,-77.5,-77.5,-77.5,,,D
G,Humam Khaled,M,,,Raw,Guest's,69.8,72,190,205,215,215,215,D
G,Marwan Mansour,M,,,Raw,Guest's,62.1,72,170,185,-200,185,185,D
G,Mubunga Bwalya,M,,,Raw,Guest's,112,100+,-140,-170,175,175,175,D
G,Rakan Shihabi,M,,,Raw,Guest's,105,100+,-120,140,170,170,170,D
1,Hamza El Gendy,M,,,Raw,Men's,62.4,72,165,180,190,190,190,D
2,Akhilesh Bisht,M,,,Raw,Men's,72,72,160,-175,-175,160,160,D
3,Rishab Rampure,M,,,Raw,Men's,65.3,72,127.5,135,145,145,145,D
4,Mohammed Rizni,M,,,Raw,Men's,71.9,72,125,137.5,145,145,145,D
1,Mohammad Alsheroa,M,,,Raw,Men's,76.9,85,175,190,200,200,200,D
2,Mustafa Khalaf,M,,,Raw,Men's,75.2,85,150,170,-187.5,170,170,D
3,Mohamed Abdullah,M,,,Raw,Men's,80.7,85,150,155,-160,155,155,D
4,Adnan Mir,M,,,Raw,Men's,79.4,85,100,120,-130,120,120,D
DQ,Issa Al Darras,M,,,Raw,Men's,85,85,-220,-235,-235,,,D
1,Faheem Latheef,M,,,Raw,Men's,91.3,100,220,232.5,245,245,245,D
2,Suhayl Dastager,M,,,Raw,Men's,95.6,100,-200,200,210,210,210,D
3,Layth Hussein,M,,,Raw,Men's,87.3,100,185,200,-210,200,200,D
4,Kerem Samataci,M,,,Raw,Men's,87.3,100,100,120,-140,120,120,D
1,Nabeel Bello,M,,,Raw,Men's,136.3,100+,120,150,180,180,180,D
2,Amaan Iqbal Ibrahim,M,,,Raw,Men's,126.4,100+,120,140,150,150,150,D
