Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Arisera Tongchaitanawutti,UCL,F-C-Sen,49.8,52,92.5,100,-105,100,45,47.5,50,50,102.5,107.5,112.5,112.5,262.5,1,F,SBD,Raw
Sonia Fierro,Temple,F-C-Sen,56.2,57,110,117.5,122.5,122.5,55,60,-62.5,60,150,162.5,-167.5,162.5,345,1,F,SBD,Raw
Abigail Blumzon,BB,F-C-Sen,56.5,57,87.5,92.5,100,100,55,57.5,-60,57.5,125,135,145,145,302.5,2,F,SBD,Raw
Isabella Pateman,Temple,F-C-Sen,55.6,57,60,67.5,72.5,72.5,35,40,-42.5,40,90,100,107.5,107.5,220,3,F,SBD,Raw
Teia Blackwood,Temple,F-C-Sen,62.8,63,120,130,-135,130,70,75,77.5,77.5,150,165,170,170,377.5,1,F,SBD,Raw
Leah Finch,No Club,F-C-Sen,62.6,63,125,135,-140,135,65,-70,70,70,165,-172.5,-175,165,370,2,F,SBD,Raw
Makeda Vidal,No Club,F-C-Sen,58.6,63,125,132.5,137.5,137.5,52.5,57.5,-62.5,57.5,145,155,165,165,360,3,F,SBD,Raw
Charlotte Maton,No Club,F-C-Sen,61.4,63,100,105,110,110,50,55,60,60,135,-140,-140,135,305,4,F,SBD,Raw
Johanna Furst,No Club,F-C-Sen,62.1,63,75,77.5,80,80,47.5,-52.5,-52.5,47.5,115,120,125,125,252.5,5,F,SBD,Raw
Syeda Bukhari,Temple,F-C-Sen,71.2,72,115,122.5,127.5,127.5,52.5,57.5,60,60,137.5,145,155,155,342.5,1,F,SBD,Raw
Kelly Whiting,No Club,F-C-Sen,72,72,95,102.5,110,110,50,52.5,57.5,57.5,105,115,125,125,292.5,2,F,SBD,Raw
Jana Civelova,No Club,F-C-Sen,69.3,72,-85,85,90,90,-45,45,-47.5,45,110,115,120,120,255,3,F,SBD,Raw
Rhian Whelan,No Club,F-C-Sen,63.9,72,75,80,90,90,50,52.5,57.5,57.5,92.5,-100,105,105,252.5,4,F,SBD,Raw
Noreen Kay,No Club,F-C-Sen,63.4,72,70,72.5,75,75,40,-45,-45,40,90,92.5,95,95,210,5,F,SBD,Raw
Natalie O'Donnell,BGWLC,F-C-Sen,74,84,105,115,-125,115,40,47.5,-50,47.5,130,140,-150,140,302.5,1,F,SBD,Raw
Katherine Welsford,BGWLC,F-C-Sen,83.5,84,90,-95,95,95,40,42.5,-45,42.5,95,-105,-105,95,232.5,2,F,SBD,Raw
Lindsay Maguire,No Club,F-C-Sen,98.9,84+,85,90,100,100,50,52.5,55,55,110,125,140,140,295,1,F,SBD,Raw
Henry Hoang,Feral,M-C-Sen,57.8,59,127.5,135,140,140,80,85,-95,85,-177.5,177.5,-185,177.5,402.5,1,M,SBD,Raw
Joseph Diva,AIPP,M-C-Sen,62.8,66,160,,,160,110,,,110,195,,,195,465,1,M,SBD,Raw
Michael Ryan,Temple,M-C-Sen,64,66,142.5,-152.5,160,160,85,-95,-100,85,180,192.5,-205,192.5,437.5,2,M,SBD,Raw
Julien Petit,No Club,M-C-Sen,64.2,66,140,,,140,80,85,,85,180,,,180,405,3,M,SBD,Raw
Louie Pelicano,UCL,M-C-Sen,62.3,66,-132.5,132.5,,132.5,90,,,90,170,180,,180,402.5,4,M,SBD,Raw
Suhail,BGWLC,M-C-Sen,73.1,74,180,190,200,200,100,105,110,110,-180,180,200,200,510,1,M,SBD,Raw
David Howard,No Club,M-C-Sen,72.2,74,-130,-130,145,145,90,100,110,110,210,220,-230,220,475,2,M,SBD,Raw
Alastair Stephens,No Club,M-C-Sen,70.6,74,100,110,-120,110,60,65,-70,65,130,137.5,145,145,320,3,M,SBD,Raw
Robert Rodney,BGWLC,M-C-Sen,81.1,83,195,212.5,,212.5,135,145,,145,270,302.5,,302.5,660,1,M,SBD,Raw
Gregg Hutchence,PhysC,M-C-Sen,81.1,83,180,190,200,200,120,127.5,-135,127.5,170,185,200,200,527.5,2,M,SBD,Raw
Lukas Dudenas,No Club,M-C-Sen,82.3,83,165,172.5,175,175,110,-115,115,115,200,210,-220,210,500,3,M,SBD,Raw
Jack Kittridge,No Club,M-C-Sen,78.6,83,175,182.5,187.5,187.5,100,107.5,-115,107.5,190,200,-207.5,200,495,4,M,SBD,Raw
Amar Ahmed,No Club,M-C-Sen,78.8,83,140,-160,-160,140,100,110,-115,110,200,220,230,230,480,5,M,SBD,Raw
Thomas Mans,PhysC,M-C-Sen,80,83,170,185,190,190,117.5,-130,-130,117.5,,,,,,DQ,M,SBD,Raw
Danielius Navickas,No Club,M-C-Sen,91.4,93,-200,200,205,205,150,155,-157.5,155,220,230,240,240,600,1,M,SBD,Raw
Ben Miller,No Club,M-C-Sen,92.5,93,200,210,215,215,145,150,-155,150,200,210,217.5,217.5,582.5,2,M,SBD,Raw
