Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diego Castillo,M,B,MR-Jr,93,Raw,1995,TX,84.3,,,,,145,-152.5,155,155,,,,,155,,
1,Duke Damron,M,B,MR-M1b,105,Raw,1973,TX,100.3,,,,,-125,137.5,142.5,142.5,,,,,142.5,,
1,Dominique McGaha,F,D,F-O,72,Single-ply,1994,TX,72,,,,,,,,,200,215,-220,215,215,,
1,Jessica Nguyen,F,SBD,FR-Jr,72,Raw,1996,TX,72,107.5,117.5,120,120,55,60,65,65,95,105,110,110,295,,
1,Catherine Harrison,F,SBD,FR-Jr,84,Raw,1998,TX,75.33,80,87.5,92.5,92.5,35,40,42.5,42.5,82.5,90,-95,90,225,,
1,Jasmin McGee,F,SBD,FR-M1a,72,Raw,1975,TX,66.66,40,52.5,65,65,32.5,-40,-40,32.5,70,85,92.5,92.5,190,,
1,Diane Tarver,F,SBD,FR-M2b,63,Raw,1964,LA,61.46,25,27.5,30,30,25,30,32.5,32.5,50,62.5,70,70,132.5,,
1,Jennifer Le-Nguyen,F,SBD,FR-O,52,Raw,1987,TX,51.55,97.5,102.5,105,105,45,47.5,-52.5,47.5,115,122.5,137.5,137.5,290,,
DQ,Linh Nguyen #2,F,SBD,FR-O,52,Raw,1988,TX,51.48,100,107.5,-112.5,107.5,-52.5,-52.5,-52.5,,117.5,125,-127.5,125,,,
1,Augustha Amagsila,F,SBD,FR-O,57,Raw,1994,TX,56.49,92.5,97.5,102.5,102.5,37.5,42.5,45,45,92.5,100,105,105,252.5,,
1,Jessica Garon,F,SBD,FR-O,63,Raw,1994,LA,60.31,62.5,72.5,-80,72.5,32.5,42.5,-47.5,42.5,82.5,92.5,102.5,102.5,217.5,,
1,Kianna Vickers,F,SBD,FR-O,84,Raw,1989,TX,82.09,-95,100,-105,100,55,-60,-60,55,105,110,115,115,270,,
1,Jacob Lytle,M,SBD,M-Jr,120,Single-ply,1997,IN,119.8,215,,,215,145,147.5,155,155,230,235,237.5,237.5,607.5,,
1,Chandler Hughes,M,SBD,MR-Jr,66,Raw,1996,TX,63.6,160,170,175,175,100,-107.5,-107.5,100,215,225,-227.5,225,500,,
1,Dinh-Khang Nguyen,M,SBD,MR-Jr,74,Raw,1996,TX,73.6,162.5,175,185,185,105,112.5,-117.5,112.5,190,205,-217.5,205,502.5,,
1,Babak Esghouei,M,SBD,MR-Jr,83,Raw,1997,TX,83,225,230,-235,230,142.5,145,-147.5,145,237.5,250,-255,250,625,,
1,Ruben Escobedo,M,SBD,MR-Jr,93,Raw,1995,TX,91.6,182.5,192.5,200,200,127.5,135,137.5,137.5,207.5,220,-227.5,220,557.5,,
2,Zackary Carreon,M,SBD,MR-Jr,93,Raw,1996,TX,83.6,177.5,-185,-185,177.5,117.5,-120,-120,117.5,222.5,-232.5,-232.5,222.5,517.5,,
3,Daniel Amaya,M,SBD,MR-Jr,93,Raw,1996,TX,92.3,155,165,170,170,115,120,-127.5,120,-215,-222.5,222.5,222.5,512.5,,
4,Gerardo Garza,M,SBD,MR-Jr,93,Raw,1997,TX,92.6,165,170,-180,170,127.5,137.5,142.5,142.5,-190,195,-202.5,195,507.5,,
5,Dylan Aguillard,M,SBD,MR-Jr,93,Raw,1997,TX,93,137.5,147.5,157.5,157.5,110,115,122.5,122.5,160,172.5,182.5,182.5,462.5,,
1,Hunter York,M,SBD,MR-Jr,105,Raw,1999,TX,104.2,175,185,-195,185,135,-145,-145,135,200,210,220,220,540,,
1,Dylan Broussard,M,SBD,MR-Jr,120,Raw,1998,TX,111.9,205,215,222.5,222.5,132.5,-145,147.5,147.5,225,237.5,250,250,620,,
1,Michael Calelly,M,SBD,MR-M1a,83,Raw,1978,TX,82.9,155,162.5,170,170,102.5,107.5,112.5,112.5,150,160,170,170,452.5,,
1,Robert Gamble,M,SBD,MR-M1b,93,Raw,1973,TX,91.6,145,155,162.5,162.5,105,112.5,117.5,117.5,180,187.5,192.5,192.5,472.5,,
1,Derek Tran,M,SBD,MR-O,74,Raw,1993,TX,72.2,165,172.5,182.5,182.5,125,-132.5,137.5,137.5,192.5,202.5,210,210,530,,
1,Chad Wilde,M,SBD,MR-O,93,Raw,1992,TX,92.6,-227.5,-240,245,245,182.5,187.5,-195,187.5,275,295,307.5,307.5,740,,
2,Nicholas Gutierrez,M,SBD,MR-O,93,Raw,1982,TX,93,240,265,272.5,272.5,147.5,160,165,165,237.5,255,-272.5,255,692.5,,
3,Tyler Whitten,M,SBD,MR-O,93,Raw,1991,TX,86.9,182.5,205,-215,205,-105,105,115,115,230,260,272.5,272.5,592.5,,
4,Edmund Horn Jr,M,SBD,MR-O,93,Raw,1994,TX,85,192.5,202.5,212.5,212.5,125,-132.5,132.5,132.5,185,200,217.5,217.5,562.5,,
5,Cedrick Crosby,M,SBD,MR-O,93,Raw,1987,TX,92.7,165,175,187.5,187.5,-125,125,137.5,137.5,212.5,222.5,-240,222.5,547.5,,
6,Alexander Gallagher,M,SBD,MR-O,93,Raw,1994,TX,85.9,165,180,192.5,192.5,100,115,-125,115,215,235,-255,235,542.5,,
1,Leonard Bradley,M,SBD,MR-O,105,Raw,1989,TX,105,225,237.5,-245,237.5,172.5,182.5,-185,182.5,267.5,280,-287.5,280,700,,
2,Zachary Burkhalter,M,SBD,MR-O,105,Raw,1994,TX,97.8,212.5,222.5,235,235,130,140,147.5,147.5,227.5,255,272.5,272.5,655,,
3,Stephen Roller,M,SBD,MR-O,105,Raw,1995,TX,101.8,165,182.5,192.5,192.5,120,135,140,140,205,227.5,237.5,237.5,570,,
4,Justin Luckenbach,M,SBD,MR-O,105,Raw,1982,TX,101.8,122.5,140,157.5,157.5,107.5,120,132.5,132.5,167.5,192.5,217.5,217.5,507.5,,
5,Tim Jensen,M,SBD,MR-O,105,Raw,1984,TX,104.9,-142.5,147.5,152.5,152.5,100,105,107.5,107.5,172.5,177.5,185,185,445,,
6,Kaleb Huckeba,M,SBD,MR-O,105,Raw,1995,TX,100.6,145,152.5,-157.5,152.5,-112.5,115,-120,115,160,167.5,175,175,442.5,,
1,Benjamin Pasillas,M,SBD,MR-O,120,Raw,1991,TX,115.3,205,215,220,220,130,132.5,-140,132.5,235,245,255,255,607.5,,
DQ,James Woodard,M,SBD,MR-O,120,Raw,1991,TX,107,-167.5,-167.5,-167.5,,-130,-130,-130,,217.5,-225,-225,217.5,,,
1,Jacob Martinez,M,SBD,MR-T2,83,Raw,2001,TX,81.4,195,207.5,-225,207.5,-137.5,-137.5,137.5,137.5,212.5,-232.5,-232.5,212.5,557.5,,
1,Jackson Nielsen,M,SBD,MR-T2,93,Raw,2002,TX,83.2,152.5,162.5,175,175,87.5,92.5,95,95,185,197.5,210,210,480,,
1,Karla Flores,F,BD,FR-O,84+,Raw,1993,TX,127.1,,,,,70,87.5,92.5,92.5,170,185,192.5,192.5,285,,
1,Dylan Broussard,M,BD,MR-Jr,120,Raw,1998,TX,111.9,,,,,132.5,-145,147.5,147.5,225,237.5,250,250,397.5,,
1,Steve Van Ooteghem,M,BD,MR-M3b,93,Raw,1950,TX,89.3,,,,,-82.5,90,-100,90,127.5,137.5,142.5,142.5,232.5,,
