Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charleen Balcer Rowekamp,F,B,R-O,57,Raw,1983,MN,55.52,,,,,75,80,-85,80,,,,,80
1,Kaylee Kettunen,F,B,R-O,84,Raw,1989,MN,83.53,,,,,52.5,55,-57.5,55,,,,,55
1,Kevin Kitzman,M,B,R-M2a,120+,Raw,1964,MN,156.1,,,,,130,137.5,140,140,,,,,140
1,John Tini,M,B,R-M4a,83,Raw,1945,MN,80.4,,,,,90,95,97.5,97.5,,,,,97.5
1,Kerry Hanlon,M,B,R-M4a,105,Raw,1948,MN,97.4,,,,,125,-130,-130,125,,,,,125
1,Michael Mcardle,M,B,R-SO,105,Raw,1990,MN,102.1,,,,,85,90,-95,90,,,,,90
1,Dane Kellner,M,B,R-SO,120+,Raw,1995,MN,126.9,,,,,62.5,70,80,80,,,,,80
1,Kirsten Tebben,F,SBD,R-JR,84,Raw,1996,MN,76.55,120,130,135,135,60,65,-70,65,145,150,-155,150,350
2,Jessica Helland,F,SBD,R-JR,84,Raw,1997,MN,74.1,105,112.5,115,115,55,65,-72.5,65,137.5,150,152.5,152.5,332.5
1,Jennifer Thomas,F,SBD,R-M1a,57,Raw,1978,MN,55.49,52.5,57.5,65,65,32.5,37.5,40,40,80,85,95,95,200
1,Kristy Cannon,F,SBD,R-M1a,72,Raw,1978,MN,70.32,112.5,120,125,125,65,-70,70,70,132.5,142.5,150,150,345
1,Lisa Amos,F,SBD,R-M1a,84,Raw,1975,MN,78.41,112.5,120,-125,120,55,60,62.5,62.5,117.5,132.5,-137.5,132.5,315
2,April Lucker,F,SBD,R-M1a,84,Raw,1978,MN,73.84,85,92.5,-95,92.5,45,-47.5,-47.5,45,107.5,115,120,120,257.5
1,Karla Pankow,F,SBD,R-M1a,84+,Raw,1976,MN,104.73,107.5,110,112.5,112.5,65,-67.5,-67.5,65,155,-157.5,-157.5,155,332.5
2,Christine Wyatt,F,SBD,R-M1a,84+,Raw,1978,MN,86.15,107.5,117.5,-125,117.5,57.5,62.5,67.5,67.5,120,135,142.5,142.5,327.5
1,Jennifer Rosario,F,SBD,R-M1b,84,Raw,1972,MN,78.83,100,110,117.5,117.5,52.5,55,-57.5,55,115,125,-130,125,297.5
2,Kimberly Asperheim,F,SBD,R-M1b,84,Raw,1970,MN,74.25,75,77.5,80,80,40,45,50,50,85,90,95,95,225
1,Carrie Winter,F,SBD,R-M1b,84+,Raw,1973,MN,89.54,-97.5,-100,100,100,55,60,-67.5,60,137.5,147.5,-155,147.5,307.5
1,Lynn Pietig,F,SBD,R-M2a,57,Raw,1966,MN,55.7,90,95,100,100,42.5,47.5,-50,47.5,95,-100,-102.5,95,242.5
1,Valerie Stitt,F,SBD,R-M2a,72,Raw,1968,MN,64.93,65,70,77.5,77.5,42.5,52.5,-55,52.5,100,105,115,115,245
1,Gail Franklin,F,SBD,R-M2a,84+,Raw,1965,MN,112.54,-60,60,65,65,67.5,75,80,80,107.5,112.5,117.5,117.5,262.5
1,Keri Anderson,F,SBD,R-O,63,Raw,1985,MN,61.68,100,107.5,-112.5,107.5,70,-77.5,-82.5,70,112.5,120,127.5,127.5,305
2,Kate Gallagher,F,SBD,R-O,63,Raw,1985,MN,57.65,85,95,97.5,97.5,47.5,50,52.5,52.5,130,140,145,145,295
3,Andrea Halligan,F,SBD,R-O,63,Raw,1988,MN,62.34,87.5,95,-102.5,95,40,45,-47.5,45,92.5,100,105,105,245
1,Kelly Blake,F,SBD,R-O,72,Raw,1993,MN,68.15,130,137.5,142.5,142.5,70,77.5,-80,77.5,150,160,-165,160,380
2,Jessica Stopera,F,SBD,R-O,72,Raw,1984,MN,71.42,95,102.5,107.5,107.5,60,65,67.5,67.5,120,130,140,140,315
3,Brittany Block,F,SBD,R-O,72,Raw,1984,MN,71.92,105,110,-115,110,-60,60,65,65,105,115,-122.5,115,290
4,Jennifer Waters,F,SBD,R-O,72,Raw,1985,MN,64.43,102.5,110,117.5,117.5,52.5,57.5,60,60,102.5,110,-117.5,110,287.5
5,Alexandra Lyon,F,SBD,R-O,72,Raw,1991,MN,70.59,82.5,87.5,90,90,50,-55,55,55,107.5,115,120,120,265
6,Jennifer Fidelman,F,SBD,R-O,72,Raw,1985,MN,69.38,82.5,92.5,-97.5,92.5,45,50,-55,50,105,110,115,115,257.5
DQ,Ashley Swanson,F,SBD,R-O,72,Raw,1993,MN,71.25,-85,-85,-87.5,,-62.5,-62.5,-62.5,,100,105,115,115,
1,Stephanie Schmidt,F,SBD,R-O,84,Raw,1993,MN,81.37,155,162.5,170,170,95,100,102.5,102.5,175,182.5,190,190,462.5
2,Joslyn Solomon,F,SBD,R-O,84,Raw,1983,MN,79.93,102.5,112.5,-117.5,112.5,57.5,62.5,-67.5,62.5,137.5,147.5,-155,147.5,322.5
3,Kimberly Bass,F,SBD,R-O,84,Raw,1984,MN,82.88,90,97.5,100,100,55,-60,-65,55,125,132.5,140,140,295
4,Kindall Wittwer,F,SBD,R-O,84,Raw,1985,MN,83.07,87.5,95,100,100,50,55,-62.5,55,102.5,110,120,120,275
1,Jennifer Cunningham,F,SBD,R-O,84+,Raw,1980,MN,114.3,147.5,155,160,160,75,80,82.5,82.5,147.5,157.5,162.5,162.5,405
2,Susan Banaszewski,F,SBD,R-O,84+,Raw,1994,MN,87.2,-112.5,112.5,120,120,57.5,62.5,-67.5,62.5,160,167.5,175,175,357.5
3,Rachel Hoffman,F,SBD,R-O,84+,Raw,1991,MN,100.27,102.5,-110,115,115,55,60,65,65,125,132.5,140,140,320
4,Jenna Obernolte,F,SBD,R-O,84+,Raw,1983,MN,127.6,102.5,112.5,-122.5,112.5,60,65,-72.5,65,130,137.5,-145,137.5,315
5,Kyra Anderson,F,SBD,R-O,84+,Raw,1994,MN,96.54,80,92.5,100,100,57.5,62.5,-65,62.5,117.5,130,137.5,137.5,300
1,Berit Borstad,F,SBD,R-T3,84,Raw,1999,MN,79.43,130,137.5,142.5,142.5,60,65,-72.5,65,132.5,140,147.5,147.5,355
2,Makayla Mahler,F,SBD,R-T3,84,Raw,1998,MI,72.86,80,95,105,105,47.5,-52.5,-55,47.5,95,110,125,125,277.5
1,Myla Priebe,F,SBD,R-Y2,35,Raw,2008,MN,32.86,40,45,50,50,20,22.5,-25,22.5,55,60,65,65,137.5
1,Pong Lee,M,SBD,R-JR,74,Raw,1995,MN,74,177.5,187.5,192.5,192.5,110,115,-122.5,115,200,210,-215,210,517.5
1,Cleffchard Saliente,M,SBD,R-JR,83,Raw,1998,MN,82.6,-200,200,-215,200,145,-152.5,-152.5,145,200,212.5,227.5,227.5,572.5
2,Luke Morrey,M,SBD,R-JR,83,Raw,1995,MN,81.3,190,197.5,205,205,-130,130,135,135,210,220,227.5,227.5,567.5
3,Maurizio Chilanti,M,SBD,R-JR,83,Raw,1997,MN,82.4,175,-185,185,185,95,100,102.5,102.5,210,-220,-220,210,497.5
4,Jacob Johnson,M,SBD,R-JR,83,Raw,1996,ND,76.8,142.5,155,-160,155,107.5,112.5,127.5,127.5,157.5,170,-182.5,170,452.5
1,Cole Gau,M,SBD,R-JR,93,Raw,1996,MN,87,227.5,237.5,250,250,137.5,145,152.5,152.5,262.5,275,-290,275,677.5
1,Jon Evenson II,M,SBD,R-JR,105,Raw,1996,MN,99.6,207.5,220,230,230,152.5,-160,-160,152.5,230,-250,265,265,647.5
2,Luke Branson,M,SBD,R-JR,105,Raw,1997,MN,95.9,185,207.5,-220,207.5,147.5,160,-172.5,160,207.5,227.5,-240,227.5,595
1,Michael Valkos,M,SBD,R-JR,120,Raw,1997,MN,114.5,225,235,-240,235,142.5,150,160,160,237.5,245,-252.5,245,640
1,Austin Hiler,M,SBD,R-JR,120+,Raw,1996,MN,134,250,265,275,275,172.5,182.5,-190,182.5,250,265,280,280,737.5
1,James Stitt,M,SBD,R-M1a,93,Raw,1974,MN,85.2,162.5,170,172.5,172.5,127.5,132.5,-137.5,132.5,190,195,205,205,510
1,Wade Kish,M,SBD,R-M1b,83,Raw,1970,MN,83,180,192.5,-200,192.5,130,140,145,145,195,-212.5,212.5,212.5,550
1,Scott Asperheim,M,SBD,R-M1b,93,Raw,1969,MN,88.8,115,120,125,125,85,90,95,95,150,155,160,160,380
1,Blake Hanson,M,SBD,R-M1b,105,Raw,1971,MN,104.4,237.5,247.5,-257.5,247.5,130,-135,-135,130,227.5,237.5,-247.5,237.5,615
1,Cory Martinson,M,SBD,R-M2a,83,Raw,1968,MN,81.8,160,182.5,,182.5,125,137.5,-140,137.5,190,200,-215,200,520
1,Tim Johnston,M,SBD,R-O,66,Raw,1992,MN,65.9,135,142.5,155,155,115,125,-132.5,125,162.5,175,-182.5,175,455
2,Gregory Lewin,M,SBD,R-O,66,Raw,1990,MN,64.9,137.5,147.5,152.5,152.5,75,77.5,85,85,180,187.5,192.5,192.5,430
1,Marcos Mercado,M,SBD,R-O,74,Raw,1987,MN,72.1,165,172.5,-180,172.5,117.5,-132.5,-132.5,117.5,215,240,-245,240,530
2,Kyle Norman,M,SBD,R-O,74,Raw,1983,MN,73.1,167.5,175,-182.5,175,110,117.5,-122.5,117.5,217.5,-230,-230,217.5,510
3,David Palmi,M,SBD,R-O,74,Raw,1989,MN,72,167.5,177.5,182.5,182.5,120,125,-130,125,187.5,-192.5,-192.5,187.5,495
