Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dominic Puch,Frisco Centennial,51.62,68.04,49.9,108.86,226.8,Single-ply,SBD,M
Boys,51.71,2,Aiden Guynes,Frisco Wakeland,46.58,72.57,38.56,90.72,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Jared Banda,Frisco Reedy,49.62,,,,,Single-ply,SBD,M
Boys,55.79,1,Ricky Lopez,Frisco Centennial,52.93,158.76,95.25,188.24,442.25,Single-ply,SBD,M
Boys,55.79,2,Jameson Donahue,Frisco Reedy,55.11,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,59.87,1,Nate Lunsford,Frisco Wakeland,56.97,185.97,102.06,158.76,446.79,Single-ply,SBD,M
Boys,59.87,2,Dalton Waller,Princeton,58.88,170.1,86.18,185.97,442.25,Single-ply,SBD,M
Boys,59.87,3,Henry Mortenson,Frisco Liberty,59.74,165.56,88.45,145.15,399.16,Single-ply,SBD,M
Boys,59.87,4,Gavin Carroll,Frisco Wakeland,59.42,158.76,79.38,151.95,390.09,Single-ply,SBD,M
Boys,59.87,5,Nathan Yang,Frisco Heritage,59.78,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,59.87,6,Blake Battle,Frisco Liberty,59.69,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,59.87,7,Matt Read,Frisco Heritage,59.19,113.4,77.11,158.76,349.27,Single-ply,SBD,M
Boys,59.87,8,Reid Morris,Frisco Wakeland,58.65,122.47,65.77,122.47,310.71,Single-ply,SBD,M
Boys,67.13,1,Dillon Mironti,Frisco Liberty,66.13,174.63,117.93,165.56,458.13,Single-ply,SBD,M
Boys,67.13,2,Edward Zeng,Frisco Liberty,61.14,147.42,63.5,158.76,369.68,Single-ply,SBD,M
Boys,67.13,3,WIll Gerresh,Frisco,67.09,131.54,83.91,154.22,369.68,Single-ply,SBD,M
Boys,67.13,4,Logan West,Frisco Reedy,65.95,129.27,63.5,151.95,344.73,Single-ply,SBD,M
