Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Dominic Puch,Frisco Centennial,51.62,68.04,49.9,108.86,226.8,Single-ply,SBD,M
Boys,52,2,Aiden Guynes,Frisco Wakeland,46.58,72.57,38.56,90.72,201.85,Single-ply,SBD,M
Boys,52,DQ,Jared Banda,Frisco Reedy,49.62,,,,,Single-ply,SBD,M
Boys,56,1,Ricky Lopez,Frisco Centennial,52.93,158.76,95.25,188.24,442.25,Single-ply,SBD,M
Boys,56,2,Jameson Donahue,Frisco Reedy,55.11,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,60,1,Nate Lunsford,Frisco Wakeland,56.97,185.97,102.06,158.76,446.79,Single-ply,SBD,M
Boys,60,2,Dalton Waller,Princeton,58.88,170.1,86.18,185.97,442.25,Single-ply,SBD,M
Boys,60,3,Henry Mortenson,Frisco Liberty,59.74,165.56,88.45,145.15,399.16,Single-ply,SBD,M
Boys,60,4,Gavin Carroll,Frisco Wakeland,59.42,158.76,79.38,151.95,390.09,Single-ply,SBD,M
Boys,60,5,Nathan Yang,Frisco Heritage,59.78,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,60,6,Blake Battle,Frisco Liberty,59.69,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,60,7,Matt Read,Frisco Heritage,59.19,113.4,77.11,158.76,349.27,Single-ply,SBD,M
Boys,60,8,Reid Morris,Frisco Wakeland,58.65,122.47,65.77,122.47,310.71,Single-ply,SBD,M
Boys,67.5,1,Dillon Mironti,Frisco Liberty,66.13,174.63,117.93,165.56,458.13,Single-ply,SBD,M
Boys,67.5,2,Edward Zeng,Frisco Liberty,61.14,147.42,63.5,158.76,369.68,Single-ply,SBD,M
Boys,67.5,3,WIll Gerresh,Frisco,67.09,131.54,83.91,154.22,369.68,Single-ply,SBD,M
Boys,67.5,4,Logan West,Frisco Reedy,65.95,129.27,63.5,151.95,344.73,Single-ply,SBD,M
Boys,67.5,5,Corey Norman,Frisco Heritage,66.22,131.54,77.11,136.08,344.73,Single-ply,SBD,M
Boys,67.5,6,Josh Foster,Frisco Lone Star,66.68,127.01,68.04,140.61,335.66,Single-ply,SBD,M
Boys,67.5,7,Zach Travers,Frisco Wakeland,65,113.4,68.04,142.88,324.32,Single-ply,SBD,M
Boys,67.5,DQ,Michael Scott,McKinney North,,,,,,Single-ply,SBD,M
Boys,75,1,George Kennard,Frisco Wakeland,73.94,217.72,140.61,231.33,589.67,Single-ply,SBD,M
Boys,75,2,Dusty Burris,Princeton,72.76,183.7,158.76,215.46,557.92,Single-ply,SBD,M
Boys,75,3,Justin Gipson,Frisco Reedy,74.8,226.8,120.2,197.31,544.31,Single-ply,SBD,M
Boys,75,4,Phillip Mayfield,Princeton,70.26,183.7,113.4,188.24,485.34,Single-ply,SBD,M
Boys,75,5,Alex Flores,Princeton,74.66,167.83,108.86,192.78,469.47,Single-ply,SBD,M
Boys,75,6,Connor Smith,Frisco Centennial,74.21,161.03,113.4,158.76,433.18,Single-ply,SBD,M
Boys,75,7,Danny Marroquin,Frisco Liberty,73.66,156.49,111.13,156.49,424.11,Single-ply,SBD,M
