Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
D. Buczma,52,,,,367.5,SBD,Single-ply,M,Juniors,13-19,1
M. Clarke,56,,,,390,SBD,Single-ply,M,Juniors,13-19,1
J. Robinson,56,,,,382.5,SBD,Single-ply,M,Juniors,13-19,2
Brett Pollard,60,,,,465,SBD,Single-ply,M,Juniors,13-19,1
T. Lelios,60,,,,462.5,SBD,Single-ply,M,Juniors,13-19,2
T. Boyden,60,,,,450,SBD,Single-ply,M,Juniors,13-19,3
D. Huxley,60,,,,417.5,SBD,Single-ply,M,Juniors,13-19,4
G. Zannoni,60,,,,400,SBD,Single-ply,M,Juniors,13-19,5
G. Merchant,67.5,,,,517.5,SBD,Single-ply,M,Juniors,13-19,1
R. Revelly,67.5,,,,487.5,SBD,Single-ply,M,Juniors,13-19,2
J. Georgaras,67.5,,,,475,SBD,Single-ply,M,Juniors,13-19,3
Y. Saudners,67.5,,,,452.5,SBD,Single-ply,M,Juniors,13-19,4
Charles Coleiro,75,,,,687.5,SBD,Single-ply,M,Juniors,13-19,1
Scott Boyd,75,,,,645,SBD,Single-ply,M,Juniors,13-19,2
P. Darro,75,,,,542.5,SBD,Single-ply,M,Juniors,13-19,3
S. Russo,75,,,,540,SBD,Single-ply,M,Juniors,13-19,4
L. Lambrianidis,75,,,,540,SBD,Single-ply,M,Juniors,13-19,5
M. Briggs,75,,,,510,SBD,Single-ply,M,Juniors,13-19,6
J. James,75,,,,482.5,SBD,Single-ply,M,Juniors,13-19,7
Warren Lamp,82.5,,,,702.5,SBD,Single-ply,M,Juniors,13-19,1
Mason Jardine,82.5,,,,685,SBD,Single-ply,M,Juniors,13-19,2
Robert DeLulio,82.5,,,,605,SBD,Single-ply,M,Juniors,13-19,3
S. Yavuz,82.5,,,,590,SBD,Single-ply,M,Juniors,13-19,4
Wayne Johns,82.5,,,,532.5,SBD,Single-ply,M,Juniors,13-19,5
Michael Hubon,90,,,,737.5,SBD,Single-ply,M,Juniors,13-19,1
Fiore Inglese,90,,,,675,SBD,Single-ply,M,Juniors,13-19,2
Greg Wilson #1,90,,,,672.5,SBD,Single-ply,M,Juniors,13-19,3
G. Burness,90,,,,625,SBD,Single-ply,M,Juniors,13-19,4
Justin Fortune,100,,,,760,SBD,Single-ply,M,Juniors,13-19,1
D. van Opinjen,100,,,,667.5,SBD,Single-ply,M,Juniors,13-19,2
M. Vattenally,100,,,,652.5,SBD,Single-ply,M,Juniors,13-19,3
K. Nasarenko,100,,,,587.5,SBD,Single-ply,M,Juniors,13-19,4
J. Clarke,100,,,,552.5,SBD,Single-ply,M,Juniors,13-19,5
Stan Platis,110,,,,720,SBD,Single-ply,M,Juniors,13-19,1
I. King,110,,,,650,SBD,Single-ply,M,Juniors,13-19,2
G. Olzsewiscki,125+,,,,622.5,SBD,Single-ply,M,Juniors,13-19,1
D. Segee,44,,,,195,SBD,Single-ply,F,Juniors,13-19,1
Julie Howlett,48,,,,287.5,SBD,Single-ply,F,Juniors,13-19,1
Kerry Boyce,52,,,,247.5,SBD,Single-ply,F,Juniors,13-19,1
S. Jackson,56,,,,302.5,SBD,Single-ply,F,Juniors,13-19,1
J. Ford,56,,,,292.5,SBD,Single-ply,F,Juniors,13-19,2
S. Hart,56,,,,277.5,SBD,Single-ply,F,Juniors,13-19,3
J. Holmes,60,,,,367.5,SBD,Single-ply,F,Juniors,13-19,1
J. Nokelainen,67.5,,,,285,SBD,Single-ply,F,Juniors,13-19,1
T. Childs,67.5,,,,282.5,SBD,Single-ply,F,Juniors,13-19,2
C. Murray,67.5,,,,207.5,SBD,Single-ply,F,Juniors,13-19,3
Tracy Spizzo,75,,,,335,SBD,Single-ply,F,Juniors,13-19,1
A. Stevens,75,,,,257.5,SBD,Single-ply,F,Juniors,13-19,2
John Taylor #1,52,,,,362.5,SBD,Single-ply,M,Masters 40+,40-49,1
Courtney Boyce,67.5,,,,557.5,SBD,Single-ply,M,Masters 40+,40-49,1
Bill Keir,75,,,,530,SBD,Single-ply,M,Masters 40+,40-49,1
R. Linthorne,75,,,,422.5,SBD,Single-ply,M,Masters 40+,40-49,2
Allan Colquhoun,75,,,,407.5,SBD,Single-ply,M,Masters 40+,40-49,3
Edward Smith,82.5,,,,665,SBD,Single-ply,M,Masters 40+,40-49,1
O. Acron,82.5,,,,510,SBD,Single-ply,M,Masters 40+,40-49,2
S. Ptaschinski,82.5,,,,495,SBD,Single-ply,M,Masters 40+,40-49,3
Albert Carpenter,90,,,,680,SBD,Single-ply,M,Masters 40+,40-49,1
