Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connor Walch,M,B,MR-Jr,90,Raw,2001,,MD,88.4,,,,,127.5,135,140,140,,,,,140,,
1,Isabella Esposito,F,SBD,FR-Jr,60,Raw,2001,,NY,59.75,95,100,105,105,45,50,-55,50,102.5,107.5,112.5,112.5,267.5,,
1,Cassandra Akers,F,SBD,FR-O,60,Raw,1998,,NY,59.9,105,110,-122.5,110,57.5,-62.5,62.5,62.5,127.5,137.5,147.5,147.5,320,,
2,Shannon Kieffer,F,SBD,FR-O,60,Raw,1994,Mustache Fitness & Barbell,NY,59.05,72.5,80,87.5,87.5,50,55,60,60,87.5,95,102.5,102.5,250,,
1,Haley Anderson,F,SBD,FR-O,75,Raw,1997,Mustache Fitness & Barbell,NY,72.3,135,145,152.5,152.5,60,65,-70,65,147.5,160,172.5,172.5,390,,
2,Lindsey Marvin,F,SBD,FR-O,75,Raw,1986,Mustache Fitness & Barbell,NY,72.75,75,85,-90,85,42.5,45,47.5,47.5,85,95,102.5,102.5,235,,
1,Chariel Joyce Sebarillo,F,SBD,FR-O,90,Raw,1997,,NY,87.2,102.5,112.5,122.5,122.5,55,62.5,-65,62.5,117.5,130,140,140,325,,
1,Molly Hennessy,F,SBD,FR-O,100,Raw,1996,Mustache Fitness & Barbell,NY,91,105,115,125,125,60,65,70,70,142.5,152.5,162.5,162.5,357.5,,
DQ,Amy Lewis #2,F,SBD,FR-O,100+,Raw,1990,,NY,183,-90,-95,-97.5,,75,82.5,87.5,87.5,115,125,130,130,,,
1,Kayla Woodward,F,SBD,FR-O,67.5,Raw,1993,,NY,65.9,75,82.5,87.5,87.5,45,50,-52.5,50,92.5,100,107.5,107.5,245,,
1,Gabriella Hoose,F,SBD,FR-O,82.5,Raw,1997,,NY,82.15,125,145,150,150,-60,67.5,-70,67.5,130,145,-155,145,362.5,,
2,Ferra Pinnock,F,SBD,FR-O,82.5,Raw,1995,Mustache Fitness & Barbell,NY,75.05,100,107.5,115,115,60,65,70,70,117.5,-127.5,137.5,137.5,322.5,,
3,Alexandra Bednarz,F,SBD,FR-O,82.5,Raw,1994,,NY,76,102.5,107.5,115,115,57.5,62.5,65,65,115,125,142.5,142.5,322.5,,
1,Angela Giorgione,F,SBD,FR-T2,75,Raw,2005,,NY,68.75,97.5,102.5,105,105,65,67.5,70,70,107.5,110,112.5,112.5,287.5,,
1,Cesar Lara,M,SBD,MR-Jr,100,Raw,1998,,NY,91.6,210,215,-222.5,215,145,150,-155,150,202.5,207.5,212.5,212.5,577.5,,
1,Jesse Galioto,M,SBD,MR-Jr,110,Raw,2002,,NY,107,207.5,220,232.5,232.5,-125,-132.5,132.5,132.5,227.5,240,255,255,620,,
2,Noor Izmikna,M,SBD,MR-Jr,110,Raw,2002,,NY,104.2,127.5,142.5,152.5,152.5,95,102.5,-110,102.5,185,197.5,-210,197.5,452.5,,
1,Jaedon Bice,M,SBD,MR-Jr,125,Raw,2002,,NY,122.2,-195,-205,212.5,212.5,-115,117.5,125,125,205,220,-227.5,220,557.5,,
1,Raphael Pollante,M,SBD,MR-Jr,67.5,Raw,2001,,NY,65.4,125,140,147.5,147.5,65,75,-85,75,150,162.5,167.5,167.5,390,,
1,Jonathan Lara,M,SBD,MR-Jr,82.5,Raw,2002,,NY,81.4,177.5,182.5,187.5,187.5,115,-120,-120,115,227.5,240,-255,240,542.5,,
1,Eric Galvante,M,SBD,MR-O,90,Raw,1994,,NY,88.2,172.5,185,195,195,125,140,147.5,147.5,200,212.5,220,220,562.5,,
1,Christopher DelGiudice,M,SBD,MR-O,100,Raw,1998,,NY,98.8,162.5,-172.5,185,185,107.5,-115,-122.5,107.5,177.5,192.5,205,205,497.5,,
1,Marc Mallare,M,SBD,MR-O,82.5,Raw,1994,Mustache Fitness & Barbell,NY,79.2,140,150,157.5,157.5,80,82.5,85,85,162.5,175,-185,175,417.5,,
1,Mark Tubay,M,SBD,MR-T3,90,Raw,2003,,NY,88.8,197.5,205,217.5,217.5,115,125,-140,125,200,210,222.5,222.5,565,,
1,Mark Voicu,M,SBD,MR-T3,100,Raw,2003,,NY,97.4,182.5,192.5,-205,192.5,125,132.5,-135,132.5,185,195,202.5,202.5,527.5,,
1,Rocco Dinero,M,SBD,MR-Y1,35,Raw,2013,,NY,31.6,30,-35,37.5,37.5,17.5,22.5,25,25,45,50,52.5,52.5,115,,
1,Samantha Nagel,F,BD,FR-O,100+,Raw,1990,Mustache Fitness & Barbell,NY,122.05,,,,,25,27.5,30,30,75,85,92.5,92.5,122.5,,
